,Training Accuracies
388,0.2
389,0.2
390,0
391,0.4
392,0.2
393,0.2
394,0.2
395,0.2
396,0.4
397,0.2
398,0.2
399,0.2
400,0
401,0.2
402,0
403,0.4
404,0.8
405,0
406,0.4
407,0.2
408,0.2
409,0.2
410,0.4
411,0.2
412,0
413,0.4
414,0
415,0.4
416,0.2
417,0.6
418,0.2
419,0.2
420,0.4
421,0
422,0.6
423,0.4
424,0.2
425,0.8
426,0
427,0.4
428,0.6
429,0.4
430,0.4
431,0.2
432,0.6
433,0.4
434,0
435,0
436,0.2
437,0.2
438,0.4
439,0.2
440,0
441,0.2
442,0.4
443,0.4
444,0.4
445,0.6
446,0.4
447,0.2
448,0.4
449,0
450,0.4
451,0.4
452,0.2
453,0.4
454,0.6
455,0.6
456,0.6
457,0.2
458,0.2
459,0
460,0.6
461,0.2
462,0.2
463,0.2
464,0.2
465,0.6
466,0.4
467,0.2
468,0.6
469,0.6
470,0.4
471,0.4
472,0.2
473,0.4
474,0.4
475,0.4
476,0.6
477,0
478,0
479,0.2
480,0.6
481,0.2
482,0.2
483,0.2
484,0.2
485,0
486,0.4
487,0.2
488,0.2
489,0.4
490,0
491,0
492,0
493,0.2
494,0.2
495,0.4
496,0.2
497,0.2
498,0.6
499,0.2
500,0.4
501,0.2
502,0
503,0.6
504,0.2
505,0.2
506,0.4
507,0.4
508,0.4
509,0.6
510,0.4
511,0.4
512,0.2
513,0.2
514,0.2
515,0
516,0.2
517,0
518,0.4
519,0.2
520,0
521,0.8
522,0
523,0.4
524,0
525,0
526,0.4
527,0.4
528,0.4
529,0
530,0.4
531,0.2
532,0
533,0.4
534,0.4
535,0
536,0
537,0.6
538,0
539,0
540,0.2
541,0.2
542,0.8
543,0
544,0.2
545,0.2
546,0
547,0
548,0.6
549,0
550,0.4
551,0
552,0
553,0.2
554,0.6
555,0
556,0
557,0.2
558,0.4
559,0.4
560,0.2
561,0.2
562,0.4
563,0.4
564,0
565,0.2
566,0.4
567,0.4
568,0.2
569,0
570,0
571,0.2
572,0
573,0.6
574,0.2
575,0.4
576,0
577,0.2
578,0.4
579,0
580,0.4
581,0
582,0
583,0
584,0.4
585,0.4
586,0.4
587,0
588,0
589,0.4
590,0.8
591,0.4
592,0.4
593,0
594,0.2
595,0.6
596,0.6
597,0.2
598,0.2
599,0.2
600,0.2
601,0.6
602,0
603,0
604,0.4
605,0.4
606,0
607,0.2
608,0
609,0.2
610,0.2
611,0.4
612,0.2
613,0.2
614,0
615,0.2
616,0.2
617,0
618,0.2
619,0.4
620,0.4
621,0.2
622,0.2
623,0.4
624,0
625,0.2
626,0.8
627,0.4
628,0
629,0.2
630,0
631,0
632,0
633,0
634,0.2
635,0.6
636,0
637,0.2
638,0.2
639,0
640,0
641,0.4
642,0
643,0
644,0
645,0.2
646,0.4
647,0.6
648,0
649,0.2
650,0.2
651,1
652,0.4
653,0.2
654,0.4
655,0.4
656,0.4
657,0.2
658,0.2
659,0.6
660,0.4
661,0.2
662,0.2
663,0.2
664,0.4
665,0.2
666,0
667,0.2
668,0.4
669,0.6
670,0.4
671,0.6
672,0.4
673,0.2
674,0.4
675,0.4
676,0.6
677,0
678,0.4
679,0
680,0.4
681,0.2
682,0.4
683,0
684,0.2
685,0
686,0.6
687,0.4
688,0.4
689,0
690,0.2
691,0.2
692,0
693,0.2
694,0.2
695,0.2
696,0.2
697,0
698,0.4
699,0
700,0.2
701,0.4
702,0
703,0.4
704,0.4
705,0.4
706,0.2
707,0.4
708,0.4
709,0.2
710,0.4
711,0.2
712,0.4
713,0.2
714,0
715,0.2
716,0.4
717,0.4
718,0
719,0.6
720,0
721,0.4
722,0
723,0
724,0.4
725,0.2
726,0.2
727,0.4
728,0.4
729,0
730,0
731,0.4
732,0.8
733,0
734,0
735,0.8
736,0.8
737,0
738,0.2
739,0.2
740,0
741,0.2
742,0.6
743,0.4
744,0.4
745,0.2
746,0
747,0.4
748,0.4
749,0.6
750,0
751,0.2
752,0.2
753,0.4
754,0.2
755,0.4
756,0.2
757,0.2
758,0.8
759,0.2
760,0.8
761,0.4
762,0
763,0.2
764,0.4
765,0.2
766,0.2
767,0.6
768,0.2
769,0.2
770,0.2
771,0.2
772,0.2
773,0.6
774,0.4
775,0
776,0.2
777,0.6
778,0
779,0.6
780,0.4
781,0.2
782,0.2
783,0.4
784,0
785,0.6
786,0.4
787,0
788,0.2
789,0.2
790,0
791,0.6
792,0
793,0.2
794,0.4
795,0.4
796,0.4
797,0
798,0.2
799,0.4
800,0
801,0
802,0.4
803,0.2
804,0.4
805,0.2
806,0.2
807,0
808,0.2
809,0.4
810,0.6
811,0.8
812,0.2
813,0.2
814,0.2
815,0.2
816,0.6
817,0.2
818,0.2
819,0.2
820,0.2
821,0.4
822,0.6
823,0
824,0.4
825,0.2
826,0.4
827,0
828,0.6
829,0.4
830,0.2
831,0.6
832,0.4
833,0.6
834,0.4
835,0.2
836,0
837,0.6
838,0.6
839,0.2
840,0.2
841,0.4
842,0.2
843,0
844,0.6
845,0.2
846,0.4
847,0.2
848,0.6
849,0.4
850,0
851,0.4
852,0.2
853,0.2
854,0.4
855,0.2
856,0
857,0.2
858,0
859,0.2
860,0.4
861,0.2
862,0.2
863,0.6
864,0.2
865,0
866,0.2
867,0.2
868,0.4
869,0.2
870,0.4
871,0
872,0.6
873,0.4
874,0.4
875,0
876,0.2
877,0
878,0.2
879,0
880,0.2
881,0.2
882,0.2
883,0.2
884,0.4
885,0
886,0.2
887,0.6
888,0
889,0.4
890,0
891,0
892,0.4
893,0
894,0.2
895,0.2
896,0.2
897,0
898,0.4
899,0.4
900,0.2
901,0
902,0.4
903,0.2
904,0.4
905,0.4
906,0.4
907,0
908,0.2
909,0
910,0.4
911,0.4
912,0.6
913,0.6
914,0.2
915,0.2
916,0.2
917,0.6
918,0.2
919,0.4
920,0.2
921,0
922,0.4
923,0.6
924,0.4
925,0.2
926,0.4
927,0.2
928,0
929,0.2
930,0.2
931,0.4
932,0
933,0.4
934,0.2
935,0.4
936,0.6
937,0.4
938,0.4
939,0.4
940,0
941,0.2
942,0.4
943,0.4
944,0.4
945,0.4
946,0.6
947,0.2
948,0.2
949,0
950,0.2
951,0.2
952,0.2
953,0
954,0.4
955,0.2
956,0.6
957,0.6
958,0
959,0.8
960,0.4
961,0
962,0.4
963,0
964,0.4
965,0.4
966,0.2
967,0
968,0.4
969,0.4
970,0.4
971,0
972,0
973,0.2
974,0.2
975,0
976,0.4
977,0.4
978,0.4
979,0.2
980,0.2
981,0.4
982,0
983,0.2
984,0.2
985,0.2
986,0.6
987,0
988,0.4
989,0
990,0.2
991,0.6
992,0.2
993,0.2
994,0
995,0.2
996,0.2
997,0.2
998,0.2
999,0.4
1000,0
1001,0
1002,0
1003,0.2
1004,0.2
1005,0.2
1006,0.4
1007,0.4
1008,0.4
1009,0.4
1010,0.4
1011,0.2
1012,0
1013,0.2
1014,0.2
1015,0.2
1016,0.2
1017,0
1018,0.2
1019,0.2
1020,0.2
1021,0.4
1022,0.4
1023,0
1024,0
1025,0.2
1026,0.4
1027,0
1028,0.2
1029,0.2
1030,0.2
1031,0.6
1032,0.4
1033,0.4
1034,0
1035,0.2
1036,0.4
1037,0
1038,0
1039,0.2
1040,0.2
1041,0.4
1042,0.2
1043,0.8
1044,0
1045,0
1046,0.2
1047,0
1048,0
1049,0.2
1050,0.2
1051,0.6
1052,0.2
1053,0.2
1054,0.2
1055,0.4
1056,0
1057,0.4
1058,0
1059,0.2
1060,0.2
1061,0.4
1062,0
1063,0.4
1064,0.2
1065,0.2
1066,0
1067,0.6
1068,0.2
1069,0.8
1070,0.2
1071,0
1072,0.2
1073,0.2
1074,0.8
1075,0
1076,0.4
1077,0.4
1078,0.4
1079,0
1080,0.2
1081,0.2
1082,0.2
1083,0.2
1084,0.6
1085,0.2
1086,0.2
1087,0.6
1088,0.2
1089,0.6
1090,0.4
1091,0
1092,0
1093,0.6
1094,0.4
1095,0.4
1096,0.6
1097,0.2
1098,0.4
1099,0.4
1100,0.4
1101,0
1102,0.2
1103,0.4
1104,0.2
1105,0.8
1106,0.2
1107,0.2
1108,0.2
1109,0
1110,0.4
1111,0
1112,0.2
1113,0.2
1114,0.4
1115,0.2
1116,0.8
1117,0
1118,0
1119,0.2
1120,0
1121,0
1122,0.4
1123,0.6
1124,0.4
1125,0.2
1126,0.4
1127,0.2
1128,0.2
1129,0.2
1130,0.2
1131,0.2
1132,0.4
1133,0.2
1134,0.4
1135,0.4
1136,0.2
1137,0.4
1138,0.2
1139,0.4
1140,0.2
1141,0.4
1142,0.2
1143,0.4
1144,0.2
1145,0.4
1146,0.4
1147,0.2
1148,0.4
1149,0.2
1150,0.4
1151,0
1152,0.4
1153,0.2
1154,0
1155,0.8
1156,0.2
1157,0.2
1158,0
1159,0.2
1160,0
1161,0.2
1162,0.6
1163,0.8
1164,0
1165,0.6
1166,0.2
1167,0.6
1168,1
1169,0.4
1170,0
1171,0.6
1172,0.6
1173,0
1174,0
1175,0.2
1176,0
1177,0.2
1178,0.4
1179,0.6
1180,0.2
1181,0.6
1182,0.6
1183,0.4
1184,0.2
1185,0.6
1186,0
1187,0.4
1188,0.2
1189,0
1190,0.4
1191,0
1192,0.2
1193,0.2
1194,0
1195,0
1196,0.4
1197,0.4
1198,0.2
1199,0.2
1200,0.2
1201,0.2
1202,0.4
1203,0.4
1204,0.2
1205,0.4
1206,0
1207,0
1208,0.6
1209,0.2
1210,0.2
1211,0.4
1212,0.4
1213,0.6
1214,0
1215,0
1216,0
1217,0
1218,0.8
1219,0
1220,0.2
1221,0.2
1222,0.2
1223,0
1224,0.4
1225,0.2
1226,0.6
1227,0.2
1228,0.2
1229,0.2
1230,0.8
1231,0
1232,0.2
1233,0.6
1234,0.4
1235,0.6
1236,0.2
1237,0.2
1238,0.4
1239,0.4
1240,0
1241,0
1242,0.4
1243,0.2
1244,0.4
1245,0
1246,0.4
1247,0.4
1248,0.2
1249,0.6
1250,0.4
1251,0.2
1252,0
1253,0.6
1254,0.2
1255,0.2
1256,0.2
1257,0.2
1258,0.4
1259,0.2
1260,0.4
1261,0
1262,0.2
1263,0.2
1264,0
1265,0.4
1266,0.2
1267,0.6
1268,0.4
1269,0
1270,0
1271,0.8
1272,0.2
1273,0.2
1274,0
1275,0.2
1276,0.4
1277,0.4
1278,0
1279,0.6
1280,0.4
1281,0.2
1282,0.2
1283,0.4
1284,0.4
1285,0.2
1286,0.2
1287,0.2
1288,0.2
1289,0.2
1290,0.6
1291,0
1292,0.2
1293,0.4
1294,0.4
1295,0.4
1296,0.2
1297,0.2
1298,0.6
1299,0.2
1300,0.6
1301,0.2
1302,0.2
1303,0.2
1304,0
1305,0.2
1306,0.8
1307,0.4
1308,0.8
1309,0
1310,0
1311,0.4
1312,0.4
1313,0
1314,0.2
1315,0.4
1316,0.2
1317,0.2
1318,0.2
1319,0
1320,0.6
1321,0
1322,0
1323,0.2
1324,0.2
1325,0
1326,0.2
1327,0.2
1328,0
1329,0.4
1330,0.2
1331,0
1332,0.6
1333,0.4
1334,0.2
1335,0
1336,0.2
1337,0.2
1338,0.8
1339,0.6
1340,0
1341,0.2
1342,0.2
1343,0
1344,0.2
1345,0.2
1346,0.4
1347,0.4
1348,0.4
1349,0
1350,0.4
1351,0
1352,0.4
1353,0.4
1354,0.6
1355,0
1356,0
1357,0.4
1358,0.6
1359,0.2
1360,0.2
1361,0.4
1362,0
1363,0.4
1364,0.4
1365,0
1366,0.2
1367,0.4
1368,0.4
1369,0.4
1370,0.2
1371,0.2
1372,0.4
1373,0
1374,0.2
1375,0.8
1376,0.2
1377,0
1378,0.2
1379,0.2
1380,0
1381,0
1382,0.2
1383,0.2
1384,0.2
1385,0.4
1386,0
1387,0.2
1388,0
1389,0.8
1390,0.2
1391,0
1392,0.4
1393,0.2
1394,0.2
1395,0.2
1396,0
1397,0.4
1398,0.2
1399,0.6
1400,0.4
1401,0.6
1402,0.2
1403,0.2
1404,0.6
1405,0.2
1406,0.2
1407,0.2
1408,0.8
1409,0.2
1410,0
1411,0.4
1412,0.4
1413,0
1414,0.2
1415,0.4
1416,0
1417,0.2
1418,0.8
1419,0.2
1420,0
1421,0.2
1422,0.4
1423,0.4
1424,0.2
1425,0
1426,0.4
1427,0.6
1428,0.2
1429,0.2
1430,0.2
1431,0.6
1432,0
1433,0.2
1434,0
1435,0.4
1436,0.4
1437,0.2
1438,0
1439,0.4
1440,0.4
1441,0
1442,0.2
1443,0.8
1444,0.4
1445,0.4
1446,0
1447,0.2
1448,0
1449,0
1450,0
1451,0.2
1452,0.2
1453,0.4
1454,0.6
1455,0.4
1456,0
1457,1
1458,0.4
1459,0
1460,0.2
1461,0
1462,0.6
1463,0.2
1464,0
1465,0
1466,0.2
1467,0.4
1468,0
1469,0
1470,0.2
1471,0.2
1472,0.2
1473,0.2
1474,0.4
1475,0.2
1476,0.6
1477,0.4
1478,0.6
1479,0.4
1480,0.6
1481,0.2
1482,0.4
1483,0.2
1484,0.2
1485,0.6
1486,0
1487,0
1488,0.2
1489,0.8
1490,0.2
1491,0
1492,0.2
1493,0.2
1494,0.2
1495,0.2
1496,0.2
1497,0.2
1498,0.2
1499,0
1500,0
1501,0.8
1502,0.2
1503,0.2
1504,0.2
1505,0.4
1506,0.6
1507,0.2
1508,0.2
1509,0
1510,0
1511,0.2
1512,0
1513,0.2
1514,0.2
1515,0.4
1516,0.2
1517,0.2
1518,0.2
1519,0.2
1520,0.2
1521,0.2
1522,0.4
1523,0.4
1524,0.6
1525,0
1526,0.4
1527,0.4
1528,0.2
1529,0
1530,0.4
1531,0.2
1532,0
1533,0.4
1534,0
1535,0.2
1536,0.6
1537,0.2
1538,0
1539,0
1540,0.4
1541,0.2
1542,0.4
1543,0.2
1544,0.2
1545,0.4
1546,0.2
1547,0.4
1548,0.2
1549,0.2
1550,0
1551,0.2
1552,0
1553,0
1554,0
1555,0
1556,0.6
1557,0.2
1558,0.6
1559,0.8
1560,0.2
1561,0.4
1562,0
1563,0.2
1564,0.4
1565,0.2
1566,0.4
1567,0.4
1568,0
1569,0.4
1570,0.2
1571,0.2
1572,0.6
1573,0.4
1574,0.2
1575,0.4
1576,0.2
1577,0.2
1578,0
1579,0
1580,0
1581,0.2
1582,0.6
1583,0
1584,0.4
1585,0
1586,0.4
1587,0.4
1588,0.2
1589,0.6
1590,0
1591,0.4
1592,0
1593,0.8
1594,0.4
1595,0.2
1596,0.6
1597,0
1598,0
1599,0
1600,0.4
1601,0
1602,0.2
1603,0.4
1604,0
1605,0
1606,0
1607,0
1608,0.2
1609,0.6
1610,0
1611,0
1612,0.4
1613,0.2
1614,0.8
1615,0.2
1616,0.2
1617,0.4
1618,0.2
1619,0
1620,0.2
1621,0.4
1622,0.2
1623,0.4
1624,0.2
1625,0
1626,0.6
1627,0
1628,0
1629,0.2
1630,0.2
1631,0.2
1632,0.2
1633,0.2
1634,0.4
1635,0.2
1636,0.8
1637,0.6
1638,0.2
1639,0.8
1640,0.4
1641,0.4
1642,0.6
1643,0.2
1644,0
1645,0.6
1646,0.6
1647,0.2
1648,0.4
1649,0.2
1650,0.6
1651,0.4
1652,0.2
1653,0.2
1654,0.4
1655,0.4
1656,0.2
1657,0.4
1658,0.2
1659,0.4
1660,0.6
1661,0.4
1662,0.6
1663,0.2
1664,0
1665,0
1666,0.2
1667,0
1668,0.2
1669,0
1670,0
1671,0.4
1672,0
1673,0.2
1674,0.6
1675,0.8
1676,0.2
1677,0.2
1678,0.4
1679,0.2
1680,0.2
1681,0.2
1682,0.2
1683,0.2
1684,0.4
1685,0
1686,0
1687,0.2
1688,0
1689,0.2
1690,0.4
1691,0.8
1692,0.2
1693,0
1694,0.2
1695,0
1696,0
1697,0.6
1698,0.6
1699,0
1700,0.4
1701,0
1702,0.2
1703,0.4
1704,0
1705,0.2
1706,0
1707,0.2
1708,0.2
1709,0.4
1710,0.4
1711,0.2
1712,0.6
1713,0.2
1714,0
1715,0
1716,0.2
1717,0
1718,0.2
1719,0
1720,0
1721,0.6
1722,0
1723,0.6
1724,0
1725,0
1726,0.4
1727,0.2
1728,0.4
1729,0.4
1730,0.2
1731,0.4
1732,0
1733,0.4
1734,0
1735,0.4
1736,0
1737,0.2
1738,0
1739,0
1740,0.4
1741,0.2
1742,0
1743,0.6
1744,0.2
1745,0.2
1746,0
1747,0.4
1748,0.6
1749,0
1750,0.2
1751,0.4
1752,0.4
1753,0.4
1754,0.2
1755,0.4
1756,0.4
1757,0.6
1758,0.2
1759,0.2
1760,0.2
1761,0.4
1762,0.8
1763,0.6
1764,0.2
1765,0.6
1766,0
1767,0.4
1768,0.8
1769,0.2
1770,0
1771,0.4
1772,0.4
1773,0.2
1774,0
1775,0
1776,0.2
1777,0.6
1778,0.8
1779,0
1780,0.2
1781,0
1782,0.4
1783,0.2
1784,0.2
1785,0.4
1786,0.2
1787,0.4
1788,0
1789,0
1790,0.4
1791,0.2
1792,0.6
1793,0.2
1794,0.4
1795,0.2
1796,0
1797,0.2
1798,0
1799,0.4
1800,0
1801,0.2
1802,0.4
1803,0.2
1804,0.6
1805,0
1806,0.4
1807,0.2
1808,0.2
1809,0.6
1810,0.4
1811,0.4
1812,0.2
1813,0.6
1814,0.6
1815,0.2
1816,0.6
1817,0.2
1818,0.2
1819,0.4
1820,0.4
1821,0.2
1822,0.4
1823,0.4
1824,0.4
1825,0.4
1826,0.2
1827,0.2
1828,0.6
1829,0
1830,0
1831,0.2
1832,0.2
1833,0.2
1834,0.6
1835,0
1836,0.6
1837,0.6
1838,0
1839,0.4
1840,0.6
1841,0.4
1842,0.6
1843,0.2
1844,0
1845,0.4
1846,0.6
1847,0
1848,0
1849,0.6
1850,0.2
1851,0.2
1852,0.2
1853,0.4
1854,0.4
1855,0.4
1856,0.4
1857,0.4
1858,0
1859,0.2
1860,0
1861,0.2
1862,0.2
1863,0.2
1864,0.4
1865,0.4
1866,0.6
1867,0.4
1868,0.2
1869,0.4
1870,0.4
1871,0.4
1872,0.2
1873,0
1874,0.4
1875,0.2
1876,0.4
1877,0.6
1878,0.2
1879,0.6
1880,0
1881,0.2
1882,0.4
1883,0
1884,0.4
1885,0.8
1886,0.8
1887,0.2
1888,0
1889,0
1890,0.4
1891,0
1892,0.2
1893,0.2
1894,0.8
1895,0.4
1896,0.4
1897,0
1898,0.2
1899,0.6
1900,0.2
1901,0.2
1902,0.8
1903,0
1904,0.4
1905,0.2
1906,0.2
1907,0.2
1908,0.2
1909,0.2
1910,0.6
1911,0.6
1912,0
1913,0.8
1914,0.4
1915,0.4
1916,0.4
1917,0.6
1918,0.2
1919,0.4
1920,0.6
1921,0
1922,0.2
1923,0
1924,0
1925,0.2
1926,0.2
1927,0.4
1928,0
1929,0.2
1930,0.2
1931,0.4
1932,0.4
1933,0
1934,0
1935,0.2
1936,0.2
1937,0
1938,0.2
1939,0.2
1940,0.2
1941,0.4
1942,0.4
1943,0.4
1944,0.2
1945,0.2
1946,0.4
1947,0.2
1948,0.6
1949,0.4
1950,0.2
1951,0.4
1952,0.4
1953,0.2
1954,0
1955,0.2
1956,0.4
1957,0.2
1958,0.2
1959,0.4
1960,0
1961,0.4
1962,0.2
1963,0.6
1964,0.2
1965,0.4
1966,0.2
1967,0.6
1968,0.4
1969,0
1970,0
1971,0.4
1972,0.2
1973,0.2
1974,0.2
1975,0.6
1976,0.6
1977,0.2
1978,0
1979,0.2
1980,0.4
1981,0.2
1982,0
1983,0.4
1984,0.6
1985,0.2
1986,0.2
1987,0.2
1988,0.6
1989,0.6
1990,0.4
1991,0.2
1992,0.4
1993,0.4
1994,0.2
1995,0.4
1996,0
1997,0.4
1998,0
1999,0.2
2000,0.4
2001,0
2002,0
2003,0.2
2004,0
2005,0.2
2006,0.2
2007,0.2
2008,0.2
2009,0.2
2010,0.2
2011,0.4
2012,0.2
2013,0.2
2014,0.2
2015,0.4
2016,0.4
2017,0.8
2018,0.4
2019,0.2
2020,1
2021,0.4
2022,0.2
2023,0.2
2024,0
2025,0.2
2026,0.2
2027,0
2028,0
2029,0
2030,0.8
2031,0
2032,0.4
2033,0.4
2034,0.4
2035,0.2
2036,0.2
2037,0.2
2038,0.4
2039,0
2040,0
2041,1
2042,0.4
2043,0.6
2044,0
2045,0.2
2046,0.2
2047,0.2
2048,0
2049,0
2050,0.2
2051,0.2
2052,0.2
2053,0
2054,0.6
2055,0.4
2056,1
2057,0
2058,0
2059,0.4
2060,0.2
2061,0.2
2062,0.2
2063,0.4
2064,0.4
2065,0.4
2066,0
2067,0.8
2068,0
2069,0
2070,0
2071,0.2
2072,0.2
2073,0
2074,0.2
2075,0.2
2076,0.4
2077,1
2078,0.2
2079,0.4
2080,0.8
2081,0.4
2082,0.4
2083,0.2
2084,0.2
2085,0.2
2086,0.4
2087,0.2
2088,0.2
2089,0.2
2090,0.2
2091,0.2
2092,0.2
2093,0
2094,0.2
2095,0
2096,0
2097,0.4
