,Training Accuracies
345,0.2
346,0.2
347,0.2
348,0.4
349,0.4
350,0.4
351,0.4
352,0.2
353,0.6
354,0.2
355,0.2
356,0.8
357,0.0
358,0.0
359,0.0
360,0.4
361,0.2
362,0.2
363,0.4
364,0.4
365,0.6
366,0.0
367,0.6
368,0.6
369,0.6
370,0.4
371,0.2
372,0.2
373,0.4
374,0.0
375,0.6
376,0.4
377,0.2
378,0.2
379,0.2
380,0.0
381,0.4
382,0.0
383,0.4
384,0.8
385,1.0
386,0.6
387,0.2
388,0.6
389,0.2
390,0.2
391,0.6
392,0.0
393,0.2
394,0.4
395,0.8
396,0.6
397,0.8
398,0.0
399,0.4
400,0.4
401,0.2
402,0.0
403,0.4
404,0.0
405,0.2
406,0.0
407,0.2
408,0.4
409,0.2
410,0.4
411,0.4
412,0.4
413,0.0
414,0.2
415,0.4
416,0.4
417,0.4
418,0.2
419,0.0
420,0.4
421,0.0
422,0.8
423,0.4
424,0.2
425,0.4
426,0.2
427,0.0
428,0.4
429,0.0
430,0.2
431,0.2
432,0.6
433,0.2
434,0.0
435,0.8
436,0.2
437,0.0
438,0.6
439,0.4
440,0.4
441,0.4
442,0.2
443,0.2
444,0.0
445,0.0
446,0.4
447,0.2
448,0.8
449,0.4
450,0.2
451,0.2
452,0.6
453,0.2
454,0.4
455,0.4
456,0.2
457,0.4
458,0.6
459,0.0
460,0.4
461,0.0
462,0.4
463,0.2
464,0.4
465,0.4
466,0.4
467,0.0
468,0.0
469,0.4
470,0.0
471,0.2
472,0.0
473,0.6
474,0.0
475,0.4
476,0.2
477,0.2
478,0.6
479,0.4
480,0.4
481,0.0
482,0.4
483,0.8
484,0.2
485,0.2
486,0.2
487,0.2
488,0.4
489,0.2
490,0.4
491,0.6
492,0.6
493,0.4
494,0.0
495,0.0
496,0.0
497,0.2
498,0.0
499,0.0
500,0.2
501,0.4
502,0.4
503,0.2
504,0.4
505,0.8
506,0.6
507,0.6
508,0.4
509,0.2
510,0.8
511,0.0
512,0.0
513,0.0
514,0.2
515,0.0
516,0.6
517,0.2
518,0.4
519,0.0
520,0.0
521,0.4
522,0.2
523,0.0
524,0.6
525,0.2
526,0.0
527,0.6
528,0.0
529,0.4
530,0.0
531,0.6
532,0.2
533,0.0
534,0.4
535,0.2
536,0.0
537,0.6
538,0.4
539,0.2
540,0.0
541,0.4
542,0.2
543,0.2
544,0.4
545,0.4
546,0.4
547,0.2
548,0.6
549,0.6
550,0.2
551,0.4
552,0.0
553,0.4
554,0.2
555,0.2
556,0.2
557,0.2
558,0.6
559,0.0
560,0.4
561,0.2
562,0.4
563,0.2
564,0.0
565,0.2
566,0.2
567,0.2
568,0.4
569,0.0
570,0.6
571,0.6
572,0.6
573,0.0
574,0.4
575,0.2
576,0.2
577,0.4
578,0.4
579,0.6
580,0.0
581,0.8
582,0.0
583,0.6
584,0.0
585,0.2
586,0.6
587,0.6
588,0.2
589,0.0
590,0.2
591,0.6
592,0.2
593,0.2
594,0.4
595,0.2
596,0.6
597,0.6
598,0.6
599,0.2
600,0.0
601,0.4
602,0.4
603,0.2
604,0.0
605,0.2
606,0.6
607,0.4
608,0.2
609,0.6
610,0.2
611,0.0
612,0.2
613,0.2
614,0.6
615,0.6
616,0.4
617,0.4
618,0.2
619,0.4
620,0.4
621,0.0
622,0.4
623,0.2
624,0.2
625,0.6
626,1.0
627,0.2
628,0.2
629,0.6
630,0.6
631,0.4
632,0.4
633,0.2
634,0.6
635,0.2
636,0.4
637,0.2
638,0.2
639,0.0
640,0.0
641,0.2
642,0.6
643,0.2
644,0.2
645,0.2
646,0.2
647,0.2
648,0.2
649,0.0
650,0.0
651,0.2
652,0.4
653,0.4
654,0.4
655,0.0
656,0.6
657,0.0
658,0.0
659,0.0
660,0.0
661,0.2
662,0.4
663,0.2
664,0.2
665,0.4
666,0.4
667,0.0
668,0.2
669,0.2
670,0.0
671,0.0
672,0.2
673,0.2
674,0.0
675,0.4
676,0.4
677,0.2
678,0.4
679,0.2
680,0.4
681,0.2
682,0.0
683,0.2
684,0.4
685,0.4
686,0.2
687,0.0
688,0.4
689,0.0
690,0.2
691,0.6
692,0.8
693,0.6
694,0.2
695,0.2
696,0.0
697,0.2
698,0.0
699,0.0
700,0.0
701,0.0
702,0.4
703,0.0
704,0.2
705,0.6
706,0.4
707,0.6
708,0.6
709,0.0
710,0.4
711,0.0
712,0.0
713,0.0
714,0.0
715,0.4
716,0.2
717,0.0
718,0.4
719,0.4
720,0.2
721,0.4
722,0.0
723,0.6
724,0.2
725,0.4
726,0.4
727,0.2
728,0.2
729,0.2
730,0.6
731,0.2
732,0.2
733,0.6
734,1.0
735,0.2
736,0.0
737,0.0
738,0.6
739,0.2
740,0.0
741,0.4
742,0.2
743,0.0
744,0.0
745,0.6
746,0.4
747,0.6
748,0.6
749,0.6
750,0.2
751,0.2
752,0.6
753,0.0
754,0.6
755,0.4
756,0.4
757,0.8
758,0.2
759,0.2
760,0.2
761,0.6
762,0.2
763,0.0
764,0.6
765,0.4
766,0.0
767,0.4
768,0.4
769,0.0
770,0.2
771,0.2
772,0.0
773,0.2
774,0.0
775,0.8
776,0.2
777,0.4
778,0.0
779,0.4
780,0.4
781,0.0
782,0.4
783,0.2
784,0.4
785,0.4
786,0.0
787,0.0
788,0.2
789,0.6
790,0.4
791,0.0
792,0.4
793,0.2
794,0.0
795,0.2
796,0.4
797,0.0
798,0.2
799,0.0
800,0.0
801,0.2
802,0.2
803,0.6
804,0.0
805,0.4
806,0.0
807,0.2
808,0.0
809,0.0
810,0.4
811,0.4
812,0.4
813,0.2
814,0.0
815,0.4
816,0.6
817,0.2
818,0.6
819,0.2
820,0.6
821,0.2
822,0.2
823,0.8
824,0.2
825,0.0
826,0.4
827,0.2
828,0.4
829,0.2
830,0.2
831,0.0
832,0.4
833,0.4
834,0.4
835,0.0
836,0.2
837,0.4
838,0.4
839,0.0
840,0.4
841,0.4
842,0.0
843,0.0
844,0.2
845,0.2
846,0.2
847,0.0
848,0.2
849,0.2
850,0.4
851,0.2
852,0.2
853,0.2
854,0.2
855,0.0
856,0.2
857,0.8
858,0.0
859,0.4
860,0.0
861,0.6
862,0.4
863,0.0
864,0.0
865,0.0
866,0.2
867,0.4
868,0.2
869,0.4
870,0.0
871,0.6
872,0.4
873,0.4
874,0.8
875,0.4
876,0.2
877,1.0
878,0.2
879,0.2
880,0.0
881,0.6
882,0.2
883,0.2
884,0.0
885,0.2
886,0.2
887,0.2
888,0.0
889,0.0
890,0.6
891,0.0
892,0.6
893,0.0
894,0.0
895,0.2
896,0.0
897,0.8
898,0.4
899,0.2
900,0.4
901,0.4
902,0.2
903,0.0
904,0.2
905,0.0
906,0.0
907,0.2
908,0.2
909,0.0
910,0.2
911,0.0
912,0.6
913,0.0
914,0.6
915,0.8
916,0.4
917,0.0
918,0.2
919,0.2
920,0.6
921,0.4
922,0.0
923,0.8
924,0.4
925,0.2
926,0.2
927,0.0
928,0.4
929,0.4
930,0.2
931,0.6
932,0.4
933,0.2
934,0.4
935,0.2
936,0.2
937,0.6
938,0.4
939,0.0
940,0.4
941,0.0
942,0.2
943,0.4
944,0.4
945,0.0
946,0.2
947,0.0
948,0.2
949,0.0
950,0.0
951,0.2
952,0.6
953,0.6
954,0.2
955,0.4
956,0.6
957,0.2
958,0.6
959,0.0
960,0.4
961,0.4
962,0.0
963,0.2
964,0.2
965,0.0
966,0.6
967,0.2
968,0.2
969,0.2
970,0.0
971,0.0
972,0.2
973,0.4
974,0.0
975,0.4
976,0.2
977,0.0
978,0.2
979,0.6
980,0.4
981,0.0
982,0.2
983,0.0
984,0.6
985,0.2
986,0.0
987,0.0
988,0.0
989,0.6
990,0.4
991,0.0
992,0.6
993,0.0
994,0.4
995,0.2
996,0.4
997,0.4
998,0.0
999,0.2
1000,0.0
1001,0.0
1002,0.4
1003,0.4
1004,0.0
1005,0.4
1006,0.4
1007,0.6
1008,0.2
1009,0.6
1010,0.4
1011,0.2
1012,0.4
1013,0.2
1014,0.0
1015,0.2
1016,0.8
1017,0.2
1018,0.4
1019,0.0
1020,0.0
1021,0.2
1022,0.0
1023,0.0
1024,0.4
1025,0.0
1026,0.2
1027,0.4
1028,0.0
1029,0.2
1030,0.4
1031,0.2
1032,0.4
1033,0.6
1034,0.2
1035,0.0
1036,0.2
1037,0.2
1038,0.6
1039,0.6
1040,0.4
1041,0.2
1042,0.2
1043,0.4
1044,0.2
1045,0.0
1046,0.2
1047,0.6
1048,0.6
1049,0.6
1050,0.2
1051,0.4
1052,0.0
1053,0.2
1054,0.4
1055,0.2
1056,0.6
1057,0.0
1058,0.4
1059,0.0
1060,0.6
1061,0.4
1062,0.6
1063,0.4
1064,0.4
1065,0.4
1066,0.8
1067,0.2
1068,0.6
1069,0.2
1070,0.4
1071,0.2
1072,0.4
1073,0.2
1074,0.2
1075,0.0
1076,0.4
1077,0.4
1078,0.4
1079,0.2
1080,0.6
1081,0.0
1082,0.2
1083,0.2
1084,0.0
1085,0.2
1086,0.2
1087,1.0
1088,0.2
1089,0.0
1090,0.2
1091,0.2
1092,0.0
1093,0.4
1094,0.6
1095,0.0
1096,0.6
1097,0.2
1098,0.2
1099,0.0
1100,0.4
1101,0.8
1102,0.8
1103,0.6
1104,0.4
1105,0.2
1106,0.2
1107,0.2
1108,0.6
1109,0.4
1110,0.4
1111,0.2
1112,0.2
1113,0.0
1114,0.0
1115,0.2
1116,0.2
1117,0.6
1118,0.4
1119,0.4
1120,0.0
1121,0.2
1122,0.0
1123,0.4
1124,0.6
1125,0.2
1126,0.4
1127,0.2
1128,0.0
1129,0.0
1130,0.2
1131,0.2
1132,0.2
1133,0.4
1134,0.6
1135,0.4
1136,0.8
1137,0.0
1138,0.4
1139,0.2
1140,0.0
1141,0.2
1142,0.2
1143,0.2
1144,0.4
1145,0.0
1146,0.0
1147,0.2
1148,0.0
1149,0.2
1150,0.4
1151,0.2
1152,0.4
1153,0.2
1154,0.8
1155,0.0
1156,0.0
1157,0.4
1158,0.0
1159,0.4
1160,0.4
1161,0.4
1162,0.0
1163,0.6
1164,0.0
1165,0.4
1166,0.6
1167,0.0
1168,0.0
1169,0.2
1170,0.4
1171,0.2
1172,0.8
1173,0.2
1174,0.2
1175,0.0
1176,0.0
1177,0.6
1178,0.4
1179,0.6
1180,0.2
1181,0.2
1182,0.4
1183,0.0
1184,0.4
1185,0.4
1186,0.2
1187,0.2
1188,0.2
1189,0.2
1190,0.4
1191,0.2
1192,0.2
1193,0.2
1194,0.4
1195,0.0
1196,0.0
1197,0.0
1198,0.4
1199,0.2
1200,0.0
1201,0.4
1202,0.2
1203,0.0
1204,0.2
1205,0.2
1206,0.0
1207,0.0
1208,0.4
1209,0.2
1210,0.0
1211,0.0
1212,0.0
1213,0.4
1214,0.2
1215,0.0
1216,0.4
1217,0.2
1218,0.2
1219,0.4
1220,0.2
1221,0.2
1222,0.0
1223,0.4
1224,0.4
1225,0.4
1226,0.4
1227,0.4
1228,0.2
1229,0.0
1230,0.2
1231,0.2
1232,0.0
1233,0.2
1234,0.0
1235,0.2
1236,0.2
1237,0.4
1238,0.2
1239,0.6
1240,0.8
1241,0.2
1242,0.4
1243,0.4
1244,0.0
1245,0.6
1246,0.2
1247,0.2
1248,0.4
1249,0.4
1250,0.4
1251,0.0
1252,0.4
1253,0.4
1254,0.2
1255,0.8
1256,0.0
1257,0.2
1258,0.8
1259,0.4
1260,0.2
1261,0.6
1262,0.2
1263,0.0
1264,0.0
1265,0.0
1266,0.8
1267,0.0
1268,0.4
1269,0.6
1270,0.4
1271,0.4
1272,0.2
1273,0.4
1274,0.6
1275,0.4
1276,0.2
1277,0.0
1278,0.0
1279,0.0
1280,0.2
1281,0.0
1282,0.4
1283,0.6
1284,0.4
1285,0.0
1286,0.0
1287,0.2
1288,0.0
1289,0.2
1290,0.0
1291,0.4
1292,0.6
1293,0.4
1294,0.0
1295,0.0
1296,0.2
1297,0.4
1298,0.2
1299,0.2
1300,0.0
1301,0.2
1302,0.0
1303,0.2
1304,0.8
1305,0.0
1306,0.0
1307,0.2
1308,0.2
1309,0.4
1310,0.2
1311,0.0
1312,0.4
1313,0.4
1314,0.8
1315,0.6
1316,0.4
1317,0.2
1318,0.4
1319,0.2
1320,0.4
1321,0.2
1322,0.2
1323,0.4
1324,0.6
1325,0.2
1326,0.2
1327,0.2
1328,0.4
1329,0.2
1330,0.2
1331,0.2
1332,0.6
1333,0.2
1334,0.2
1335,0.2
1336,0.2
1337,0.2
1338,0.0
1339,0.6
1340,0.4
1341,0.4
1342,0.2
1343,1.0
1344,0.6
1345,0.0
1346,0.4
1347,0.4
1348,0.0
1349,0.2
1350,0.2
1351,0.4
1352,0.2
1353,0.0
1354,0.0
1355,0.0
1356,0.2
1357,0.2
1358,0.0
1359,0.6
1360,0.6
1361,0.0
1362,0.4
1363,0.0
1364,0.2
1365,0.4
1366,0.0
1367,0.4
1368,0.2
1369,0.2
1370,0.0
1371,0.2
1372,0.4
1373,0.0
1374,0.0
1375,0.2
1376,0.4
1377,0.4
1378,0.8
1379,0.0
1380,0.2
1381,0.2
1382,0.4
1383,0.2
1384,0.0
1385,0.4
1386,0.8
1387,0.4
1388,0.2
1389,0.2
1390,0.2
1391,0.6
1392,0.4
1393,0.0
1394,0.2
1395,0.2
1396,0.4
1397,0.4
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.2
1403,0.2
1404,0.0
1405,0.2
1406,0.4
1407,0.2
1408,0.4
1409,0.2
1410,0.2
1411,0.4
1412,1.0
1413,0.2
1414,0.2
1415,0.0
1416,0.2
1417,0.2
1418,0.0
1419,0.4
1420,0.4
1421,0.0
1422,0.2
1423,0.8
1424,0.4
1425,0.8
1426,0.6
1427,0.4
1428,0.4
1429,0.2
1430,0.2
1431,0.2
1432,0.2
1433,0.4
1434,0.6
1435,0.2
1436,0.2
1437,0.4
1438,0.2
1439,0.2
1440,0.0
1441,0.0
1442,0.2
1443,0.6
1444,0.4
1445,0.2
1446,0.4
1447,0.4
1448,0.4
1449,0.4
1450,0.6
1451,0.0
1452,0.2
1453,0.0
1454,0.4
1455,0.0
1456,0.2
1457,0.2
1458,0.2
1459,0.4
1460,0.6
1461,0.6
1462,0.4
1463,0.0
1464,0.2
1465,0.0
1466,0.4
1467,0.6
1468,0.6
1469,0.2
1470,0.0
1471,0.6
1472,0.4
1473,0.2
1474,0.2
1475,0.4
1476,0.2
1477,0.0
1478,0.8
1479,0.2
1480,0.6
1481,0.0
1482,0.2
1483,0.4
1484,0.6
1485,0.2
1486,0.6
1487,0.4
1488,0.2
1489,0.4
1490,0.0
1491,0.2
1492,0.4
1493,0.2
1494,0.6
1495,0.4
1496,0.4
1497,0.0
1498,0.2
1499,0.4
1500,0.4
1501,0.2
1502,0.2
1503,0.0
1504,0.4
1505,0.0
1506,0.0
1507,0.2
1508,0.2
1509,0.0
1510,0.2
1511,0.4
1512,0.2
1513,0.6
1514,0.2
1515,0.4
1516,0.2
1517,0.2
1518,0.2
1519,0.0
1520,0.4
1521,0.4
1522,0.4
1523,0.4
1524,0.4
1525,0.2
1526,0.2
1527,0.2
1528,0.6
1529,0.0
1530,0.4
1531,0.6
1532,0.2
1533,0.4
1534,0.0
1535,0.2
1536,0.0
1537,0.6
1538,0.6
1539,0.0
1540,0.6
1541,0.0
1542,0.2
1543,0.2
1544,0.0
1545,0.0
1546,0.0
1547,0.4
1548,0.2
1549,0.8
1550,0.4
1551,0.4
1552,0.2
1553,0.4
1554,0.0
1555,0.4
1556,0.6
1557,0.6
1558,0.4
1559,0.4
1560,0.4
1561,0.4
1562,0.0
1563,0.2
1564,0.2
1565,0.6
1566,0.0
1567,0.0
1568,0.6
1569,0.0
1570,0.2
1571,0.0
1572,0.0
1573,0.6
1574,0.2
1575,0.2
1576,0.4
1577,0.0
1578,0.2
1579,0.0
1580,0.2
1581,0.0
1582,0.4
1583,0.4
1584,0.2
1585,0.4
1586,0.0
1587,0.2
1588,0.6
1589,0.2
1590,0.4
1591,0.2
1592,0.2
1593,0.4
1594,0.2
1595,0.6
1596,0.0
1597,0.4
1598,0.2
1599,0.0
1600,0.8
1601,1.0
1602,0.4
1603,0.2
1604,1.0
1605,0.2
1606,0.4
1607,0.2
1608,1.0
1609,0.2
1610,0.0
1611,0.4
1612,0.2
1613,0.4
1614,0.0
1615,0.4
1616,0.6
1617,0.2
1618,0.6
1619,0.0
1620,0.4
1621,0.2
1622,0.2
1623,0.4
1624,0.2
1625,0.4
1626,0.2
1627,0.0
1628,0.4
1629,0.2
1630,0.2
1631,0.4
1632,0.4
1633,0.2
1634,0.2
1635,0.0
1636,0.0
1637,0.6
1638,0.2
1639,0.4
1640,0.2
1641,0.6
1642,0.6
1643,0.0
1644,0.4
1645,0.2
1646,0.8
1647,0.0
1648,0.2
1649,0.8
1650,0.2
1651,0.2
1652,0.0
1653,0.2
1654,0.4
1655,0.4
1656,0.2
1657,0.0
1658,0.4
1659,0.0
1660,0.0
1661,0.4
1662,0.2
1663,0.4
1664,0.2
1665,0.0
1666,1.0
1667,0.0
1668,0.6
1669,0.2
1670,0.4
1671,0.0
1672,0.0
1673,0.2
1674,0.0
1675,0.6
1676,0.4
1677,0.6
1678,0.8
1679,0.2
1680,0.2
1681,0.2
1682,0.6
1683,0.4
1684,0.2
1685,0.0
1686,0.0
1687,0.2
1688,0.4
1689,0.6
1690,0.4
1691,0.4
1692,0.2
1693,0.4
1694,0.2
1695,0.0
1696,0.4
1697,0.2
1698,0.0
1699,0.0
1700,0.2
1701,0.0
1702,0.4
1703,0.4
1704,0.4
1705,0.6
1706,0.2
1707,0.2
1708,0.2
1709,0.4
1710,0.6
1711,0.4
1712,0.2
1713,0.0
1714,0.0
1715,0.2
1716,0.4
1717,0.2
1718,0.4
1719,0.2
1720,0.6
1721,0.4
1722,0.0
1723,0.4
1724,0.4
1725,0.6
1726,0.0
1727,0.2
1728,0.2
1729,0.4
1730,0.4
1731,0.0
1732,0.2
1733,0.4
1734,0.4
1735,0.4
1736,0.2
1737,0.2
1738,0.0
1739,0.2
1740,0.4
1741,0.4
1742,0.6
1743,0.4
1744,0.2
1745,0.2
1746,0.2
1747,0.4
1748,0.0
1749,0.4
1750,0.4
1751,0.0
1752,0.2
1753,0.2
1754,0.4
1755,0.4
1756,0.0
1757,0.2
1758,0.0
1759,0.0
1760,0.2
1761,0.4
1762,0.0
1763,0.0
1764,0.4
1765,0.2
1766,0.2
1767,0.0
1768,0.2
1769,0.0
1770,0.6
1771,0.2
1772,0.0
1773,0.0
1774,0.8
1775,0.4
1776,0.4
1777,0.4
1778,0.0
1779,0.0
1780,0.0
1781,0.4
1782,0.2
1783,0.2
1784,0.2
1785,0.8
1786,0.4
1787,0.4
1788,0.6
1789,0.6
1790,0.4
1791,0.4
1792,0.0
1793,0.6
1794,0.0
1795,0.0
1796,0.4
1797,0.2
1798,0.2
1799,0.2
1800,0.0
1801,0.6
1802,0.0
1803,0.4
1804,0.0
1805,0.2
1806,0.2
1807,0.4
1808,0.2
1809,0.2
1810,0.2
1811,0.6
1812,0.2
1813,0.4
1814,0.2
1815,0.2
1816,0.0
1817,0.2
1818,0.2
1819,0.2
1820,0.0
1821,0.2
1822,0.6
1823,1.0
1824,0.6
1825,0.4
1826,0.2
1827,0.2
1828,0.4
1829,0.8
1830,0.0
1831,0.0
1832,0.2
1833,0.6
1834,0.0
1835,0.4
1836,0.4
1837,0.0
1838,0.2
1839,0.6
1840,0.4
1841,0.4
1842,0.0
1843,0.4
1844,0.2
1845,0.4
1846,0.2
1847,0.4
1848,0.6
1849,0.2
1850,0.0
1851,0.6
1852,0.2
1853,0.8
1854,1.0
1855,0.4
1856,0.2
1857,0.8
1858,0.0
1859,0.4
1860,0.4
1861,0.6
1862,0.2
1863,0.6
1864,0.4
1865,0.2
1866,0.2
1867,0.2
1868,0.0
1869,0.6
1870,0.2
1871,0.4
1872,0.4
1873,0.0
1874,0.4
1875,0.6
1876,0.0
1877,0.4
1878,0.8
1879,0.0
1880,0.4
1881,0.0
1882,0.0
1883,0.8
1884,0.2
1885,0.2
1886,0.6
1887,0.0
1888,0.0
1889,0.4
1890,0.0
1891,0.0
1892,0.4
1893,0.0
1894,0.6
1895,0.2
1896,0.8
1897,0.0
1898,0.4
1899,0.2
1900,0.6
1901,0.4
1902,0.0
1903,0.6
1904,0.0
1905,0.6
1906,0.2
1907,0.2
1908,0.4
1909,0.6
1910,0.2
1911,0.4
1912,0.0
1913,0.4
1914,0.0
1915,0.4
1916,0.4
1917,0.0
1918,0.2
1919,0.4
1920,0.2
1921,0.2
1922,0.2
1923,0.2
1924,0.0
1925,0.2
1926,0.0
1927,0.4
1928,0.8
1929,0.2
1930,0.6
1931,0.6
1932,0.0
1933,0.4
1934,0.2
1935,0.6
1936,0.0
1937,0.6
1938,0.2
1939,0.2
1940,0.8
1941,0.4
1942,0.0
1943,0.4
1944,0.2
1945,0.4
1946,0.2
1947,0.2
1948,0.0
1949,0.2
1950,0.4
1951,0.2
1952,0.2
1953,0.2
1954,0.0
1955,0.2
1956,0.4
1957,0.4
1958,0.0
1959,0.4
1960,0.2
1961,0.6
1962,0.4
1963,0.4
1964,0.0
1965,0.6
1966,0.4
1967,0.4
1968,0.4
1969,0.4
1970,0.0
1971,0.0
1972,0.6
1973,0.2
1974,0.0
1975,0.2
1976,0.0
1977,0.0
1978,0.2
1979,0.4
1980,0.4
1981,0.2
1982,0.4
1983,0.6
1984,0.8
1985,0.4
1986,0.2
1987,0.2
1988,0.2
1989,0.2
1990,0.2
1991,0.8
1992,0.4
1993,0.4
1994,0.2
1995,0.2
1996,0.2
1997,0.4
1998,0.4
1999,0.2
2000,0.2
2001,0.2
2002,0.4
2003,0.4
2004,0.4
2005,0.4
2006,0.2
2007,0.6
2008,0.8
2009,0.2
2010,0.2
2011,0.8
2012,0.6
2013,0.0
2014,0.6
2015,0.2
2016,0.0
2017,0.2
2018,0.4
2019,0.4
2020,0.4
2021,1.0
2022,0.2
2023,0.0
2024,0.0
2025,0.0
2026,0.4
2027,0.0
2028,0.2
2029,0.2
2030,0.0
2031,0.8
2032,0.0
2033,0.0
2034,0.2
2035,0.4
2036,0.2
2037,0.4
2038,0.2
2039,0.2
2040,0.4
2041,0.2
2042,0.2
2043,0.2
2044,0.4
2045,0.2
2046,0.2
2047,0.0
2048,0.4
2049,0.4
2050,0.0
2051,0.2
2052,0.2
2053,0.4
2054,0.2
2055,0.2
2056,0.2
2057,0.4
2058,0.2
2059,0.2
2060,0.4
2061,0.2
2062,0.4
2063,0.2
2064,0.0
2065,0.0
2066,0.8
2067,0.0
2068,0.2
2069,0.2
2070,0.0
2071,0.4
2072,0.0
2073,0.0
2074,0.0
2075,0.2
2076,1.0
2077,0.4
2078,0.4
2079,0.4
2080,0.2
2081,0.0
2082,0.2
2083,0.6
2084,0.0
2085,0.6
2086,0.8
2087,0.2
2088,0.2
2089,0.8
2090,0.6
2091,0.2
2092,0.4
2093,0.4
2094,0.4
2095,0.4
2096,0.2
2097,0.2
