,Training Accuracies
213,0
214,0.2
215,0
216,0.8
217,0
218,0
219,0
220,0.6
221,0.2
222,0.4
223,0
224,0.6
225,0.6
226,0.2
227,0.6
228,0.2
229,0.4
230,0.6
231,0.4
232,0.4
233,0.6
234,0.4
235,0.4
236,0.2
237,0.6
238,0.4
239,0.2
240,0.2
241,0
242,0.2
243,0.4
244,0.6
245,0.6
246,0.2
247,0.2
248,0.4
249,0
250,0.2
251,0.4
252,0.2
253,0
254,0.2
255,0.8
256,0.2
257,0.4
258,0.6
259,0
260,0.6
261,0.4
262,0.4
263,0.4
264,0.8
265,0.2
266,0.2
267,0
268,0
269,0
270,0.4
271,0
272,0.2
273,0
274,0
275,0.2
276,0.4
277,0.2
278,0.4
279,0.2
280,0.2
281,0.4
282,0.4
283,0.2
284,0.2
285,0.2
286,0.2
287,0.6
288,0.6
289,0.2
290,0.4
291,0.2
292,0.2
293,0.2
294,0.4
295,0.8
296,0
297,0.2
298,0.6
299,0
300,0.2
301,0.2
302,0
303,0
304,0.4
305,0.4
306,0.2
307,0.4
308,0.4
309,0.2
310,0.4
311,0.2
312,0.2
313,0.4
314,0.4
315,0.6
316,0.2
317,0.4
318,0
319,0.2
320,0
321,0.2
322,0.4
323,0
324,0.2
325,0.4
326,0.2
327,0.4
328,0.4
329,0.2
330,0.2
331,0.2
332,0
333,0.2
334,0
335,0.2
336,0
337,0
338,0.8
339,0.2
340,0.6
341,0.6
342,0.6
343,0
344,0.2
345,0
346,0
347,0
348,0.6
349,0.6
350,0.4
351,0.4
352,0.2
353,0
354,0.2
355,0.2
356,0.2
357,0
358,0.2
359,0.4
360,0.2
361,0.2
362,0.2
363,0.2
364,0.2
365,0.4
366,1
367,0.4
368,0
369,0
370,0.4
371,0.2
372,0.2
373,0.6
374,0.2
375,0.4
376,0
377,0.2
378,0
379,0.2
380,0.8
381,0.2
382,0.2
383,0.4
384,0.2
385,0.4
386,0.2
387,0.4
388,0
389,0.2
390,0.2
391,0
392,0
393,0.6
394,0.2
395,0.2
396,0.4
397,0.2
398,0.4
399,0
400,0.4
401,0.2
402,0
403,0.6
404,0
405,0.4
406,0
407,0.2
408,0.6
409,0.4
410,0.8
411,0.4
412,0.2
413,0.6
414,0.2
415,0.4
416,0
417,0.4
418,0
419,0.4
420,0.4
421,0
422,0
423,0
424,0.4
425,0.2
426,0.6
427,0.2
428,0
429,0.2
430,0.4
431,0.4
432,0.2
433,0
434,0.6
435,0.4
436,0.2
437,0.2
438,0.6
439,0.2
440,0.6
441,0.4
442,0.4
443,0.6
444,0.6
445,0
446,0.6
447,0
448,0.4
449,0.4
450,0
451,0.6
452,0.2
453,0.2
454,0.4
455,0
456,0.2
457,0.2
458,0.4
459,0.4
460,0
461,0.4
462,0.4
463,0.4
464,0.2
465,0
466,0.2
467,0.2
468,0.2
469,0.4
470,0.2
471,0.4
472,0.4
473,0.2
474,0
475,0.2
476,0
477,0.8
478,0.2
479,0.4
480,0.4
481,0.6
482,0.2
483,0.2
484,0.2
485,0.4
486,0.2
487,0.6
488,0.2
489,0.2
490,0.4
491,0
492,0.4
493,0.6
494,0.4
495,0
496,0.2
497,0
498,0
499,0.2
500,0.2
501,0.2
502,0
503,0.4
504,0.4
505,0.4
506,0
507,0.2
508,0.2
509,0.6
510,0.4
511,0.6
512,0.2
513,0
514,0.4
515,0.2
516,0.2
517,0.4
518,0.2
519,0
520,0
521,0.2
522,0.4
523,0.2
524,0.6
525,0.2
526,0.2
527,0.2
528,0
529,0.2
530,0.2
531,0.2
532,0
533,0
534,0.2
535,0.2
536,0
537,0.2
538,0.2
539,0.6
540,0.2
541,0
542,0
543,0.2
544,0.2
545,0.2
546,0.2
547,0.2
548,0.2
549,0.6
550,0
551,0.2
552,0.2
553,0
554,0
555,0.2
556,0.2
557,0.2
558,0.2
559,0.6
560,0
561,0.2
562,0
563,0.6
564,0.2
565,0.4
566,0.6
567,0
568,0
569,0.2
570,0.2
571,0.4
572,0.2
573,0
574,0
575,0
576,0.2
577,0
578,0.4
579,0.4
580,0.4
581,0.2
582,0
583,0.4
584,0.4
585,0.4
586,0.2
587,0.2
588,0.4
589,0.6
590,0.2
591,0.4
592,0
593,0.4
594,0.6
595,0.2
596,0.4
597,0
598,0.4
599,0.4
600,0.2
601,0.4
602,0.2
603,0.6
604,0.2
605,0.6
606,0.4
607,0.2
608,0.2
609,0
610,0.4
611,0.2
612,0.2
613,0.2
614,0
615,0
616,0.2
617,0
618,0.2
619,0.4
620,0.4
621,0.4
622,0.4
623,0.2
624,0.6
625,0.4
626,0.8
627,0.4
628,0.2
629,0.2
630,0.2
631,0
632,0
633,0.4
634,0.2
635,0.6
636,0.4
637,0.4
638,0.4
639,0
640,0.2
641,0
642,0.2
643,0.6
644,0.6
645,0.2
646,0.6
647,0
648,0.2
649,0.2
650,0.4
651,0.2
652,0
653,0.4
654,0.4
655,0
656,0.6
657,0.6
658,0.2
659,0.2
660,0
661,0.2
662,0.2
663,0
664,0.4
665,0.6
666,0
667,0.2
668,0.2
669,0.8
670,0.2
671,0.2
672,0.4
673,0.4
674,0.4
675,0
676,0
677,0.2
678,0.4
679,0
680,0.4
681,0.2
682,0
683,0.2
684,0.4
685,0
686,0
687,0.2
688,0.2
689,0.4
690,0.4
691,0
692,0
693,0.8
694,0.2
695,0
696,0.4
697,0.2
698,0.2
699,0.2
700,0.2
701,0
702,0.2
703,0.6
704,0.6
705,0
706,0.2
707,0.4
708,0.2
709,0.6
710,0.2
711,0
712,0.2
713,0.4
714,0.2
715,0.2
716,0.2
717,0.2
718,0.2
719,0.2
720,0.4
721,0
722,0.4
723,0.4
724,0.2
725,0.6
726,0.4
727,0.2
728,0.2
729,0.6
730,0.6
731,0.4
732,0.2
733,0.2
734,0
735,0
736,0
737,0
738,0.2
739,0.2
740,0.2
741,0.4
742,0
743,0
744,0
745,0.2
746,0.4
747,0.6
748,0.2
749,0.4
750,0.2
751,0.8
752,0
753,0
754,0
755,0.2
756,0.4
757,0.4
758,0.2
759,0
760,0.4
761,0.2
762,0
763,0.2
764,0.4
765,0
766,0.2
767,0.4
768,0
769,0.2
770,0
771,0.2
772,0.2
773,0.2
774,0
775,0.2
776,0.4
777,0.2
778,0.2
779,0.4
780,0.2
781,0.2
782,0
783,0
784,0.4
785,0.4
786,0
787,0
788,0.4
789,0.8
790,0.2
791,0.4
792,0.4
793,0
794,0
795,0
796,0.4
797,0
798,0
799,0
800,0
801,0
802,0.2
803,0.4
804,0.2
805,0
806,0
807,0.4
808,0.4
809,0.4
810,0.2
811,0.4
812,0
813,0.6
814,0.6
815,0.2
816,0.6
817,0
818,0.2
819,0.4
820,0.4
821,0
822,0.8
823,0.2
824,0.4
825,0.2
826,0.2
827,0
828,0.2
829,1
830,0
831,0.4
832,0.4
833,0.4
834,0.2
835,0.4
836,0
837,0.6
838,0.2
839,0.2
840,0.6
841,0
842,0.4
843,0.4
844,0.4
845,0
846,0.6
847,0.4
848,0
849,0.2
850,0.2
851,0.2
852,0.2
853,0.2
854,0
855,0.2
856,0
857,0.4
858,0
859,1
860,0.4
861,0.2
862,0.4
863,0.4
864,0.2
865,0
866,0
867,0.2
868,0.6
869,0.6
870,0
871,0.2
872,0.2
873,0.2
874,0.2
875,0.4
876,0.4
877,0
878,0.2
879,0.4
880,0
881,0
882,0.4
883,0.2
884,0.2
885,0.2
886,0.4
887,0.2
888,0
889,0.4
890,0.2
891,0.2
892,0.6
893,0.4
894,0.2
895,0.2
896,0.2
897,0.2
898,0.2
899,0.2
900,0
901,0.4
902,0.2
903,0.4
904,0.4
905,0.2
906,0.2
907,0.6
908,0.2
909,0.4
910,0.2
911,0.2
912,0
913,0.4
914,0.4
915,0
916,0.4
917,0.2
918,0.2
919,0
920,0.2
921,0.4
922,0.4
923,0.4
924,0.4
925,0.2
926,0.4
927,0.6
928,0.4
929,0.2
930,0
931,0.2
932,0.2
933,0.2
934,0.2
935,0
936,0.2
937,0.4
938,0.2
939,0.6
940,1
941,0.4
942,0.2
943,0.4
944,0.6
945,0.4
946,0.2
947,0.2
948,0.4
949,0.2
950,0
951,0.4
952,0.8
953,0.2
954,0.4
955,0.4
956,0.2
957,0.6
958,0.2
959,1
960,0.4
961,0
962,0.2
963,0.4
964,0.2
965,0.2
966,0
967,0.6
968,0.4
969,0
970,0.4
971,0.2
972,0
973,0.2
974,0
975,0
976,0.2
977,0.4
978,0.4
979,0.4
980,0.4
981,0.2
982,0.2
983,0.4
984,0.4
985,0.4
986,0.4
987,0
988,0.2
989,0
990,0.2
991,0.6
992,0.2
993,0.4
994,0.2
995,0.4
996,0
997,0.4
998,0.4
999,0
1000,0.4
1001,0.2
1002,0.4
1003,0.2
1004,0
1005,0.2
1006,0.2
1007,0.6
1008,0.2
1009,0.2
1010,0.4
1011,0.4
1012,0
1013,0.2
1014,0.4
1015,0.2
1016,0.4
1017,0.4
1018,0.4
1019,0.4
1020,0.4
1021,0.2
1022,0.4
1023,0.4
1024,0.2
1025,0
1026,0.4
1027,0.2
1028,0.2
1029,0.2
1030,0.2
1031,0
1032,0
1033,0.2
1034,0.2
1035,0.6
1036,0.8
1037,0.4
1038,0
1039,0
1040,0.2
1041,0.2
1042,0.2
1043,0.2
1044,0.4
1045,0.2
1046,0.4
1047,0.2
1048,0
1049,0.2
1050,0.4
1051,0.2
1052,0
1053,0.2
1054,0.2
1055,0.2
1056,0.2
1057,0
1058,0
1059,0.2
1060,0
1061,0.6
1062,0
1063,0.4
1064,0.2
1065,0.4
1066,0
1067,0.4
1068,0.4
1069,0.8
1070,0.4
1071,0.6
1072,0.2
1073,0.2
1074,0
1075,0.2
1076,0.2
1077,0.6
1078,0
1079,0.4
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0.2
1086,0
1087,0.2
1088,0
1089,0
1090,0
1091,0.4
1092,0.4
1093,0.2
1094,0.8
1095,0.2
1096,0.6
1097,0.2
1098,0.4
1099,0.2
1100,0
1101,0.2
1102,0
1103,0.4
1104,0.4
1105,0.4
1106,0.4
1107,0.2
1108,0.2
1109,0
1110,0
1111,0.2
1112,0
1113,1
1114,0.8
1115,0.2
1116,0.2
1117,0.2
1118,0.4
1119,0.4
1120,0.6
1121,0.2
1122,0.2
1123,0.4
1124,0.2
1125,0
1126,0.4
1127,0.2
1128,0
1129,0.2
1130,0.2
1131,0.2
1132,0.4
1133,0.2
1134,0.2
1135,0.4
1136,0.4
1137,0.2
1138,0.4
1139,0.2
1140,0
1141,0
1142,0.6
1143,0.2
1144,0.2
1145,0.2
1146,0.2
1147,0.4
1148,0.4
1149,0
1150,0.4
1151,0.2
1152,0.4
1153,0.4
1154,0
1155,0
1156,0.4
1157,0.4
1158,0
1159,0.2
1160,0
1161,0.4
1162,0.2
1163,0.6
1164,0.4
1165,0.6
1166,0.4
1167,0.2
1168,0.2
1169,0.6
1170,0.2
1171,0.2
1172,0.2
1173,0.8
1174,0.2
1175,0.2
1176,0
1177,0
1178,0.2
1179,0.4
1180,0.6
1181,0.4
1182,0
1183,0.2
1184,0.2
1185,0.2
1186,0.4
1187,0.4
1188,0.2
1189,0.4
1190,0.2
1191,0.2
1192,0.2
1193,0
1194,0
1195,0.6
1196,0.4
1197,0.4
1198,0
1199,0
1200,0.6
1201,0.8
1202,0.2
1203,0.4
1204,0.2
1205,0.4
1206,0.2
1207,0
1208,0.2
1209,0.4
1210,0
1211,0.4
1212,0
1213,0.4
1214,0.2
1215,0.6
1216,0.4
1217,0
1218,0.2
1219,0.2
1220,0
1221,0.2
1222,0.2
1223,0.4
1224,0.2
1225,0.2
1226,0
1227,0
1228,0.4
1229,0
1230,0.6
1231,0.6
1232,0.2
1233,0
1234,0.4
1235,0.4
1236,0.4
1237,0
1238,0.2
1239,0.2
1240,0
1241,0.4
1242,0.4
1243,0.4
1244,0.6
1245,0.6
1246,0.4
1247,0
1248,0.4
1249,0
1250,0.4
1251,0.4
1252,0.8
1253,0.2
1254,0.6
1255,0.2
1256,0.2
1257,0
1258,0.6
1259,0.4
1260,0.2
1261,0
1262,0.2
1263,0.2
1264,0
1265,0.2
1266,0.2
1267,0.6
1268,0.4
1269,0.6
1270,0.6
1271,0.6
1272,0.4
1273,0.6
1274,0
1275,0.2
1276,0.4
1277,0.2
1278,0.4
1279,0.6
1280,0
1281,0.4
1282,0
1283,0.6
1284,0.2
1285,0.2
1286,0
1287,0.2
1288,0
1289,0.4
1290,0
1291,0
1292,0.6
1293,0
1294,0.6
1295,0.4
1296,0.4
1297,0.4
1298,0
1299,0.2
1300,0
1301,0.2
1302,0.4
1303,0
1304,0.2
1305,0.4
1306,0.2
1307,0.4
1308,0.2
1309,0.2
1310,0.6
1311,0.4
1312,0
1313,0.4
1314,0.2
1315,0.2
1316,0
1317,0.2
1318,0.4
1319,0
1320,0
1321,0.4
1322,0.2
1323,0.2
1324,0.6
1325,0.2
1326,0.2
1327,0
1328,0.2
1329,0
1330,0.2
1331,0.4
1332,0.4
1333,0.6
1334,0.2
1335,0.2
1336,0
1337,0.2
1338,0.2
1339,0
1340,0.6
1341,0.2
1342,0
1343,0
1344,0.8
1345,0
1346,0.2
1347,0.6
1348,0.2
1349,0.2
1350,0.2
1351,0.2
1352,0.4
1353,0.2
1354,0.2
1355,0.2
1356,0.4
1357,0
1358,0.2
1359,0.2
1360,1
1361,0
1362,0.6
1363,0.2
1364,0.2
1365,0.2
1366,0.2
1367,0.4
1368,0
1369,0
1370,0.2
1371,0.2
1372,0.4
1373,0.2
1374,0.4
1375,0.4
1376,0
1377,0
1378,0.2
1379,0.6
1380,0.4
1381,0.4
1382,0.4
1383,0.4
1384,0.4
1385,0.6
1386,0
1387,0
1388,0.4
1389,0.2
1390,0.2
1391,0.2
1392,0
1393,0
1394,0
1395,0.2
1396,0.4
1397,0.4
1398,0.2
1399,0.2
1400,0.6
1401,0
1402,0.2
1403,0.6
1404,0.4
1405,0.6
1406,0.4
1407,0.2
1408,0.2
1409,0.4
1410,0.2
1411,0.2
1412,0.2
1413,0.2
1414,0.2
1415,0.4
1416,0.6
1417,0.2
1418,0.2
1419,0.8
1420,0.4
1421,0.4
1422,0.4
1423,0.2
1424,0.4
1425,0.6
1426,0.6
1427,0.2
1428,0.8
1429,0.4
1430,0
1431,0
1432,0.4
1433,0.4
1434,0
1435,0
1436,0.2
1437,0.4
1438,0
1439,0.6
1440,0.2
1441,0
1442,0
1443,0.4
1444,0.6
1445,0.4
1446,0.2
1447,0.2
1448,0.2
1449,0.2
1450,0.2
1451,0.2
1452,0
1453,0
1454,0.6
1455,0.2
1456,0.4
1457,0.4
1458,0.2
1459,0.4
1460,0
1461,0
1462,0.4
1463,0.6
1464,0.6
1465,0.4
1466,0
1467,0
1468,0.6
1469,0.2
1470,0.4
1471,0.4
1472,0
1473,0.4
1474,0
1475,0
1476,0
1477,0.4
1478,0.2
1479,0.6
1480,0.4
1481,0
1482,0
1483,0.2
1484,0.6
1485,0.6
1486,0.4
1487,0.2
1488,0
1489,0
1490,0.4
1491,0.4
1492,0.2
1493,0
1494,0.2
1495,0.2
1496,0.2
1497,0.4
1498,0.6
1499,0.6
1500,0.2
1501,0.4
1502,0.2
1503,0
1504,0.2
1505,0.8
1506,0.2
1507,0.2
1508,0.2
1509,0.4
1510,0
1511,0
1512,0.6
1513,0.2
1514,0
1515,0.2
1516,0.2
1517,0
1518,0.2
1519,0.8
1520,0.4
1521,0
1522,0
1523,0
1524,0.2
1525,0.2
1526,0.2
1527,0.4
1528,0.6
1529,0
1530,0.2
1531,0.4
1532,0.2
1533,0
1534,0.4
1535,0.4
1536,0
1537,0.4
1538,0
1539,0.4
1540,0
1541,0
1542,0
1543,0.2
1544,1
1545,0.6
1546,0
1547,0
1548,0
1549,0.4
1550,0
1551,0.4
1552,0.2
1553,0.4
1554,0.2
1555,0
1556,0.2
1557,0.4
1558,0
1559,0.4
1560,0.2
1561,0.4
1562,0.2
1563,0
1564,0.2
1565,0.2
1566,0.2
1567,0.2
1568,0.4
1569,0.4
1570,0.4
1571,0.4
1572,0.6
1573,0.2
1574,0.2
1575,0
1576,0.2
1577,0.4
1578,0.6
1579,0.2
1580,0.4
1581,0.4
1582,0.2
1583,0.2
1584,0
1585,0.8
1586,0.4
1587,0
1588,0.4
1589,0.4
1590,0.2
1591,0.6
1592,0.2
1593,0
1594,0.2
1595,0.2
1596,0.4
1597,0
1598,0.2
1599,0
1600,0
1601,0
1602,0.2
1603,0.2
1604,0.4
1605,0.4
1606,0.2
1607,0.2
1608,0.2
1609,0
1610,0
1611,0
1612,0.6
1613,0.2
1614,0.2
1615,0.2
1616,0.2
1617,0.4
1618,0.2
1619,0.2
1620,0.4
1621,0.2
1622,0.2
1623,0
1624,0.2
1625,0.4
1626,0.4
1627,0.2
1628,0.4
1629,0.2
1630,0.2
1631,0.2
1632,0.4
1633,0.2
1634,0
1635,0.2
1636,0.4
1637,0.2
1638,0
1639,0.2
1640,0
1641,0.2
1642,0.4
1643,0.4
1644,0.2
1645,0.2
1646,0.4
1647,0.6
1648,0.4
1649,0.8
1650,0.4
1651,0.2
1652,0.6
1653,0.2
1654,0.4
1655,0.4
1656,0
1657,0.2
1658,0.6
1659,0.2
1660,0
1661,0.2
1662,0.6
1663,0.2
1664,0.4
1665,0
1666,0.2
1667,1
1668,0.2
1669,0.4
1670,0
1671,0.4
1672,0.2
1673,0.2
1674,0.2
1675,0.6
1676,0.2
1677,0.4
1678,0.4
1679,0.4
1680,0.6
1681,0.4
1682,0.2
1683,0.2
1684,0.4
1685,0.2
1686,0.2
1687,0.4
1688,0
1689,0
1690,0.4
1691,0
1692,0
1693,0
1694,0.8
1695,0.4
1696,0.6
1697,0.2
1698,0.2
1699,0.4
1700,0.2
1701,0.2
1702,0.2
1703,0.2
1704,0.6
1705,0.2
1706,0.4
1707,0.2
1708,0.6
1709,0.4
1710,0.2
1711,0
1712,0.2
1713,0.2
1714,0.4
1715,0.2
1716,0.2
1717,0.4
1718,0.2
1719,0
1720,0.2
1721,0.6
1722,0.8
1723,0.2
1724,0.2
1725,0.2
1726,0.2
1727,0
1728,0.2
1729,0
1730,0
1731,0.2
1732,0.2
1733,0.2
1734,0.2
1735,0
1736,0
1737,0
1738,0.6
1739,0.2
1740,0.2
1741,0.2
1742,0.2
1743,0
1744,0.2
1745,0.4
1746,0.2
1747,0
1748,0.2
1749,0.2
1750,0
1751,0.2
1752,0.4
1753,0.6
1754,0.6
1755,0.2
1756,0.2
1757,0.2
1758,0.4
1759,0
1760,0.2
1761,0.4
1762,0.2
1763,0
1764,0.4
1765,0.2
1766,0.2
1767,0.6
1768,0
1769,0.4
1770,0.4
1771,0.2
1772,0.2
1773,0.2
1774,0.6
1775,0
1776,0.2
1777,0.2
1778,0
1779,0
1780,0.6
1781,0
1782,0
1783,0.6
1784,0.4
1785,0
1786,0.2
1787,0.4
1788,0.4
1789,0.2
1790,0.2
1791,0.4
1792,0.2
1793,0
1794,0.2
1795,0.2
1796,0.4
1797,0.8
1798,0.2
1799,0.4
1800,0
1801,0
1802,0.4
1803,0.2
1804,0.2
1805,0.6
1806,0.2
1807,0.6
1808,0.2
1809,0
1810,0.2
1811,0.2
1812,0.2
1813,0.4
1814,0
1815,0.4
1816,0.6
1817,0
1818,0
1819,0.2
1820,0.2
1821,0
1822,0.2
1823,0.2
1824,0.4
1825,0.4
1826,0.4
1827,0.2
1828,1
1829,0.2
1830,0.4
1831,0.8
1832,0.2
1833,0.2
1834,0
1835,0
1836,0.2
1837,0.4
1838,0.8
1839,0.2
1840,0
1841,0.2
1842,0.2
1843,0.4
1844,0.6
1845,0.2
1846,0
1847,0.4
1848,0
1849,0.4
1850,0.6
1851,0
1852,0
1853,0.2
1854,0.2
1855,0.4
1856,0.2
1857,0.2
1858,1
1859,0.4
1860,0.6
1861,0.4
1862,0
1863,0.2
1864,0.6
1865,0.2
1866,0
1867,0.4
1868,0.4
1869,0.4
1870,0.2
1871,0
1872,0.2
1873,0.6
1874,0.8
1875,0.2
1876,0.2
1877,0
1878,0.2
1879,0.2
1880,0.6
1881,0.2
1882,0.2
1883,0.4
1884,0.4
1885,0
1886,0.2
1887,0
1888,0.4
1889,0.4
1890,0.2
1891,0.4
1892,0.2
1893,0.2
1894,0.2
1895,0.2
1896,0.4
1897,0.2
1898,0.2
1899,0.2
1900,0.4
1901,0
1902,0.4
1903,0.4
1904,0.6
1905,0.2
1906,0.6
1907,0.2
1908,0.8
1909,0.2
1910,0.2
1911,0
1912,0.2
1913,0.4
1914,0.4
1915,0.6
1916,0
1917,0.4
1918,0.2
1919,0.6
1920,0.2
1921,0.4
1922,0.2
1923,0.2
1924,0
1925,0.2
1926,0.2
1927,0.4
1928,0.6
1929,0
1930,0.2
1931,0.4
1932,0.2
1933,0
1934,0.4
1935,0
1936,0.2
1937,0.6
1938,0.6
1939,0.4
1940,0.4
1941,0.2
1942,0.2
1943,0.2
1944,0.4
1945,0.2
1946,0.4
1947,0
1948,0
1949,0.4
1950,0
1951,0.4
1952,0
1953,0
1954,0
1955,0.2
1956,0.6
1957,0
1958,0.6
1959,0.2
1960,0
1961,0
1962,0.6
1963,0
1964,0
1965,0.2
1966,0.6
1967,0.6
1968,0
1969,0.2
1970,0
1971,0
1972,0.4
1973,0
1974,0.6
1975,0.2
1976,0.4
1977,0.4
1978,0.6
1979,0.4
1980,0.4
1981,0.2
1982,0.2
1983,0
1984,0.6
1985,1
1986,0.4
1987,0.4
1988,0.4
1989,0.2
1990,0.6
1991,0.6
1992,0
1993,0.2
1994,0.4
1995,0.4
1996,0
1997,0.2
1998,0.4
1999,0
2000,0.2
2001,0.2
2002,0.6
2003,0.2
2004,0.2
2005,0.4
2006,0.2
2007,0
2008,0.2
2009,0.6
2010,0
2011,0.2
2012,0
2013,0.2
2014,0
2015,0
2016,0.4
2017,0.2
2018,0
2019,0.2
2020,0.2
2021,0.2
2022,0.2
2023,0.6
2024,0.2
2025,0.4
2026,0.4
2027,0.2
2028,0.4
2029,0
2030,0.4
2031,0.4
2032,0.2
2033,0.2
2034,0.2
2035,0.4
2036,0.6
2037,0.8
2038,0.4
2039,0
2040,0
2041,0
2042,0.2
2043,0
2044,0.4
2045,0.2
2046,0.4
2047,0.2
2048,0
2049,0
2050,0.2
2051,0.4
2052,0.2
2053,0.4
2054,0
2055,0.2
2056,0
2057,0
2058,0
2059,0.4
2060,0.8
2061,0.6
2062,0.4
2063,0.2
2064,0.2
2065,0.2
2066,0.4
2067,0.4
2068,0
2069,0.4
2070,0.2
2071,0.4
2072,0.4
2073,0.2
2074,0.6
2075,0.2
2076,0.2
2077,0.2
2078,0.2
2079,0
2080,0.2
2081,0.4
2082,0
2083,0
2084,0.2
2085,0
2086,0.2
2087,0
2088,0.6
2089,0.2
2090,0
2091,0.2
2092,0.4
2093,0.2
2094,0.2
2095,0.6
2096,0.2
2097,0.2
