,Training Accuracies
1571,0
1572,0.6
1573,0.6
1574,0.2
1575,0.4
1576,0.2
1577,0.2
1578,0.4
1579,0.8
1580,0.2
1581,0.2
1582,0
1583,0.2
1584,0.2
1585,0.2
1586,0.4
1587,0.4
1588,0.6
1589,0.4
1590,0.2
1591,0.6
1592,0.2
1593,0
1594,0.6
1595,0.6
1596,0.4
1597,0.2
1598,0
1599,0.6
1600,0
1601,0.6
1602,0.4
1603,0.6
1604,0.2
1605,0.6
1606,0.6
1607,0.2
1608,0.2
1609,0.2
1610,0.4
1611,0.4
1612,0.2
1613,0.2
1614,0.6
1615,0.2
1616,0.4
1617,0
1618,0
1619,0.4
1620,0
1621,0
1622,0.2
1623,0.4
1624,0.2
1625,0.2
1626,0.6
1627,0
1628,0
1629,0
1630,0.2
1631,0.8
1632,0.2
1633,0
1634,0.6
1635,0.2
1636,0.6
1637,0.2
1638,0
1639,0.2
1640,0.2
1641,0.2
1642,0.2
1643,0.2
1644,0.6
1645,0.2
1646,0.2
1647,0
1648,0.2
1649,0.2
1650,0.2
1651,0.2
1652,0.4
1653,0.8
1654,0.6
1655,0.2
1656,0.2
1657,0
1658,0.2
1659,0.4
1660,0.6
1661,0.4
1662,0.6
1663,0.4
1664,0.4
1665,0.2
1666,0.4
1667,0.6
1668,0
1669,0.4
1670,0.4
1671,0.2
1672,0.4
1673,0
1674,0.4
1675,0.4
1676,0.4
1677,0.4
1678,0.6
1679,0.4
1680,0.6
1681,0.2
1682,0
1683,0.4
1684,0.2
1685,0.2
1686,0.4
1687,0
1688,0.4
1689,0.2
1690,0.4
1691,0.4
1692,0.6
1693,0.2
1694,0.6
1695,0.2
1696,0
1697,0.6
1698,0.2
1699,0.4
1700,0.8
1701,0.4
1702,0.6
1703,0.2
1704,0.4
1705,0.2
1706,0
1707,0.6
1708,0.6
1709,0.4
1710,0.4
1711,0.4
1712,0.2
1713,0.4
1714,0.2
1715,0.2
1716,0.6
1717,0
1718,0.4
1719,0.4
1720,0.4
1721,0
1722,0.2
1723,0
1724,0.4
1725,0
1726,0.2
1727,0.2
1728,0.4
1729,0.4
1730,0.4
1731,0.2
1732,0.8
1733,0.2
1734,0.4
1735,0.4
1736,0.2
1737,0.6
1738,0
1739,1
1740,0
1741,0.4
1742,0.2
1743,0.6
1744,0.4
1745,0.6
1746,0.4
1747,0.2
1748,0
1749,0.2
1750,0.4
1751,0.2
1752,0
1753,0.4
1754,0.2
1755,0.2
1756,0.2
1757,0.2
1758,0.4
1759,0.4
1760,0.4
1761,0
1762,0.6
1763,0.2
1764,0.4
1765,0.2
1766,0.2
1767,0.4
1768,0.6
1769,0.2
1770,0.2
1771,0
1772,0.2
1773,1
1774,0.6
1775,0.2
1776,0.2
1777,0.4
1778,0.6
1779,0
1780,0.4
1781,0.2
1782,0.4
1783,0.6
1784,0
1785,0
1786,0.4
1787,0.2
1788,0
1789,0.6
1790,0.4
1791,0.6
1792,0.4
1793,0.2
1794,0
1795,0.2
1796,0.4
1797,0.4
1798,0.8
1799,0.2
1800,0.2
1801,0.4
1802,0
1803,0.2
1804,0.4
1805,0.2
1806,0.2
1807,0.4
1808,0
1809,0.4
1810,0.2
1811,0.6
1812,0.6
1813,0.2
1814,0.4
1815,0.8
1816,0
1817,0
1818,0.2
1819,0.6
1820,0
1821,0.6
1822,0.4
1823,0.4
1824,0.4
1825,0
1826,0.6
1827,0.4
1828,0.4
1829,0.4
1830,0.2
1831,0
1832,0.4
1833,0
1834,0.6
1835,0.8
1836,0.4
1837,0.2
1838,0.2
1839,0.2
1840,0.6
1841,0.6
1842,0
1843,0.6
1844,0.6
1845,0.6
1846,0.2
1847,0.2
1848,0.4
1849,0
1850,0.6
1851,0
1852,0.6
1853,0.2
1854,0
1855,0.6
1856,0.8
1857,0
1858,0.2
1859,0
1860,0
1861,0.2
1862,0.2
1863,0.2
1864,0.8
1865,0.4
1866,0.2
1867,0.2
1868,1
1869,0.4
1870,0.4
1871,0.6
1872,0.2
1873,0.4
1874,0.2
1875,0.2
1876,0.6
1877,0.4
1878,0.2
1879,0.6
1880,0.2
1881,0.8
1882,0.2
1883,0.6
1884,0.4
1885,0.4
1886,0.4
1887,0
1888,0
1889,0.2
1890,0.2
1891,0.4
1892,0.4
1893,0.2
1894,0
1895,0.4
1896,0.4
1897,0.2
1898,0.2
1899,0.6
1900,0.2
1901,0.2
1902,0.6
1903,0.6
1904,0.2
1905,0.2
1906,0.6
1907,0.2
1908,0.6
1909,0
1910,0
1911,0.2
1912,0.2
1913,0.2
1914,0.4
1915,0.4
1916,0.4
1917,0.4
1918,1
1919,0.2
1920,0
1921,0
1922,0.2
1923,0.6
1924,0.8
1925,0.8
1926,0.4
1927,0.8
1928,0.4
1929,0.4
1930,0.6
1931,0.4
1932,0.4
1933,0.6
1934,0.6
1935,0.2
1936,0.8
1937,0
1938,0.2
1939,0.6
1940,1
1941,0.4
1942,0.4
1943,0
1944,0.2
1945,0.4
1946,0.2
1947,0.6
1948,0.4
1949,0.4
1950,0.6
1951,0
1952,0.2
1953,0
1954,0.2
1955,0.4
1956,0.2
1957,0.2
1958,0
1959,0.2
1960,0.4
1961,0.2
1962,0.8
1963,0.4
1964,0
1965,0.4
1966,0.6
1967,0.6
1968,0.6
1969,0.2
1970,0.2
1971,0.2
1972,0.2
1973,0.8
1974,0.2
1975,0.4
1976,0.4
1977,0.4
1978,0.6
1979,0.4
1980,0.6
1981,0.4
1982,0.2
1983,0.6
1984,0
1985,0.2
1986,0.4
1987,0.4
1988,0.4
1989,0.2
1990,0.6
1991,0.2
1992,0.2
1993,0.2
1994,0.2
1995,0.2
1996,0.2
1997,0.2
1998,0.4
1999,0.4
2000,0.2
2001,0.2
2002,0.2
2003,0.4
2004,0.4
2005,0.2
2006,0.2
2007,0.8
2008,0.6
2009,0.4
2010,0.2
2011,0.2
2012,0.4
2013,0.4
2014,0
2015,0
2016,0.6
2017,0.2
2018,0.4
2019,0.4
2020,0.6
2021,0.2
2022,0.2
2023,0
2024,0.4
2025,0.4
2026,0.2
2027,0.6
2028,0.4
2029,0.4
2030,0.6
2031,0
2032,0.4
2033,0.8
2034,0.4
2035,0.4
2036,0.4
2037,0.4
2038,1
2039,0.6
2040,0.4
2041,0.8
2042,0.2
2043,0.6
2044,0.2
2045,0.2
2046,0
2047,0.2
2048,0.4
2049,0.4
2050,0.2
2051,0
2052,0.2
2053,0.2
2054,0.6
2055,0.2
2056,0.8
2057,0.4
2058,0.6
2059,1
2060,0.4
2061,0.4
2062,0.4
2063,0.4
2064,0.8
2065,0.4
2066,0
2067,0.6
2068,0.4
2069,0.4
2070,0.6
2071,0.2
2072,0.4
2073,0.4
2074,0
2075,0.2
2076,0.2
2077,0.6
2078,0.4
2079,0.4
2080,0.2
2081,0.6
2082,0
2083,0
2084,0.4
2085,0.4
2086,0.2
2087,0.2
2088,0.4
2089,0.6
2090,0.8
2091,0.2
2092,0.2
2093,0.4
2094,0.4
2095,0.2
2096,0.2
2097,0.2
