,Training Accuracies
289,0
290,0.6
291,0.4
292,0.4
293,0.6
294,0.4
295,0.8
296,0.2
297,0.4
298,0.4
299,0.6
300,0
301,0.6
302,0.2
303,0.6
304,1
305,0.4
306,0.4
307,0.4
308,0.8
309,0
310,0.4
311,0.4
312,0.6
313,0.2
314,0.2
315,0.2
316,0.2
317,0.6
318,0.6
319,0
320,0.2
321,0.6
322,0.2
323,0.4
324,0
325,0.6
326,0.2
327,0.4
328,0.2
329,0.6
330,0.4
331,0.2
332,0.8
333,0.8
334,0.4
335,0.6
336,0.6
337,0.4
338,0.4
339,0.2
340,1
341,0.2
342,0
343,0
344,0.6
345,0.4
346,0
347,0.8
348,0.6
349,0.6
350,0.2
351,0
352,0.8
353,0.6
354,0
355,0.4
356,0.4
357,0.2
358,0
359,0.2
360,0.6
361,0.6
362,0.6
363,0.2
364,0.2
365,0.8
366,0.2
367,0
368,0.4
369,1
370,0.6
371,0.6
372,0.8
373,0.4
374,0.6
375,0
376,0.4
377,0.8
378,0.6
379,0.2
380,0.2
381,0.2
382,0.2
383,0
384,0
385,0.2
386,0.2
387,0.4
388,0.6
389,0.6
390,0.6
391,0.6
392,0.2
393,0.6
394,0.6
395,0.4
396,0
397,0
398,0.2
399,0
400,0.4
401,0.4
402,0.6
403,0.4
404,0.6
405,0.8
406,0.4
407,0.6
408,0.4
409,0.2
410,0.2
411,0.6
412,0.2
413,0
414,0
415,0.8
416,0.2
417,0.8
418,0.4
419,0.6
420,0.2
421,0.4
422,0.4
423,0.4
424,0.2
425,0.4
426,0.4
427,0.2
428,0.8
429,0
430,0.4
431,0.2
432,0.2
433,0.6
434,0.2
435,0.4
436,0.8
437,1
438,0.6
439,0.4
440,0.6
441,0.2
442,0.2
443,0.4
444,0.8
445,0
446,0.6
447,0.2
448,0.2
449,0.4
450,0.4
451,0.2
452,0.4
453,0.4
454,0.6
455,0.4
456,0.4
457,0.6
458,0.8
459,0.8
460,0.6
461,0.6
462,1
463,0.6
464,0.4
465,0.2
466,0.2
467,0.6
468,0.2
469,0.6
470,0.4
471,0.6
472,0.2
473,1
474,0.2
475,0.4
476,0.4
477,0.6
478,0
479,0.4
480,0.4
481,0.6
482,0.4
483,0.2
484,0.4
485,0.6
486,0.2
487,0.2
488,0.4
489,0.6
490,0.2
491,0.4
492,0.4
493,0.2
494,0.6
495,0.6
496,0.4
497,0.2
498,0.6
499,0.8
500,0.8
501,0.2
502,0.2
503,0.4
504,0.4
505,0.6
506,0.2
507,0.2
508,0.8
509,0.6
510,0.2
511,0.4
512,0
513,0.4
514,0.6
515,0
516,0.4
517,0.8
518,0.2
519,0.2
520,0.2
521,0.6
522,0.2
523,0.2
524,0.2
525,0.4
526,0.4
527,0.8
528,0.2
529,0.6
530,0.6
531,1
532,0.6
533,0.6
534,0.6
535,0.6
536,1
537,0.2
538,0.4
539,0.2
540,0.6
541,0.4
542,0.4
543,0.4
544,0.2
545,0.4
546,0
547,0.4
548,0
549,0
550,0.4
551,0.4
552,0.2
553,0.2
554,0
555,0.4
556,0.4
557,0
558,0.6
559,0.2
560,0.6
561,0.4
562,0.4
563,0.4
564,0
565,0.4
566,0.2
567,0.4
568,0.4
569,0.4
570,0.4
571,0.2
572,0
573,0.6
574,0.4
575,0.4
576,0.2
577,0.2
578,0.2
579,0.2
580,0.4
581,0.6
582,0.2
583,0.2
584,0.4
585,0.8
586,0.2
587,0.6
588,0.4
589,0.2
590,0.2
591,0.4
592,0
593,0.4
594,0.2
595,0.4
596,0.6
597,0.6
598,0
599,0.4
600,0.6
601,0.2
602,0.2
603,0.4
604,0.2
605,0.2
606,0.6
607,0.6
608,0.4
609,0.4
610,0.4
611,0.4
612,0.6
613,0.4
614,0.2
615,0.8
616,0.2
617,0.2
618,0.2
619,0.6
620,0.6
621,0.2
622,0.8
623,0.2
624,0.4
625,0.6
626,0.6
627,0.4
628,0.2
629,0.8
630,1
631,0.8
632,0
633,0
634,0.2
635,0.6
636,0.2
637,0.2
638,0.2
639,0.4
640,0.4
641,0
642,0.6
643,0.6
644,0.2
645,0.6
646,0.8
647,0.8
648,0.2
649,0.6
650,0.6
651,0.6
652,0.4
653,0.2
654,1
655,0
656,0.4
657,0
658,0.2
659,0.2
660,0.2
661,0.4
662,0.4
663,0.2
664,0.6
665,0.4
666,0.4
667,0
668,0.6
669,0.4
670,0.2
671,0.6
672,0.2
673,0.6
674,0.4
675,0.6
676,0.2
677,0.2
678,0.4
679,0.6
680,0.4
681,0.6
682,0.2
683,0.6
684,0
685,0.6
686,0.6
687,0.2
688,0
689,0.4
690,0
691,0.2
692,0.4
693,0.4
694,0.2
695,0.8
696,0.6
697,0.4
698,0.6
699,0.6
700,0
701,0.8
702,0.6
703,0.6
704,0.4
705,0.4
706,0.2
707,0.6
708,0.6
709,0.4
710,0.4
711,0.4
712,0.2
713,0.2
714,0
715,0.2
716,0
717,0.6
718,0.4
719,0.6
720,0
721,0.2
722,0.4
723,0
724,0.2
725,0.2
726,0.4
727,0.2
728,0.6
729,0.2
730,0.2
731,0.2
732,0.4
733,0.4
734,0.4
735,0.4
736,0.2
737,0
738,0.4
739,0.6
740,0.2
741,0.6
742,0.6
743,1
744,0.4
745,0.2
746,0.6
747,0.4
748,0.6
749,0.6
750,0.2
751,0
752,0.4
753,0.4
754,0.8
755,0
756,0.4
757,0.4
758,0.8
759,0.6
760,0.6
761,0.4
762,0.4
763,0.2
764,0.2
765,0.4
766,0.4
767,0.6
768,0.2
769,0.2
770,0
771,0.6
772,0.6
773,0.8
774,0.6
775,0.2
776,0
777,0.2
778,1
779,0.6
780,0
781,0
782,0.4
783,0.4
784,0.6
785,0.2
786,0.2
787,0
788,0.4
789,0.2
790,0
791,0.2
792,0.8
793,0.4
794,0
795,1
796,0.2
797,0.4
798,0.2
799,0.4
800,0.4
801,0
802,0.4
803,0.6
804,0.6
805,0.8
806,0.4
807,0.2
808,0.6
809,0.2
810,0.4
811,0.6
812,0.2
813,0
814,0
815,0.6
816,0
817,0.4
818,0.2
819,0.4
820,0
821,0.2
822,0.8
823,0.6
824,0.6
825,0.2
826,0.6
827,0.2
828,0.4
829,0.4
830,0.2
831,0.6
832,0
833,0.4
834,1
835,0.2
836,0.6
837,0.4
838,0.2
839,0.8
840,0.2
841,0.4
842,0.6
843,0.4
844,0.6
845,0.4
846,0.6
847,0.2
848,0.4
849,0.4
850,0.8
851,0.2
852,0.8
853,0.2
854,0.6
855,0
856,0.6
857,0.6
858,0.4
859,0.2
860,0.2
861,0.4
862,0.2
863,0.4
864,0.4
865,0.6
866,0.4
867,0.2
868,0.8
869,0
870,0.2
871,0.2
872,0.4
873,0.2
874,0.8
875,0.6
876,0.2
877,0.6
878,0.2
879,0.4
880,0.4
881,0.2
882,0.2
883,0
884,0.4
885,1
886,0.6
887,0
888,0.4
889,0.4
890,0.4
891,1
892,0.4
893,0.2
894,0.2
895,0
896,0.4
897,0
898,0.2
899,0.4
900,0.6
901,0.8
902,0.4
903,0.4
904,0.6
905,0.4
906,0.2
907,0.2
908,0.6
909,0.6
910,0
911,0.2
912,0.2
913,0.2
914,0.4
915,0.6
916,0.4
917,0.2
918,0
919,0.8
920,0.4
921,0
922,0.6
923,0.4
924,0.4
925,0
926,0.2
927,0.2
928,0.2
929,0.6
930,0.6
931,1
932,0.4
933,0.4
934,0.4
935,1
936,0.2
937,0.4
938,0
939,0
940,1
941,0
942,0
943,0.4
944,0.2
945,0.4
946,0.4
947,0.2
948,0.8
949,0.6
950,0.6
951,0.6
952,0.2
953,0.6
954,0.6
955,0.2
956,0.4
957,0.6
958,0
959,0.4
960,0.8
961,0.8
962,0.4
963,0.4
964,0
965,0.2
966,0.4
967,0.2
968,0.2
969,0.4
970,0.2
971,0.6
972,0.6
973,0.4
974,0.6
975,0.4
976,0.4
977,0.6
978,0.6
979,0.4
980,0
981,0.6
982,0.4
983,0.4
984,0.8
985,0.4
986,0.6
987,0.2
988,0.4
989,0.4
990,0
991,0.6
992,0.4
993,0.4
994,0.6
995,0.4
996,0.4
997,0.6
998,0.6
999,0.4
1000,0.2
1001,0.4
1002,0.2
1003,0.6
1004,0
1005,0.6
1006,0.4
1007,0.2
1008,0.2
1009,0.6
1010,0
1011,0.2
1012,0.2
1013,0.4
1014,0.2
1015,0.6
1016,0
1017,0.2
1018,0.2
1019,0.2
1020,0.2
1021,0.2
1022,0.4
1023,0.4
1024,0.4
1025,0.2
1026,0.4
1027,0
1028,0.4
1029,0.4
1030,1
1031,0.6
1032,0.6
1033,0
1034,0.2
1035,0.2
1036,0.2
1037,0.2
1038,0
1039,0.6
1040,0.2
1041,0.2
1042,0.2
1043,0.6
1044,0.4
1045,0.2
1046,0.2
1047,0.2
1048,0
1049,0.4
1050,0.4
1051,0.4
1052,0.2
1053,0.6
1054,0.4
1055,0.2
1056,0.6
1057,0.2
1058,0.8
1059,0.8
1060,0.4
1061,0
1062,0.4
1063,0.4
1064,0.4
1065,0.4
1066,0.4
1067,0.4
1068,0.2
1069,0.6
1070,0.6
1071,1
1072,0.2
1073,0.4
1074,0.2
1075,0.2
1076,1
1077,0.2
1078,0.4
1079,0.4
1080,0.4
1081,0.4
1082,0.4
1083,0.6
1084,0.2
1085,0.4
1086,0.4
1087,0.4
1088,0
1089,0.4
1090,0.4
1091,0.4
1092,0.6
1093,0.8
1094,0.4
1095,0
1096,0.6
1097,0
1098,0
1099,0.4
1100,0.6
1101,0.8
1102,0.2
1103,0.6
1104,0.8
1105,0.2
1106,0.2
1107,0.4
1108,0.2
1109,0.4
1110,0.2
1111,0
1112,0.4
1113,0.4
1114,0.2
1115,0.4
1116,0
1117,0.6
1118,0.6
1119,0.4
1120,0.6
1121,0.4
1122,0.4
1123,0
1124,0
1125,0.4
1126,0
1127,0.4
1128,0.6
1129,0
1130,0.4
1131,0.6
1132,0
1133,0.6
1134,0
1135,0.4
1136,0.6
1137,0.4
1138,0
1139,0.2
1140,0.6
1141,0.4
1142,0.4
1143,0.4
1144,0
1145,0.4
1146,0.2
1147,0.6
1148,0.2
1149,0.4
1150,0.4
1151,0.4
1152,0.2
1153,0.2
1154,0.4
1155,0.8
1156,0.4
1157,0.2
1158,0
1159,0.2
1160,0.2
1161,0.2
1162,0.2
1163,0.4
1164,0.6
1165,0
1166,0.8
1167,0.2
1168,0
1169,0.4
1170,0.2
1171,0.4
1172,0.2
1173,0.4
1174,0.4
1175,0.4
1176,0.4
1177,0.8
1178,0.4
1179,0.2
1180,0.8
1181,0.8
1182,0.4
1183,0.6
1184,0.4
1185,0.6
1186,1
1187,1
1188,0
1189,0.4
1190,0.2
1191,0.6
1192,0.8
1193,0.2
1194,0.4
1195,0.2
1196,0.2
1197,0.6
1198,0.4
1199,0.8
1200,0.6
1201,0.2
1202,0.4
1203,0.6
1204,0.4
1205,0.2
1206,0.4
1207,0.8
1208,0.6
1209,0.6
1210,0.6
1211,0.6
1212,0
1213,0.6
1214,0.2
1215,0.6
1216,0.6
1217,0.4
1218,0.6
1219,0.4
1220,0
1221,0.6
1222,0.2
1223,0.4
1224,0.2
1225,0
1226,0
1227,0.4
1228,0.4
1229,0.6
1230,0.8
1231,0.4
1232,0.4
1233,0.4
1234,0
1235,0.6
1236,0.4
1237,0.2
1238,0
1239,0.6
1240,0.2
1241,0.4
1242,0.8
1243,0.4
1244,0.4
1245,0.6
1246,0.2
1247,0
1248,0.2
1249,0.6
1250,0.4
1251,1
1252,0.8
1253,0.8
1254,0.2
1255,0.4
1256,0.4
1257,0.4
1258,0.2
1259,0.4
1260,0.2
1261,0.6
1262,0.2
1263,0.2
1264,0.2
1265,0.6
1266,0.4
1267,0.4
1268,0.2
1269,0.8
1270,0.2
1271,0.4
1272,0.2
1273,0
1274,0.4
1275,0.4
1276,0.2
1277,0.6
1278,0.6
1279,0.4
1280,0
1281,0.2
1282,0.2
1283,0.6
1284,0.2
1285,0.2
1286,0.2
1287,0.4
1288,0.2
1289,0.8
1290,0.6
1291,0.4
1292,0.4
1293,0.2
1294,0.2
1295,0
1296,0.4
1297,0.6
1298,0
1299,1
1300,0.2
1301,0.2
1302,0.8
1303,0.2
1304,0.6
1305,0.4
1306,0
1307,0.6
1308,0.2
1309,0.6
1310,0.4
1311,0
1312,0.6
1313,0.4
1314,0
1315,0.4
1316,0.2
1317,0
1318,0.4
1319,0.4
1320,0.6
1321,0.4
1322,0.8
1323,0
1324,0.6
1325,0
1326,0.4
1327,0.6
1328,0.4
1329,0.8
1330,0.2
1331,0.4
1332,0.2
1333,0.6
1334,0.4
1335,0.6
1336,1
1337,0.6
1338,0.8
1339,0.4
1340,0.6
1341,0.2
1342,0.6
1343,0.6
1344,0.4
1345,0
1346,0.4
1347,0.2
1348,0.4
1349,0.2
1350,0.4
1351,0.8
1352,0.6
1353,0.8
1354,0.2
1355,0.4
1356,0.8
1357,0.2
1358,0
1359,0.6
1360,0.6
1361,0.2
1362,0.6
1363,0.2
1364,0
1365,0.4
1366,0.6
1367,0.2
1368,0.6
1369,0.6
1370,0.6
1371,0.6
1372,0.8
1373,0
1374,0.4
1375,0.4
1376,0.6
1377,0.4
1378,0.2
1379,0.6
1380,0.4
1381,0
1382,0.2
1383,0
1384,0.4
1385,0
1386,0.6
1387,0.2
1388,0.2
1389,0.6
1390,0.4
1391,0.8
1392,0.2
1393,0
1394,0.4
1395,0.8
1396,0.2
1397,0.4
1398,0.4
1399,0.2
1400,0
1401,0.2
1402,0.4
1403,0.6
1404,0.4
1405,0.6
1406,0
1407,0.2
1408,0.4
1409,0.2
1410,0.2
1411,0.2
1412,0
1413,0
1414,0.8
1415,0.2
1416,0.2
1417,0.4
1418,0.6
1419,0.2
1420,0.8
1421,0.2
1422,0.4
1423,0
1424,0.4
1425,0.2
1426,0.2
1427,0.2
1428,0.4
1429,0.4
1430,0.4
1431,0.4
1432,0.2
1433,0.2
1434,0.4
1435,0.2
1436,0.4
1437,0.2
1438,0.6
1439,0.4
1440,0.4
1441,0.8
1442,0.2
1443,0.4
1444,0.2
1445,0.2
1446,0.8
1447,0.2
1448,0.2
1449,0.2
1450,0.8
1451,0.6
1452,0.6
1453,0.4
1454,0.6
1455,0.4
1456,0.2
1457,0.4
1458,0.6
1459,0.2
1460,0.4
1461,0.2
1462,0.4
1463,0.6
1464,0.2
1465,0
1466,0.4
1467,0
1468,0.8
1469,0.8
1470,0.6
1471,0.2
1472,0.2
1473,0.4
1474,0
1475,0.2
1476,0.6
1477,0
1478,0.6
1479,0
1480,0.4
1481,0.4
1482,0.4
1483,0.4
1484,0.2
1485,0.6
1486,0.8
1487,0.4
1488,0.2
1489,0.6
1490,0
1491,0.6
1492,0.4
1493,0.2
1494,0.2
1495,0
1496,0.4
1497,0.6
1498,0.4
1499,0.2
1500,0.6
1501,0.6
1502,0.2
1503,0.6
1504,0.8
1505,0.6
1506,0.2
1507,0.8
1508,0.4
1509,0.2
1510,0.4
1511,0.4
1512,0
1513,0.2
1514,0
1515,0.2
1516,0
1517,0.2
1518,0.4
1519,0.4
1520,0.4
1521,0.2
1522,0.4
1523,0.4
1524,0.4
1525,0.4
1526,0.4
1527,0.6
1528,0.6
1529,0.4
1530,0.2
1531,0.6
1532,0.4
1533,0.6
1534,0
1535,0
1536,0.4
1537,0.6
1538,0.2
1539,0.2
1540,0.6
1541,0.4
1542,0.8
1543,0
1544,0.2
1545,0.4
1546,0
1547,0
1548,0.8
1549,0.4
1550,0.8
1551,0.2
1552,0.4
1553,0.4
1554,0.8
1555,0.4
1556,1
1557,0.2
1558,0.8
1559,0.4
1560,0.6
1561,0.4
1562,0.6
1563,0
1564,0.4
1565,0.4
1566,0.6
1567,0
1568,0.8
1569,0.8
1570,0.6
1571,0.2
1572,0.6
1573,0.2
1574,0.6
1575,0.2
1576,0.2
1577,0.4
1578,0.4
1579,0.2
1580,1
1581,0.4
1582,0.4
1583,0.6
1584,0.4
1585,0.2
1586,0
1587,0.6
1588,0.2
1589,0
1590,0.6
1591,0.4
1592,0
1593,0.6
1594,0.6
1595,0.8
1596,0.2
1597,0.2
1598,0
1599,1
1600,0.4
1601,0.4
1602,0.6
1603,0.8
1604,0.4
1605,0.2
1606,0.4
1607,0.4
1608,0.4
1609,0
1610,0.2
1611,0.2
1612,0.4
1613,0.2
1614,0.4
1615,0
1616,0.8
1617,0.2
1618,0.2
1619,0.2
1620,0.6
1621,0.8
1622,0.6
1623,0.4
1624,0.2
1625,0.8
1626,0.6
1627,0.2
1628,0.4
1629,0
1630,0.2
1631,0.8
1632,0.6
1633,0.4
1634,0.6
1635,0.8
1636,0.2
1637,0.4
1638,0.4
1639,0.4
1640,0.6
1641,0.2
1642,0.6
1643,0.2
1644,0
1645,0.8
1646,0.2
1647,0.4
1648,0.2
1649,0.4
1650,0.4
1651,0.6
1652,0.6
1653,0.2
1654,0.4
1655,0
1656,0.6
1657,0.4
1658,0.4
1659,0.4
1660,0.6
1661,0.2
1662,0.2
1663,0.4
1664,0.2
1665,0.2
1666,0.6
1667,0.4
1668,1
1669,0.2
1670,0.2
1671,0.2
1672,0.2
1673,0.6
1674,0.2
1675,0.6
1676,0.4
1677,0.2
1678,0.8
1679,0.6
1680,0.6
1681,0.4
1682,0.6
1683,0.2
1684,0.2
1685,0.4
1686,0.6
1687,0.2
1688,0
1689,1
1690,0
1691,0.2
1692,0.2
1693,0.2
1694,0.2
1695,0.4
1696,0.2
1697,0.4
1698,0.4
1699,0.4
1700,0.4
1701,0.6
1702,0.2
1703,0.4
1704,0.4
1705,0.8
1706,0.2
1707,0.2
1708,0.6
1709,0.2
1710,0.2
1711,0.4
1712,0.4
1713,0.6
1714,0
1715,0.2
1716,0.4
1717,0.8
1718,0.2
1719,0.2
1720,0.4
1721,0.6
1722,0.4
1723,0.8
1724,0
1725,0.4
1726,0
1727,0.8
1728,0.2
1729,0.6
1730,0.2
1731,0
1732,0.6
1733,0.4
1734,0.2
1735,0.8
1736,0.4
1737,0.4
1738,0.4
1739,0.4
1740,0.6
1741,0.2
1742,0.4
1743,0
1744,0.6
1745,0.2
1746,0.4
1747,0.6
1748,0.4
1749,0.2
1750,0.4
1751,0.6
1752,0.4
1753,0
1754,0.6
1755,0.2
1756,0.6
1757,0.4
1758,0.2
1759,0.6
1760,0.4
1761,0.2
1762,0
1763,0.4
1764,0.4
1765,0.6
1766,0
1767,0.4
1768,1
1769,0.4
1770,0.2
1771,0.4
1772,0.2
1773,0.4
1774,0.2
1775,0.4
1776,0.6
1777,0.4
1778,0.6
1779,0.4
1780,0
1781,0.2
1782,0.4
1783,0.8
1784,0.8
1785,0.4
1786,0
1787,0.2
1788,0.4
1789,0.4
1790,0.2
1791,0.2
1792,0.2
1793,0.4
1794,0.4
1795,0.2
1796,0.4
1797,0.4
1798,0.4
1799,0.4
1800,0.6
1801,0.4
1802,0.8
1803,0.4
1804,0.2
1805,0.2
1806,0
1807,0.6
1808,0.6
1809,1
1810,0.2
1811,1
1812,0.2
1813,0.2
1814,0.4
1815,0.2
1816,1
1817,0.6
1818,0.4
1819,0.6
1820,0.2
1821,0.4
1822,0.6
1823,0.2
1824,0.6
1825,0.4
1826,0.6
1827,0.6
1828,0.2
1829,0.4
1830,0.6
1831,0.4
1832,0.2
1833,0.4
1834,0.6
1835,0.2
1836,0.4
1837,0.6
1838,0.4
1839,0.8
1840,0.8
1841,0.8
1842,0.4
1843,0.6
1844,0
1845,0
1846,0
1847,0.2
1848,0.4
1849,0
1850,0.8
1851,0.6
1852,0.4
1853,0.2
1854,0.4
1855,0
1856,0.2
1857,0.2
1858,0.6
1859,0.4
1860,0.6
1861,0.4
1862,1
1863,0.4
1864,0.6
1865,0.8
1866,0
1867,0.2
1868,0.4
1869,0
1870,0.6
1871,0.4
1872,0.6
1873,0.6
1874,0.4
1875,0.4
1876,0
1877,0.4
1878,0.4
1879,0.4
1880,0.4
1881,0
1882,0.6
1883,0.2
1884,0.6
1885,0.4
1886,0.8
1887,0.6
1888,0.2
1889,0.6
1890,0.4
1891,0
1892,0.6
1893,0.4
1894,0.8
1895,0.6
1896,0.4
1897,0.2
1898,0.2
1899,0.4
1900,0
1901,0.6
1902,0.6
1903,0.2
1904,0.8
1905,0.2
1906,0.2
1907,0.4
1908,0.6
1909,0
1910,0.6
1911,0.4
1912,0
1913,0.2
1914,0.2
1915,0.4
1916,0.6
1917,0.4
1918,0.6
1919,0.2
1920,0.4
1921,0.6
1922,0.6
1923,0.6
1924,0.2
1925,0.2
1926,0.2
1927,0.4
1928,0.2
1929,0.4
1930,0
1931,0
1932,0.2
1933,1
1934,0.6
1935,0.2
1936,0.4
1937,0.2
1938,1
1939,0.6
1940,0.6
1941,0
1942,0.2
1943,0.6
1944,0.2
1945,0.2
1946,0.6
1947,0.4
1948,0.4
1949,0.4
1950,0
1951,0.4
1952,0
1953,0.6
1954,0.4
1955,1
1956,0.6
1957,0.6
1958,0.2
1959,0.6
1960,0.2
1961,0.4
1962,0.2
1963,0
1964,0.6
1965,0.2
1966,0.4
1967,0.6
1968,0.8
1969,0.6
1970,1
1971,0.4
1972,0.6
1973,0.2
1974,0.4
1975,0.6
1976,0.2
1977,0.4
1978,0.2
1979,0.6
1980,0.8
1981,0.4
1982,0.2
1983,0.4
1984,0.2
1985,0.6
1986,0.8
1987,0.4
1988,0.6
1989,1
1990,0.4
1991,0.4
1992,0.4
1993,0.8
1994,0.4
1995,0.6
1996,0.2
1997,0
1998,0.4
1999,0.4
2000,0.4
2001,0.4
2002,0.2
2003,0.6
2004,0.4
2005,0.2
2006,0
2007,0.4
2008,0.4
2009,0.4
2010,0
2011,0.6
2012,0.8
2013,0.4
2014,0
2015,0.4
2016,0.8
2017,0.2
2018,1
2019,0.4
2020,0.6
2021,0.8
2022,0.6
2023,0.4
2024,0.2
2025,0.2
2026,0.4
2027,0.6
2028,0.6
2029,0.4
2030,0.4
2031,0.4
2032,0.4
2033,0.2
2034,0.6
2035,0.4
2036,0.6
2037,0.4
2038,0.4
2039,0.8
2040,0.2
2041,0.2
2042,0
2043,0
2044,0.6
2045,0.6
2046,0.6
2047,0
2048,0
2049,0
2050,0
2051,0.6
2052,0.6
2053,0.6
2054,0
2055,0
2056,0.2
2057,0.2
2058,0.8
2059,0.4
2060,0.4
2061,0.6
2062,0.4
2063,0.6
2064,0.2
2065,0.4
2066,0.4
2067,0.4
2068,0.4
2069,0.6
2070,0.6
2071,0.4
2072,0.2
2073,0.2
2074,0.4
2075,0.6
2076,0.8
2077,0.6
2078,0.4
2079,1
2080,0.2
2081,0.8
2082,0.4
2083,0
2084,0.4
2085,0.8
2086,0.6
2087,0
2088,0.4
2089,0.4
2090,0.4
2091,0
2092,0.2
2093,0.4
2094,0.6
2095,0.2
2096,0.4
2097,0.4
