,Training Accuracies
789,0.4
790,0.2
791,0.2
792,0.2
793,0.4
794,0.2
795,0.6
796,0.4
797,0
798,1
799,0.4
800,0.2
801,0.6
802,0.4
803,0
804,0.2
805,0.2
806,0
807,0
808,0
809,0.4
810,0
811,0.6
812,0.2
813,0.4
814,0
815,0.2
816,0.4
817,0
818,0.4
819,0.4
820,0.2
821,1
822,0
823,0.8
824,0
825,0.2
826,0.4
827,0.6
828,0.8
829,0.2
830,0.4
831,0.2
832,0.2
833,0.6
834,0.6
835,0
836,0.2
837,0
838,0
839,0.4
840,0.4
841,0.2
842,0.6
843,0.8
844,0.4
845,0.2
846,0.6
847,0
848,0
849,0.6
850,0.4
851,1
852,0.6
853,0.6
854,0.4
855,0.6
856,0
857,0.4
858,0.8
859,0.2
860,0
861,0.4
862,0.2
863,0.2
864,0.2
865,0.6
866,0
867,0.4
868,0.2
869,0.4
870,0.6
871,0
872,0.6
873,0.6
874,0.6
875,0.4
876,0.6
877,0.4
878,0
879,0.2
880,0.2
881,0.2
882,0.6
883,0.6
884,0
885,0.4
886,0.2
887,0.4
888,0.6
889,0.6
890,0.2
891,0.2
892,0.4
893,0.2
894,0.4
895,0
896,0.6
897,0.4
898,0.2
899,0.2
900,0.4
901,0.4
902,0
903,0.2
904,0.2
905,0.2
906,0.2
907,0.4
908,0
909,0.4
910,0.2
911,0.2
912,0.2
913,0.6
914,0.6
915,0.2
916,0.2
917,0.2
918,0.4
919,0.2
920,0.4
921,0.2
922,0
923,0.2
924,0.2
925,0.4
926,0.6
927,0
928,0.4
929,0.4
930,0
931,0.2
932,0.2
933,0.6
934,0.6
935,0.4
936,0.4
937,0.4
938,0.2
939,0
940,0.6
941,0.6
942,0.4
943,0.4
944,0.6
945,0.6
946,0.2
947,0
948,0.2
949,0.6
950,0.2
951,0.4
952,0.8
953,0.6
954,0.4
955,0.6
956,0.4
957,0.4
958,0.2
959,0.2
960,0.2
961,0
962,0.2
963,0.6
964,0.4
965,0.2
966,0.2
967,0.2
968,0
969,0.4
970,0.4
971,0.6
972,0.4
973,0.4
974,0
975,0.2
976,0.2
977,0
978,0.8
979,0.2
980,0.6
981,0.4
982,0.2
983,0.2
984,0
985,0.4
986,0.6
987,0.6
988,0.2
989,0.4
990,0.6
991,0.2
992,0.2
993,0.4
994,0
995,0.2
996,0.6
997,0
998,0.6
999,0.2
1000,0.6
1001,0
1002,0.2
1003,0
1004,0.6
1005,0.4
1006,0.2
1007,0.4
1008,0.4
1009,0.2
1010,0.4
1011,0.2
1012,0
1013,0.4
1014,0.2
1015,0.4
1016,0.4
1017,0.2
1018,0.4
1019,0
1020,0.8
1021,0.2
1022,0.2
1023,0.2
1024,1
1025,0.2
1026,0.6
1027,0.4
1028,0.6
1029,0.8
1030,0
1031,0.4
1032,0.8
1033,0.2
1034,0.6
1035,0.4
1036,0.4
1037,0.6
1038,0
1039,0.6
1040,0.4
1041,0.4
1042,0.8
1043,0.2
1044,0.2
1045,0.2
1046,0.4
1047,0.2
1048,0.4
1049,0.8
1050,0.4
1051,0.6
1052,0
1053,0.4
1054,0.2
1055,0.2
1056,0.6
1057,0.2
1058,0.4
1059,0.2
1060,0.2
1061,0
1062,0.2
1063,0.2
1064,0.2
1065,0.8
1066,0.6
1067,0.4
1068,0.6
1069,0.4
1070,0.2
1071,0.2
1072,0.2
1073,0
1074,0.2
1075,0
1076,0.2
1077,0
1078,0
1079,0.2
1080,0.4
1081,0.4
1082,0.4
1083,0
1084,0.4
1085,0.6
1086,0.2
1087,0.2
1088,0.6
1089,0.6
1090,0.4
1091,0.6
1092,0.8
1093,0.4
1094,0.2
1095,0.4
1096,0.6
1097,0.2
1098,0.4
1099,0.4
1100,0.2
1101,0.4
1102,0
1103,0.4
1104,0.2
1105,0.2
1106,0.2
1107,0.4
1108,0.2
1109,0.2
1110,0.6
1111,0.6
1112,0.2
1113,0.2
1114,0.2
1115,0.6
1116,0.2
1117,0.4
1118,0.4
1119,0.2
1120,0.4
1121,0.2
1122,0.4
1123,0.4
1124,0.4
1125,0.2
1126,0
1127,0.6
1128,0.2
1129,0.8
1130,0.2
1131,0.6
1132,0.6
1133,0.6
1134,0.4
1135,0.4
1136,0.4
1137,0.6
1138,0.6
1139,0.2
1140,0.6
1141,0.6
1142,0.4
1143,0.4
1144,0.2
1145,0
1146,0
1147,0.2
1148,0
1149,0.2
1150,0.4
1151,0.2
1152,1
1153,0.4
1154,0.4
1155,0.6
1156,0
1157,0
1158,0
1159,0.4
1160,0.4
1161,0.4
1162,0.2
1163,0.2
1164,0.6
1165,0.2
1166,0.6
1167,0.2
1168,0.6
1169,0
1170,0.8
1171,0.2
1172,0.2
1173,0.4
1174,0.6
1175,0
1176,0.2
1177,0.6
1178,0.4
1179,0.4
1180,0.4
1181,0.6
1182,0.2
1183,0
1184,0.4
1185,0.8
1186,0.4
1187,0.4
1188,0.4
1189,0.4
1190,0
1191,0.4
1192,0.8
1193,0.2
1194,0.8
1195,0.6
1196,0.8
1197,0.2
1198,0
1199,0.4
1200,1
1201,0.8
1202,0.2
1203,0.2
1204,0.2
1205,0.6
1206,0.4
1207,0.4
1208,0.6
1209,1
1210,0.4
1211,0.6
1212,0.6
1213,0.2
1214,0.6
1215,0.2
1216,0.2
1217,0
1218,0
1219,0.4
1220,0.4
1221,0.8
1222,0.4
1223,0.6
1224,0.8
1225,0.2
1226,0.4
1227,0.6
1228,0.4
1229,0.4
1230,0.8
1231,1
1232,0.6
1233,0.4
1234,0.2
1235,0.4
1236,0.2
1237,0.4
1238,0.4
1239,0.4
1240,0.4
1241,0.2
1242,0.4
1243,0.2
1244,0.2
1245,0.6
1246,0.4
1247,0.2
1248,0.2
1249,0.2
1250,0
1251,0.6
1252,0.4
1253,0.2
1254,0
1255,0.2
1256,0.4
1257,0.2
1258,0.4
1259,0.2
1260,0.2
1261,0.4
1262,0.6
1263,0
1264,0.4
1265,0.4
1266,0.2
1267,0.2
1268,0.4
1269,0.2
1270,0.6
1271,0.2
1272,0.2
1273,0.8
1274,0.4
1275,0.2
1276,0.4
1277,0.2
1278,0.4
1279,0.2
1280,0.4
1281,0.8
1282,0
1283,0
1284,0
1285,0.6
1286,0.2
1287,0.2
1288,0.2
1289,0.4
1290,0.2
1291,0.2
1292,0.2
1293,0.2
1294,0.4
1295,0.8
1296,0.4
1297,0.2
1298,0.6
1299,0.2
1300,0.8
1301,0.6
1302,0.6
1303,0.2
1304,0.2
1305,0
1306,0.2
1307,0.4
1308,0.4
1309,0.6
1310,0.2
1311,0.2
1312,0.4
1313,0.2
1314,0.4
1315,0.2
1316,0.6
1317,0.4
1318,0.4
1319,0.6
1320,0
1321,0.4
1322,0.2
1323,0.4
1324,0.8
1325,0.6
1326,0.2
1327,1
1328,0.8
1329,0.4
1330,0.6
1331,0.6
1332,0.8
1333,0.4
1334,0.2
1335,0
1336,0.4
1337,0.2
1338,0.4
1339,0.6
1340,0.2
1341,0
1342,0.2
1343,0.8
1344,0.4
1345,0.4
1346,0.4
1347,0.4
1348,0.2
1349,0.2
1350,0.8
1351,0.2
1352,0.4
1353,0.2
1354,0.6
1355,0.2
1356,0.4
1357,0.8
1358,0.2
1359,0
1360,0
1361,0.4
1362,0.4
1363,0.2
1364,0.4
1365,1
1366,0.2
1367,0.4
1368,0.4
1369,0
1370,0.2
1371,0.4
1372,0.6
1373,0
1374,0.6
1375,0.4
1376,0.2
1377,0.2
1378,0.6
1379,0.2
1380,0
1381,0.6
1382,0.6
1383,0.6
1384,0.6
1385,0
1386,0.6
1387,0.4
1388,0.2
1389,0.2
1390,0
1391,0.4
1392,0.2
1393,0.4
1394,0.6
1395,0.4
1396,0.6
1397,0.4
1398,0.6
1399,0.4
1400,0.8
1401,0
1402,0.2
1403,0.8
1404,0.6
1405,0.2
1406,0.4
1407,0.4
1408,0.2
1409,0
1410,0.6
1411,0.4
1412,0.4
1413,0.2
1414,0.4
1415,0.4
1416,0.6
1417,1
1418,0
1419,0.4
1420,0.6
1421,0
1422,0.2
1423,0.2
1424,0.6
1425,0.6
1426,1
1427,0.8
1428,0.2
1429,0.4
1430,0.2
1431,0.6
1432,0.4
1433,0.6
1434,1
1435,0.2
1436,0.4
1437,0.4
1438,0.4
1439,0
1440,0.2
1441,1
1442,0.2
1443,0.4
1444,0.8
1445,0.4
1446,0
1447,0.6
1448,0
1449,0.2
1450,0.6
1451,0.4
1452,0.4
1453,0.6
1454,0.4
1455,0.6
1456,0
1457,0.6
1458,0.4
1459,1
1460,0.8
1461,0.4
1462,0.2
1463,0.4
1464,0.8
1465,0.8
1466,0
1467,0
1468,0.4
1469,0.6
1470,0.2
1471,1
1472,0.2
1473,0.2
1474,0.2
1475,0
1476,0
1477,0.2
1478,0.4
1479,0.2
1480,0.6
1481,0.6
1482,0.6
1483,0.6
1484,0.6
1485,0.2
1486,0.6
1487,0.6
1488,0
1489,0.2
1490,0.4
1491,0.2
1492,0.6
1493,0.2
1494,0.4
1495,0.2
1496,0.2
1497,0.4
1498,0
1499,0
1500,0.4
1501,0.2
1502,0.4
1503,0.4
1504,0
1505,0
1506,0.6
1507,0.2
1508,0.6
1509,0.2
1510,0.2
1511,0.2
1512,0.2
1513,0.4
1514,0.2
1515,0.4
1516,0.2
1517,0.8
1518,0.2
1519,0.6
1520,0.4
1521,0.2
1522,0.2
1523,0.4
1524,0.8
1525,0.2
1526,0.2
1527,0.2
1528,0.2
1529,0
1530,0.2
1531,0.4
1532,0.8
1533,0.2
1534,0
1535,0.6
1536,0
1537,0.4
1538,0
1539,0.2
1540,0.4
1541,0
1542,1
1543,0
1544,0.6
1545,0.6
1546,0.2
1547,0
1548,0.4
1549,0.4
1550,0
1551,0.6
1552,1
1553,0.2
1554,0.4
1555,0
1556,0.4
1557,0.4
1558,0.4
1559,0.4
1560,0.4
1561,0.4
1562,0.2
1563,0.6
1564,0
1565,0.2
1566,0.2
1567,0.4
1568,0.8
1569,0.2
1570,0.4
1571,0.4
1572,0.8
1573,0.6
1574,0.8
1575,0.6
1576,0
1577,1
1578,0.4
1579,0.4
1580,0.4
1581,0.4
1582,0
1583,0.8
1584,0.2
1585,0.2
1586,0
1587,0.2
1588,0.4
1589,0.4
1590,0.4
1591,0.2
1592,0.4
1593,0.2
1594,0
1595,0.8
1596,0.6
1597,0
1598,0.8
1599,0.6
1600,0.6
1601,0.4
1602,0.6
1603,0.2
1604,0
1605,0.4
1606,0.6
1607,0.4
1608,0.4
1609,0
1610,0.2
1611,0
1612,0.4
1613,0.2
1614,0.4
1615,0.6
1616,0.2
1617,0.4
1618,0.6
1619,0.8
1620,0.6
1621,0.4
1622,0.6
1623,0.6
1624,0.4
1625,0.4
1626,0.6
1627,0.2
1628,0.4
1629,0.6
1630,0.4
1631,0.2
1632,0.2
1633,0.6
1634,0.2
1635,0.2
1636,0.2
1637,0.6
1638,0
1639,0.6
1640,0.8
1641,0.4
1642,1
1643,0.4
1644,0
1645,0.6
1646,0.4
1647,0.6
1648,0.2
1649,0.2
1650,0.2
1651,0
1652,0.4
1653,0.4
1654,0
1655,0.4
1656,0.4
1657,0.2
1658,0.2
1659,0.2
1660,0.4
1661,0.4
1662,0.2
1663,0.8
1664,0.4
1665,0.8
1666,0.4
1667,0.2
1668,0.6
1669,1
1670,0.2
1671,0
1672,0
1673,0.8
1674,0.4
1675,0
1676,0
1677,0.6
1678,0.2
1679,0.4
1680,0
1681,0.6
1682,0.6
1683,0.6
1684,0.4
1685,0.2
1686,0.2
1687,0.4
1688,0
1689,0.4
1690,0.2
1691,0.6
1692,0.6
1693,0.8
1694,0.4
1695,0.4
1696,0.2
1697,0.4
1698,0.2
1699,0.2
1700,0.2
1701,1
1702,0.4
1703,0.4
1704,0
1705,0.6
1706,0.4
1707,0.6
1708,0.4
1709,0.2
1710,0.2
1711,0.4
1712,0.4
1713,0.2
1714,0.4
1715,0
1716,0
1717,0.6
1718,0.4
1719,0.2
1720,0.6
1721,0.2
1722,0.8
1723,0.8
1724,0.2
1725,0.2
1726,0.4
1727,0.6
1728,0.4
1729,0.8
1730,0.2
1731,0.4
1732,0.2
1733,0.2
1734,0.6
1735,0.6
1736,0.4
1737,0
1738,0.4
1739,0.2
1740,0.2
1741,0.4
1742,0.8
1743,0.8
1744,0.4
1745,0.4
1746,0
1747,0.8
1748,0.4
1749,0.6
1750,0.2
1751,0
1752,0
1753,0.6
1754,0.4
1755,0.2
1756,0.2
1757,1
1758,0
1759,0.8
1760,0
1761,0.2
1762,0.2
1763,0.2
1764,0.2
1765,0
1766,0.6
1767,0.4
1768,1
1769,0.2
1770,0.2
1771,0.2
1772,0
1773,0.4
1774,0.8
1775,0
1776,0.6
1777,0.4
1778,0.2
1779,0.6
1780,0
1781,0.4
1782,0
1783,0.2
1784,0.2
1785,0.6
1786,0.2
1787,0.6
1788,0.6
1789,0.6
1790,0.2
1791,0.6
1792,0
1793,0.2
1794,0.6
1795,0.4
1796,0.2
1797,0.2
1798,0.2
1799,0.4
1800,0.6
1801,0.6
1802,0.8
1803,0.4
1804,0.4
1805,0.2
1806,0.6
1807,0.6
1808,0
1809,0.4
1810,0.6
1811,0
1812,0.2
1813,0.6
1814,0
1815,0.4
1816,0.2
1817,0.2
1818,0.2
1819,0.8
1820,0.2
1821,0.8
1822,0.2
1823,0.4
1824,0.4
1825,0.2
1826,0.4
1827,0.4
1828,0.8
1829,0.2
1830,1
1831,0.4
1832,0.4
1833,0.4
1834,0.4
1835,0.2
1836,0.2
1837,0.2
1838,0.4
1839,0
1840,0.4
1841,0
1842,0.2
1843,0.8
1844,0.6
1845,0.2
1846,0.6
1847,0.6
1848,0.4
1849,0.4
1850,0.4
1851,0.2
1852,0.2
1853,0.2
1854,0.4
1855,0.2
1856,0.2
1857,0.2
1858,0.2
1859,0.2
1860,0.2
1861,0.4
1862,0.2
1863,0.2
1864,0.4
1865,0.2
1866,0.6
1867,0.2
1868,0
1869,0.4
1870,0.2
1871,0.2
1872,0.8
1873,0.2
1874,0.2
1875,0.4
1876,0.6
1877,0
1878,0.2
1879,0.4
1880,0.4
1881,0.8
1882,0.2
1883,0.4
1884,0.4
1885,0
1886,0.2
1887,0.6
1888,0.2
1889,0.2
1890,0
1891,0.4
1892,0.6
1893,0.2
1894,0.4
1895,0.2
1896,0.4
1897,0.4
1898,0.2
1899,0.8
1900,0.8
1901,0.2
1902,0.2
1903,0.2
1904,0.2
1905,0.4
1906,0.4
1907,0
1908,0.4
1909,0.4
1910,0
1911,0.2
1912,0
1913,0.4
1914,0.4
1915,0.4
1916,0.2
1917,0.2
1918,0.4
1919,0.2
1920,0.2
1921,0.4
1922,0.2
1923,0.2
1924,0
1925,0.8
1926,0.4
1927,0.8
1928,0.4
1929,0.8
1930,0.4
1931,0.8
1932,0
1933,0.4
1934,0.8
1935,0
1936,0.2
1937,0.6
1938,0
1939,0.4
1940,0.8
1941,0.6
1942,0.4
1943,0.4
1944,0.4
1945,0.6
1946,0.4
1947,0.4
1948,0.4
1949,0.2
1950,0.8
1951,0.6
1952,0.4
1953,0.4
1954,0.6
1955,0.8
1956,0
1957,0.2
1958,0.6
1959,1
1960,0
1961,0.2
1962,0.4
1963,0.2
1964,0.2
1965,0.4
1966,0.4
1967,0.4
1968,0.4
1969,0.4
1970,0
1971,0.4
1972,0.4
1973,0.6
1974,0.2
1975,0
1976,0.6
1977,0.4
1978,0.2
1979,0.4
1980,0
1981,0.8
1982,0.2
1983,0.2
1984,0.4
1985,0.2
1986,0.2
1987,0.4
1988,0
1989,0.4
1990,0.4
1991,0.4
1992,0.6
1993,0.2
1994,1
1995,0.2
1996,0.2
1997,0.6
1998,0.2
1999,0
2000,0.4
2001,0.2
2002,0.6
2003,0.8
2004,0
2005,0.2
2006,0.4
2007,0.4
2008,0
2009,0.2
2010,0.6
2011,0.6
2012,0.2
2013,0.2
2014,0.2
2015,0.2
2016,0.8
2017,0.6
2018,0.4
2019,0.2
2020,0.4
2021,0.4
2022,0.2
2023,0.6
2024,0.4
2025,0.2
2026,0.2
2027,0.2
2028,0
2029,0
2030,0.2
2031,0.6
2032,0.4
2033,0.4
2034,0.4
2035,0
2036,0.4
2037,0.4
2038,0.4
2039,0
2040,0.6
2041,0
2042,0.4
2043,0.6
2044,0.2
2045,0.8
2046,0.2
2047,0.6
2048,0.4
2049,0.4
2050,0.6
2051,0.2
2052,0.8
2053,0.2
2054,0.6
2055,0.4
2056,0
2057,0.6
2058,0
2059,0.4
2060,0.4
2061,0.4
2062,0
2063,0.4
2064,0.4
2065,0.4
2066,0.6
2067,0.2
2068,0
2069,0
2070,0.2
2071,0.2
2072,0.2
2073,0.4
2074,0.6
2075,0.2
2076,0.4
2077,0.4
2078,0.2
2079,0.4
2080,0.6
2081,0.8
2082,0.2
2083,0.2
2084,0.2
2085,0.2
2086,0.6
2087,0.6
2088,0.2
2089,0
2090,0.4
2091,0.4
2092,0.2
2093,0
2094,0.8
2095,0.6
2096,0.2
2097,0.4
