,Training Accuracies
294,0.2
295,0.4
296,0.6
297,0.6
298,1
299,0.6
300,0.2
301,0.6
302,0.6
303,0.4
304,1
305,0.6
306,0.6
307,0
308,0.4
309,0
310,0
311,0.6
312,1
313,0.4
314,0.2
315,0.8
316,0.2
317,0.4
318,0.2
319,0.6
320,0.6
321,0.6
322,0.2
323,0.6
324,0.8
325,0.4
326,0.4
327,0.4
328,0
329,0.6
330,1
331,0.4
332,1
333,0.4
334,0.6
335,0.4
336,0.2
337,0.4
338,0.4
339,0.4
340,0.6
341,0.2
342,0.4
343,1
344,0.6
345,0.2
346,0.2
347,0.6
348,0.4
349,0.8
350,0.6
351,0.6
352,0
353,0.8
354,0
355,0.6
356,0.6
357,0.4
358,0.8
359,0.2
360,1
361,0.6
362,0.8
363,0.6
364,0
365,0.6
366,0.4
367,1
368,0.4
369,0.6
370,0.2
371,0.4
372,0.4
373,0.2
374,0
375,0.2
376,0.6
377,0.6
378,0.4
379,0.2
380,0.4
381,0
382,0.4
383,0.6
384,0.8
385,0.4
386,0.6
387,0.2
388,0.2
389,0.4
390,0.6
391,0.4
392,0.6
393,0.4
394,0.6
395,0.2
396,0.2
397,0.4
398,0.4
399,0.6
400,0.2
401,0.4
402,0.2
403,0.2
404,0.4
405,0
406,0.4
407,1
408,0.2
409,0.6
410,0.4
411,0.6
412,0.6
413,0.8
414,0.4
415,0.6
416,0.4
417,0.4
418,0.2
419,0.2
420,0.8
421,0.6
422,1
423,0.2
424,0.2
425,0.2
426,0.2
427,0.4
428,0.4
429,0.2
430,0.4
431,0.4
432,0.4
433,0.6
434,0
435,0.8
436,0
437,0.4
438,0.8
439,0.8
440,0.4
441,0.6
442,0.8
443,0.4
444,0.4
445,0.2
446,1
447,0
448,0.6
449,0.2
450,0.4
451,0.4
452,0.2
453,0.8
454,0.6
455,0.2
456,0.6
457,1
458,0.4
459,0
460,1
461,0.2
462,0.2
463,0.4
464,0.4
465,0.2
466,0.8
467,0.8
468,0.4
469,0.4
470,0.6
471,0.2
472,0.6
473,0.6
474,0.6
475,0.2
476,1
477,0.4
478,0.2
479,0.2
480,0.4
481,0.8
482,0.6
483,0.4
484,0.2
485,0.8
486,0.4
487,0.8
488,0.8
489,0.4
490,0.4
491,1
492,0.8
493,0.4
494,0.4
495,0.6
496,0.6
497,0.4
498,0.8
499,0.8
500,0.4
501,0.6
502,0.8
503,0.8
504,0.4
505,1
506,0.4
507,0.2
508,0.6
509,0.2
510,0.2
511,0.6
512,0
513,0.2
514,0.4
515,0.8
516,0.6
517,0.4
518,0.8
519,0.8
520,0.2
521,0.6
522,0.4
523,0.4
524,0.4
525,0.8
526,0.4
527,0.6
528,0.4
529,0.4
530,0.4
531,0.4
532,0.2
533,0.6
534,0.2
535,0.8
536,0.8
537,0.8
538,0.4
539,0.6
540,0.8
541,0.6
542,0.4
543,0.6
544,0.6
545,0.8
546,0.6
547,0.2
548,0.2
549,0.2
550,0.4
551,0.6
552,0.4
553,0.4
554,0.4
555,0.6
556,0.6
557,0.4
558,0.4
559,0.6
560,0.6
561,0
562,1
563,0.2
564,0.8
565,1
566,0.6
567,0.8
568,0.4
569,0.4
570,0.8
571,0.4
572,0.2
573,0.4
574,0.4
575,0.8
576,0.6
577,0.4
578,0.6
579,0.2
580,0.4
581,1
582,0.8
583,0.6
584,0.2
585,0.2
586,0.6
587,0.2
588,0.6
589,0.2
590,0.4
591,0.4
592,1
593,0.6
594,0.6
595,1
596,0.4
597,0.8
598,0.8
599,0.2
600,0.2
601,0.4
602,0.4
603,0.8
604,0
605,0.2
606,0.2
607,0.2
608,0.8
609,0.4
610,0.8
611,0.4
612,0
613,0.4
614,0.4
615,0.2
616,0.4
617,0
618,0.4
619,0.8
620,0.2
621,0.4
622,0.4
623,0.8
624,0.2
625,0.4
626,0.6
627,0
628,0.4
629,0.8
630,0.2
631,1
632,0.2
633,1
634,0.4
635,0.2
636,0.4
637,0.4
638,0.4
639,0.6
640,0.4
641,1
642,0.4
643,0.8
644,0.6
645,0.4
646,0.4
647,0.4
648,0.2
649,1
650,0.6
651,1
652,0.4
653,0.4
654,0.6
655,1
656,0.6
657,0.6
658,0.6
659,0.2
660,0.6
661,0.6
662,0.8
663,0.2
664,0.6
665,0.2
666,0.4
667,0.4
668,0.2
669,0
670,0.6
671,0.2
672,0
673,0.4
674,1
675,0.4
676,0.6
677,0.6
678,0.4
679,0.2
680,0.6
681,0.4
682,0.6
683,0.6
684,0.4
685,0.8
686,0.4
687,0.8
688,0.2
689,0.4
690,0.2
691,0
692,1
693,0.6
694,0.2
695,0.8
696,0.6
697,0.2
698,0.4
699,0.2
700,0.6
701,0.6
702,0.4
703,0.2
704,0.2
705,0.8
706,0.2
707,0.6
708,0
709,0.6
710,0.2
711,0.4
712,0.2
713,0.2
714,0.6
715,0.2
716,0.2
717,0.2
718,0
719,0.6
720,0.4
721,0.4
722,0.6
723,0.8
724,0.4
725,0.6
726,0.2
727,0.6
728,0.6
729,0.4
730,0.8
731,0
732,0.4
733,0.4
734,0.4
735,0.4
736,0.8
737,0.8
738,0.4
739,0
740,0
741,1
742,0.2
743,0.4
744,0.6
745,0.4
746,0.4
747,0.2
748,0.4
749,0.4
750,0.2
751,0
752,0.6
753,0.4
754,0.4
755,0.2
756,1
757,0.8
758,0.4
759,0.6
760,0.4
761,1
762,0.2
763,0.6
764,0.4
765,0.4
766,0.8
767,0.6
768,0.2
769,0.4
770,0.6
771,1
772,0.4
773,0.6
774,0.4
775,0.4
776,0.8
777,0.6
778,0.6
779,1
780,0.2
781,0.6
782,0.4
783,0.4
784,0.2
785,0.8
786,1
787,0.4
788,0.4
789,0.8
790,0.4
791,0.4
792,0.4
793,0.2
794,0.4
795,0.2
796,0.6
797,0.6
798,0.2
799,0.4
800,0.6
801,0
802,0.4
803,0.2
804,0.2
805,0.2
806,0.2
807,1
808,0.6
809,0.6
810,0.4
811,0.2
812,0.4
813,0.2
814,0.6
815,0.8
816,0.8
817,0.6
818,0.6
819,0.4
820,0.8
821,0.6
822,0.2
823,0.4
824,0.4
825,0.6
826,0.2
827,0.8
828,0.2
829,0.6
830,0.4
831,0.4
832,1
833,0.4
834,0.4
835,0.4
836,0.2
837,0.4
838,0.4
839,1
840,0.4
841,0.6
842,0.6
843,1
844,0.2
845,0.8
846,0.4
847,0.8
848,0.2
849,0.6
850,0.4
851,0
852,0.6
853,0.4
854,0
855,0.8
856,0.2
857,0.6
858,0.6
859,0.6
860,0.8
861,0.6
862,0.6
863,0.2
864,0
865,0.4
866,0.2
867,0.8
868,0.6
869,0.6
870,1
871,0.2
872,0.6
873,0.2
874,0.8
875,0.4
876,0.4
877,0.4
878,0
879,0.8
880,0.6
881,0.4
882,0.8
883,0.4
884,1
885,0.4
886,0.8
887,0.8
888,0.6
889,0.4
890,0.4
891,0.6
892,0.6
893,0.4
894,0
895,0.4
896,1
897,0.4
898,0.6
899,0.2
900,0.4
901,0.6
902,0.6
903,1
904,0.2
905,0.8
906,0.4
907,0.8
908,0.4
909,0
910,0.4
911,0.2
912,0.4
913,0.4
914,0.2
915,0.4
916,0.6
917,0.4
918,0.2
919,0
920,0
921,0.6
922,0.6
923,0.4
924,0.4
925,1
926,0.4
927,0.8
928,0.6
929,0
930,0.6
931,0.8
932,1
933,0.4
934,0.2
935,0.8
936,1
937,0.2
938,0.8
939,0.8
940,0.6
941,0.6
942,0.4
943,0.6
944,0.6
945,0.6
946,0.6
947,0.6
948,0.8
949,0.6
950,0.4
951,0.4
952,0.6
953,0.4
954,0.4
955,0.8
956,0.8
957,0.4
958,0.6
959,0.4
960,0.2
961,0.6
962,0.6
963,0.4
964,0.4
965,0.2
966,0.6
967,0.8
968,0.6
969,0.6
970,0.2
971,0.4
972,0.6
973,0.2
974,0.2
975,0.2
976,0.8
977,0.4
978,0.6
979,0.2
980,0.4
981,1
982,0.6
983,0.8
984,0.8
985,0.6
986,0.2
987,0.6
988,0.6
989,0.2
990,0.6
991,0.4
992,0.6
993,0.6
994,0.4
995,0.8
996,0.8
997,0.4
998,0.2
999,0.8
1000,0.6
1001,0.2
1002,0.6
1003,0.4
1004,0.4
1005,0.8
1006,0.4
1007,0
1008,0.8
1009,0.6
1010,1
1011,0.4
1012,0.4
1013,0.8
1014,0.8
1015,0.4
1016,0.4
1017,0.8
1018,0.6
1019,0.6
1020,0.4
1021,0.4
1022,0.6
1023,0.4
1024,0
1025,0.4
1026,0.4
1027,0.2
1028,0
1029,0.4
1030,0.2
1031,0.6
1032,0.6
1033,0.2
1034,1
1035,0.6
1036,0.6
1037,0.8
1038,0
1039,0.8
1040,0.6
1041,0.2
1042,0.4
1043,0.4
1044,0.4
1045,0.2
1046,0.8
1047,0.4
1048,0.4
1049,0.2
1050,0.4
1051,0.4
1052,0.6
1053,0
1054,0.4
1055,0.4
1056,0.8
1057,0.2
1058,0.6
1059,0.4
1060,0.6
1061,0.4
1062,0.2
1063,0.4
1064,0.4
1065,0.4
1066,0.4
1067,0.6
1068,0.4
1069,0.6
1070,0.2
1071,0.6
1072,0.4
1073,0.4
1074,0.2
1075,0.2
1076,0
1077,0.2
1078,0.4
1079,0.6
1080,0.8
1081,0.2
1082,0.6
1083,0.4
1084,0.8
1085,0.6
1086,0.6
1087,0.2
1088,0.6
1089,0.6
1090,0.6
1091,0.6
1092,1
1093,0.6
1094,0.6
1095,0.4
1096,0
1097,0.2
1098,0.2
1099,0.6
1100,0.6
1101,0.6
1102,0.4
1103,0.4
1104,0.4
1105,0
1106,0.4
1107,0.6
1108,0.2
1109,1
1110,0.2
1111,0.8
1112,0.4
1113,0.4
1114,1
1115,0.8
1116,0.4
1117,0.8
1118,1
1119,0.2
1120,0.2
1121,0.8
1122,0.4
1123,0.4
1124,0.6
1125,0.8
1126,0.4
1127,0.8
1128,0.4
1129,0.2
1130,1
1131,0.4
1132,0.6
1133,0.8
1134,0.6
1135,0.6
1136,0.4
1137,0.4
1138,0.4
1139,0.8
1140,1
1141,0.8
1142,0.2
1143,0.4
1144,0.6
1145,1
1146,0.6
1147,0.2
1148,0
1149,0.6
1150,0.8
1151,0.6
1152,0.6
1153,0.6
1154,0.6
1155,0.6
1156,0.6
1157,0.4
1158,0.6
1159,0.6
1160,0.8
1161,0.2
1162,0.2
1163,0.2
1164,1
1165,0.4
1166,0.6
1167,0.6
1168,0.6
1169,0.4
1170,0.4
1171,1
1172,0
1173,0.2
1174,0.2
1175,1
1176,0.6
1177,0.6
1178,0.4
1179,0.4
1180,0.6
1181,0.6
1182,0.2
1183,0.4
1184,0.6
1185,1
1186,0.8
1187,0.4
1188,0.8
1189,0.6
1190,0.2
1191,0
1192,0.6
1193,0.8
1194,0.8
1195,1
1196,0.4
1197,0.8
1198,0.6
1199,0.6
1200,0.6
1201,0.8
1202,0.6
1203,0
1204,0.2
1205,0.2
1206,0.4
1207,0.4
1208,0.6
1209,0.6
1210,0.4
1211,0.2
1212,1
1213,1
1214,0.2
1215,0.4
1216,0.8
1217,0.8
1218,0.6
1219,1
1220,0.4
1221,0.4
1222,0.8
1223,0.8
1224,0.2
1225,0.6
1226,0.8
1227,0.4
1228,0.2
1229,0.6
1230,0.4
1231,1
1232,0.2
1233,0.6
1234,0.6
1235,1
1236,0.4
1237,0.6
1238,0.6
1239,0.6
1240,0.4
1241,0.2
1242,0.4
1243,0.4
1244,0.6
1245,0.2
1246,0.6
1247,0.4
1248,0.6
1249,0.8
1250,0.6
1251,1
1252,0.6
1253,0
1254,0.2
1255,0.6
1256,1
1257,1
1258,0.4
1259,1
1260,0.6
1261,0.4
1262,0.2
1263,0.4
1264,1
1265,1
1266,0.6
1267,0.6
1268,0.2
1269,1
1270,0.6
1271,0.2
1272,0.2
1273,0
1274,0.6
1275,1
1276,0.2
1277,0.6
1278,0.6
1279,0.4
1280,0.4
1281,0.6
1282,0.4
1283,0.6
1284,0.4
1285,0.4
1286,0
1287,0.4
1288,0.6
1289,0.8
1290,0.6
1291,0.4
1292,0.4
1293,0.6
1294,0.8
1295,0.2
1296,0.6
1297,0.2
1298,0.4
1299,0.4
1300,0.2
1301,0.4
1302,0.8
1303,0.4
1304,0.2
1305,0
1306,0.6
1307,0.4
1308,0.8
1309,0
1310,0
1311,0.6
1312,0.2
1313,0.8
1314,0.8
1315,0.4
1316,0.4
1317,0.6
1318,0
1319,1
1320,0.8
1321,0.6
1322,0.6
1323,0.6
1324,1
1325,0.4
1326,0.2
1327,0.4
1328,0.6
1329,1
1330,0.4
1331,1
1332,0.8
1333,0.8
1334,0.6
1335,0.6
1336,0.8
1337,0.4
1338,0.6
1339,0.4
1340,0.6
1341,0.6
1342,0.8
1343,0.6
1344,0.6
1345,0.6
1346,1
1347,0.4
1348,0.8
1349,0.4
1350,0.6
1351,0.6
1352,0.2
1353,0.6
1354,0.2
1355,0.2
1356,0.6
1357,0.6
1358,0.6
1359,0.6
1360,0.8
1361,0.6
1362,0.2
1363,1
1364,0.2
1365,0.6
1366,1
1367,0.4
1368,0.6
1369,0.4
1370,0.4
1371,0.2
1372,0.8
1373,1
1374,0.8
1375,0.4
1376,0.4
1377,0.4
1378,0.2
1379,0
1380,1
1381,0.6
1382,0.6
1383,0.6
1384,0.8
1385,0.6
1386,0.2
1387,0.2
1388,0.2
1389,0.8
1390,0.4
1391,0.2
1392,0.4
1393,0
1394,0.6
1395,0.6
1396,0.6
1397,0.8
1398,0.6
1399,1
1400,0.4
1401,0.4
1402,0.6
1403,0.4
1404,0.6
1405,0.8
1406,0.4
1407,0.2
1408,0.8
1409,0.4
1410,1
1411,0.4
1412,1
1413,0
1414,1
1415,0.6
1416,0.4
1417,0.6
1418,0.4
1419,0.4
1420,0.6
1421,0.6
1422,0.6
1423,0.8
1424,0.2
1425,0.8
1426,0.4
1427,0.4
1428,0.4
1429,0.2
1430,0.2
1431,0.2
1432,0.4
1433,0.2
1434,0.8
1435,0.6
1436,0.6
1437,0.6
1438,0.6
1439,0.6
1440,1
1441,0.2
1442,0.4
1443,0.4
1444,0.6
1445,0.4
1446,1
1447,0.8
1448,0.6
1449,0.8
1450,0.6
1451,0.4
1452,0
1453,0.6
1454,0.6
1455,0
1456,0.6
1457,0.4
1458,0.6
1459,1
1460,0
1461,0.8
1462,0.4
1463,0.6
1464,0.2
1465,0.6
1466,0.4
1467,0.4
1468,0.6
1469,0.6
1470,0.4
1471,0.6
1472,0.2
1473,0.2
1474,0.8
1475,0.6
1476,0.6
1477,0.4
1478,0.8
1479,0.4
1480,1
1481,0.2
1482,0.6
1483,1
1484,0.8
1485,0.8
1486,0.6
1487,1
1488,0
1489,0.8
1490,0.6
1491,1
1492,0.4
1493,0.2
1494,0.8
1495,0.4
1496,0.6
1497,0.6
1498,0.2
1499,0.6
1500,0.6
1501,0.2
1502,0.4
1503,1
1504,1
1505,1
1506,1
1507,0.4
1508,0.4
1509,0.8
1510,0.6
1511,0.2
1512,0.4
1513,0.2
1514,0.4
1515,0.2
1516,0.6
1517,0.6
1518,0.8
1519,0.8
1520,0.6
1521,0.4
1522,1
1523,0.4
1524,0.6
1525,0.6
1526,0.4
1527,0.6
1528,0.6
1529,0.4
1530,0.6
1531,0.4
1532,0.4
1533,0.4
1534,0.6
1535,0.4
1536,0.6
1537,0.4
1538,1
1539,0.6
1540,0.6
1541,0
1542,1
1543,0.6
1544,0.6
1545,0.6
1546,0
1547,0.4
1548,0.6
1549,0.2
1550,0.4
1551,1
1552,0.6
1553,1
1554,0.6
1555,0.8
1556,0.8
1557,0.2
1558,0.8
1559,0.4
1560,0.6
1561,0.4
1562,0.2
1563,0.4
1564,0.6
1565,0.4
1566,0.8
1567,0.2
1568,0.6
1569,0.6
1570,1
1571,0.8
1572,1
1573,0.6
1574,0.6
1575,0.4
1576,0
1577,0.4
1578,0.8
1579,0.4
1580,0.6
1581,0.6
1582,0.2
1583,0.4
1584,0.6
1585,0.2
1586,1
1587,0.4
1588,0.8
1589,0.4
1590,0.8
1591,0.8
1592,0.2
1593,0.6
1594,0.6
1595,0.8
1596,0.6
1597,1
1598,1
1599,1
1600,1
1601,0.2
1602,0.2
1603,0.4
1604,0.6
1605,0.2
1606,0.8
1607,0.6
1608,0
1609,0.8
1610,0.2
1611,0.4
1612,0.2
1613,0.4
1614,0.6
1615,0
1616,0.8
1617,0.6
1618,0.6
1619,0.8
1620,0.4
1621,1
1622,0.8
1623,0.8
1624,0.2
1625,0.6
1626,0.4
1627,0.4
1628,0.4
1629,1
1630,0.2
1631,0.4
1632,0.6
1633,1
1634,0.4
1635,0.8
1636,1
1637,1
1638,0.6
1639,0.8
1640,0.2
1641,0.8
1642,0.2
1643,0.8
1644,0.8
1645,0.2
1646,0.8
1647,0.4
1648,1
1649,1
1650,0.8
1651,0.6
1652,0.4
1653,0.4
1654,0.6
1655,0.4
1656,0
1657,0.4
1658,0.6
1659,0.4
1660,0.4
1661,0.6
1662,0.4
1663,0.4
1664,0.8
1665,0.6
1666,1
1667,0.2
1668,0.4
1669,0.6
1670,0.8
1671,0.2
1672,0.6
1673,0.8
1674,1
1675,1
1676,0.4
1677,0.2
1678,0.6
1679,0.4
1680,0.4
1681,0.4
1682,1
1683,1
1684,0.8
1685,0.8
1686,0.8
1687,0.8
1688,0.2
1689,1
1690,0.6
1691,0.6
1692,0.2
1693,0.4
1694,0.8
1695,1
1696,0
1697,0.4
1698,0.8
1699,0.8
1700,0.6
1701,0.8
1702,0.6
1703,0.8
1704,0.4
1705,0.4
1706,0.6
1707,0.8
1708,0.6
1709,0.6
1710,0.8
1711,1
1712,0.4
1713,0.6
1714,0.4
1715,0.8
1716,0.4
1717,0.8
1718,0
1719,0.2
1720,1
1721,0.6
1722,0.6
1723,0.2
1724,0.6
1725,0.8
1726,1
1727,0.4
1728,0.8
1729,0.8
1730,0.8
1731,0.4
1732,0.8
1733,0.6
1734,0.6
1735,0.4
1736,0.8
1737,1
1738,1
1739,0.4
1740,0.2
1741,0.2
1742,0.8
1743,0.4
1744,1
1745,0.8
1746,0.6
1747,0.8
1748,0.8
1749,0.6
1750,0.6
1751,0.4
1752,0.6
1753,0.8
1754,0.4
1755,0.4
1756,0.4
1757,0.6
1758,0.6
1759,0.8
1760,0.2
1761,0.2
1762,0.6
1763,0.2
1764,0.8
1765,0.4
1766,0.6
1767,0.4
1768,0.6
1769,0.4
1770,0
1771,0.8
1772,0.8
1773,1
1774,1
1775,1
1776,0.4
1777,0.2
1778,0.2
1779,0.4
1780,0.8
1781,0.4
1782,0.4
1783,0.8
1784,0.8
1785,0.2
1786,0.6
1787,0.4
1788,0.6
1789,0.8
1790,0.2
1791,0.6
1792,0.8
1793,1
1794,0.8
1795,0.4
1796,0.4
1797,0.6
1798,0.8
1799,0.8
1800,0.2
1801,0.4
1802,1
1803,0.6
1804,0.2
1805,0.4
1806,0.8
1807,0.6
1808,1
1809,0.2
1810,0.6
1811,0.4
1812,0.8
1813,0.6
1814,0.2
1815,0.4
1816,0.8
1817,0.6
1818,1
1819,0.4
1820,0.2
1821,0.4
1822,0.6
1823,1
1824,0.8
1825,0.8
1826,0.2
1827,0.8
1828,0.4
1829,1
1830,0.2
1831,0.8
1832,0.4
1833,1
1834,0.6
1835,0.2
1836,0.4
1837,0.8
1838,0.4
1839,1
1840,0.6
1841,0.2
1842,0.8
1843,0.2
1844,0.6
1845,0.8
1846,0.6
1847,0.2
1848,0.6
1849,1
1850,0.4
1851,0.4
1852,0.6
1853,1
1854,0.6
1855,1
1856,0
1857,0.8
1858,0.8
1859,0.6
1860,1
1861,0.6
1862,0.4
1863,0.6
1864,1
1865,0.2
1866,0.6
1867,0.6
1868,0.6
1869,0.2
1870,1
1871,0.8
1872,0.6
1873,0.8
1874,0.2
1875,0.8
1876,0.4
1877,0.6
1878,0.4
1879,0.2
1880,0.4
1881,0.2
1882,0.4
1883,0
1884,0.6
1885,0.2
1886,0.6
1887,0.4
1888,0
1889,0
1890,0.4
1891,0.6
1892,0.4
1893,0.4
1894,0.4
1895,1
1896,0.4
1897,0.6
1898,0.8
1899,0.6
1900,0.4
1901,0.8
1902,0.8
1903,1
1904,0.8
1905,0.8
1906,0.2
1907,0.4
1908,0.6
1909,0
1910,0.2
1911,0.8
1912,0.2
1913,0.4
1914,0.2
1915,0.8
1916,0.2
1917,0.4
1918,0.4
1919,0.8
1920,1
1921,1
1922,0.4
1923,0.8
1924,0.4
1925,0.6
1926,0.4
1927,0.6
1928,0.2
1929,0.6
1930,0
1931,0.2
1932,0.8
1933,0.4
1934,0.4
1935,1
1936,1
1937,0.6
1938,0.4
1939,0.6
1940,0.6
1941,0.8
1942,0.4
1943,0.2
1944,0.6
1945,0.4
1946,0.6
1947,0.8
1948,0.6
1949,0.4
1950,0.4
1951,0.4
1952,0.6
1953,0.6
1954,0.6
1955,0.6
1956,0.6
1957,0.6
1958,0.4
1959,0.6
1960,1
1961,0.6
1962,1
1963,0.8
1964,0.2
1965,1
1966,0.6
1967,0
1968,0.6
1969,0.8
1970,0.6
1971,0.8
1972,0.4
1973,1
1974,0.4
1975,0.8
1976,1
1977,0.6
1978,0.8
1979,0.8
1980,1
1981,0.6
1982,0
1983,0.2
1984,0.4
1985,0.6
1986,1
1987,0
1988,1
1989,1
1990,0.8
1991,0
1992,0.4
1993,0.4
1994,0.6
1995,0.8
1996,0.8
1997,0.8
1998,0.4
1999,0.8
2000,0.8
2001,0.6
2002,0.6
2003,0.8
2004,0.8
2005,0.4
2006,0.8
2007,0.6
2008,1
2009,0.8
2010,0.4
2011,0.8
2012,0.6
2013,0.6
2014,0.2
2015,0.6
2016,0.6
2017,0.6
2018,0.8
2019,0.4
2020,0.8
2021,0.6
2022,0.4
2023,0.4
2024,0.8
2025,0.8
2026,1
2027,0.4
2028,0.6
2029,0.6
2030,0.8
2031,1
2032,0.6
2033,0.6
2034,0.4
2035,0.6
2036,0.6
2037,0.2
2038,0.8
2039,0.8
2040,1
2041,0.6
2042,0.6
2043,1
2044,0.6
2045,0.8
2046,0.4
2047,1
2048,0.6
2049,0.6
2050,1
2051,0.4
2052,0.8
2053,0.6
2054,1
2055,0.6
2056,0.6
2057,1
2058,0.8
2059,0.8
2060,0.2
2061,0.6
2062,0.6
2063,0.4
2064,0.6
2065,0.6
2066,1
2067,0.8
2068,0.6
2069,0.6
2070,0.4
2071,1
2072,0.8
2073,0.8
2074,0.4
2075,0.4
2076,0.6
2077,0.8
2078,0.4
2079,0.8
2080,0.6
2081,0.6
2082,0.6
2083,0.2
2084,0.6
2085,0.6
2086,0.8
2087,0.4
2088,0.8
2089,1
2090,0.6
2091,0.8
2092,0.4
2093,0.8
2094,0.8
2095,0.6
2096,0.6
2097,0.8
