,Training Accuracies
446,0.1
447,0.1
448,0.1
449,0.05
450,0
451,0.05
452,0.05
453,0.2
454,0.2
455,0.1
456,0.05
457,0.1
458,0.1
459,0
460,0.2
461,0
462,0
463,0.1
464,0.1
465,0.2
466,0.05
467,0
468,0.15
469,0.05
470,0.05
471,0.15
472,0.1
473,0
474,0
475,0.15
476,0.05
477,0
478,0.1
479,0.1
480,0
481,0.15
482,0.05
483,0.2
484,0.15
485,0.1
486,0.05
487,0.05
488,0.1
489,0
490,0.15
491,0.1
492,0
493,0
494,0
495,0
496,0.05
497,0
498,0
499,0.05
500,0.05
501,0.05
502,0
503,0.05
504,0.1
505,0.05
506,0.15
507,0.05
508,0
509,0
510,0.15
511,0
512,0.05
513,0
514,0.05
515,0.05
516,0.05
517,0.15
518,0.15
519,0.05
520,0
521,0
522,0.1
523,0.15
524,0
525,0.05
526,0.05
527,0.05
528,0
529,0.05
530,0.05
531,0.1
532,0.1
533,0.1
534,0
535,0.1
536,0.05
537,0.1
538,0
539,0.05
540,0.05
541,0.1
542,0.05
543,0.1
544,0.05
545,0
546,0.15
547,0
548,0
549,0.1
550,0.1
551,0
552,0.05
553,0
554,0
555,0.15
556,0.1
557,0.05
558,0.1
559,0
560,0
561,0.1
562,0
563,0.05
564,0
565,0.1
566,0.05
567,0.05
568,0.1
569,0.1
570,0
571,0
572,0
573,0
574,0.05
575,0.1
576,0.1
577,0.05
578,0
579,0.1
580,0.15
581,0.15
582,0
583,0.05
584,0.1
585,0.1
586,0.1
587,0.1
588,0
589,0
590,0.1
591,0.1
592,0.1
593,0.05
594,0.1
595,0.05
596,0.1
597,0.05
598,0
599,0.1
600,0.1
601,0.05
602,0
603,0.1
604,0.1
605,0.15
606,0.1
607,0.05
608,0.05
609,0.05
610,0
611,0.05
612,0.1
613,0.15
614,0
615,0
616,0.15
617,0
618,0.1
619,0.1
620,0.05
621,0
622,0.1
623,0.05
624,0.15
625,0.05
626,0
627,0
628,0
629,0
630,0.15
631,0.05
632,0.15
633,0
634,0.1
635,0.05
636,0.05
637,0.1
638,0.2
639,0
640,0
641,0.05
642,0
643,0.05
644,0.05
645,0.05
646,0.1
647,0
648,0.05
649,0
650,0.1
651,0
652,0
653,0
654,0.1
655,0.05
656,0
657,0.15
658,0.2
659,0.1
660,0.05
661,0.15
662,0.05
663,0.15
664,0.1
665,0.05
666,0
667,0.05
668,0.1
669,0
670,0.05
671,0.1
672,0.15
673,0
674,0.1
675,0.15
676,0.05
677,0
678,0.05
679,0.1
680,0.1
681,0.1
682,0
683,0.05
684,0.05
685,0.05
686,0.05
687,0.05
688,0.1
689,0
690,0.05
691,0
692,0
693,0.2
694,0
695,0.05
696,0
697,0.05
698,0.05
699,0.1
700,0.05
701,0.05
702,0
703,0.15
704,0.1
705,0.1
706,0.15
707,0
708,0
709,0.05
710,0
711,0.05
712,0.05
713,0.05
714,0.05
715,0
716,0.1
717,0.1
718,0
719,0.15
720,0.1
721,0.05
722,0.25
723,0
724,0.1
725,0.05
726,0.1
727,0.1
728,0.1
729,0.1
730,0.05
731,0
732,0.05
733,0.1
734,0.1
735,0.05
736,0.05
737,0
738,0
739,0.05
740,0
741,0.1
742,0.1
743,0.15
744,0.05
745,0.05
746,0.15
747,0.15
748,0.1
749,0.1
750,0.1
751,0.15
752,0
753,0.05
754,0
755,0.1
756,0.05
757,0.1
758,0.2
759,0.1
760,0.05
761,0.05
762,0
763,0
764,0.1
765,0
766,0.05
767,0.1
768,0.15
769,0.05
770,0.05
771,0.2
772,0.05
773,0.1
774,0.15
775,0.05
776,0
777,0
778,0.1
779,0.05
780,0.1
781,0
782,0.1
783,0.1
784,0.05
785,0.05
786,0.1
787,0.05
788,0.1
789,0.15
790,0.05
791,0.05
792,0.05
793,0.05
794,0.1
795,0
796,0.1
797,0.05
798,0
799,0.05
800,0.2
801,0.1
802,0.05
803,0
804,0
805,0.15
806,0.1
807,0
808,0
809,0.05
810,0
811,0
812,0
813,0.05
814,0
815,0.25
816,0.1
817,0.05
818,0.1
819,0.05
820,0.1
821,0.1
822,0.05
823,0.15
824,0.05
825,0
826,0.1
827,0.05
828,0.05
829,0.05
830,0
831,0.05
832,0.1
833,0.05
834,0.1
835,0.05
836,0
837,0.05
838,0
839,0.05
840,0.05
841,0.1
842,0.05
843,0.15
844,0
845,0.05
846,0
847,0.1
848,0
849,0.05
850,0.1
851,0.05
852,0.05
853,0.05
854,0.05
855,0.05
856,0
857,0
858,0.05
859,0.15
860,0.1
861,0
862,0.1
863,0.1
864,0.05
865,0.05
866,0
867,0
868,0
869,0.05
870,0.1
871,0.05
872,0
873,0
874,0
875,0
876,0.05
877,0.05
878,0.05
879,0
880,0.05
881,0.05
882,0
883,0.1
884,0.1
885,0.1
886,0
887,0.1
888,0.05
889,0.15
890,0.05
891,0.1
892,0.05
893,0.1
894,0.05
895,0.05
896,0
897,0.05
898,0.05
899,0.2
900,0
901,0
902,0
903,0
904,0.2
905,0.25
906,0.15
907,0.15
908,0.1
909,0.05
910,0
911,0.05
912,0.15
913,0.05
914,0
915,0.15
916,0.1
917,0
918,0.1
919,0.15
920,0.1
921,0
922,0.1
923,0.05
924,0.2
925,0.25
926,0.05
927,0.1
928,0.05
929,0.15
930,0.05
931,0
932,0.15
933,0.05
934,0.1
935,0.05
936,0
937,0
938,0.05
939,0.05
940,0.1
941,0
942,0.25
943,0.05
944,0.15
945,0
946,0.05
947,0.05
948,0.1
949,0.05
950,0.05
951,0.2
952,0.05
953,0.05
954,0.05
955,0.1
956,0.05
957,0.05
958,0.05
959,0.2
960,0.2
961,0.1
962,0.1
963,0.05
964,0.05
965,0.05
966,0
967,0
968,0.05
969,0.05
970,0.05
971,0.05
972,0.05
973,0.1
974,0.15
975,0
976,0.1
977,0.1
978,0.1
979,0.1
980,0.05
981,0.05
982,0.1
983,0.05
984,0.1
985,0.05
986,0
987,0.1
988,0.1
989,0.1
990,0.15
991,0.15
992,0
993,0.1
994,0.1
995,0.05
996,0
997,0
998,0.1
999,0.2
1000,0.05
1001,0.05
1002,0
1003,0.05
1004,0.05
1005,0.05
1006,0
1007,0.1
1008,0.05
1009,0
1010,0.05
1011,0.05
1012,0.1
1013,0
1014,0
1015,0.25
1016,0.15
1017,0.1
1018,0.1
1019,0
1020,0
1021,0.05
1022,0
1023,0.05
1024,0.05
1025,0.05
1026,0.05
1027,0.1
1028,0.05
1029,0.05
1030,0.05
1031,0
1032,0
1033,0.1
1034,0.1
1035,0.05
1036,0.1
1037,0.05
1038,0.15
1039,0.05
1040,0.1
1041,0.05
1042,0.1
1043,0
1044,0.05
1045,0.1
1046,0.05
1047,0
1048,0.1
1049,0
1050,0
1051,0.05
1052,0.1
1053,0.1
1054,0.1
1055,0.15
1056,0.1
1057,0.1
1058,0.05
1059,0.05
1060,0.1
1061,0.05
1062,0
1063,0.1
1064,0.1
1065,0.05
1066,0.05
1067,0.15
1068,0.1
1069,0.15
1070,0
1071,0.05
1072,0.1
1073,0.05
1074,0.1
1075,0.1
1076,0.1
1077,0
1078,0
1079,0.1
1080,0.1
1081,0.15
1082,0
1083,0.05
1084,0.05
1085,0.1
1086,0.1
1087,0
1088,0.05
1089,0
1090,0
1091,0.15
1092,0.05
1093,0.15
1094,0.1
1095,0
1096,0.15
1097,0.05
1098,0.05
1099,0.05
1100,0.05
1101,0
1102,0.05
1103,0.1
1104,0.15
1105,0.05
1106,0.05
1107,0
1108,0.1
1109,0
1110,0.15
1111,0.05
1112,0.15
1113,0.15
1114,0.2
1115,0
1116,0.05
1117,0.05
1118,0.05
1119,0
1120,0.05
1121,0
1122,0.05
1123,0.05
1124,0
1125,0
1126,0.15
1127,0.05
1128,0.1
1129,0
1130,0.2
1131,0
1132,0
1133,0
1134,0.1
1135,0.1
1136,0.05
1137,0.05
1138,0.05
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0.05
1147,0.05
1148,0.1
1149,0
1150,0.1
1151,0.05
1152,0.2
1153,0.05
1154,0.15
1155,0
1156,0
1157,0.05
1158,0
1159,0.05
1160,0.05
1161,0.05
1162,0.1
1163,0
1164,0.25
1165,0.1
1166,0.05
1167,0.1
1168,0.1
1169,0.05
1170,0
1171,0
1172,0.2
1173,0
1174,0.05
1175,0
1176,0
1177,0.15
1178,0
1179,0.05
1180,0.05
1181,0.1
1182,0.1
1183,0.05
1184,0
1185,0
1186,0.1
1187,0.05
1188,0.05
1189,0.05
1190,0.15
1191,0.05
1192,0.05
1193,0.15
1194,0.1
1195,0.2
1196,0.05
1197,0.05
1198,0
1199,0.05
1200,0
1201,0.1
1202,0.1
1203,0.1
1204,0.2
1205,0.05
1206,0
1207,0.05
1208,0
1209,0.1
1210,0.1
1211,0.05
1212,0.05
1213,0.1
1214,0.05
1215,0.05
1216,0.15
1217,0
1218,0.1
1219,0
1220,0
1221,0.05
1222,0.05
1223,0.05
1224,0.1
1225,0.05
1226,0.05
1227,0
1228,0.05
1229,0.05
1230,0.05
1231,0.1
1232,0
1233,0
1234,0.2
1235,0.05
1236,0
1237,0.15
1238,0
1239,0.05
1240,0.1
1241,0.05
1242,0
1243,0.15
1244,0.2
1245,0.05
1246,0.05
1247,0.05
1248,0.05
1249,0.1
1250,0.1
1251,0.1
1252,0.1
1253,0.1
1254,0.05
1255,0
1256,0.1
1257,0.1
1258,0.05
1259,0.1
1260,0
1261,0.1
1262,0
1263,0.05
1264,0.15
1265,0.1
1266,0.1
1267,0.15
1268,0
1269,0.1
1270,0.15
1271,0.05
1272,0
1273,0
1274,0
1275,0.05
1276,0.15
1277,0.05
1278,0.1
1279,0.05
1280,0
1281,0.1
1282,0
1283,0.2
1284,0.1
1285,0.1
1286,0.05
1287,0.15
1288,0
1289,0.05
1290,0.1
1291,0.05
1292,0
1293,0
1294,0.15
1295,0
1296,0.05
1297,0
1298,0.05
1299,0.1
1300,0.05
1301,0.1
1302,0
1303,0.2
1304,0.05
1305,0.1
1306,0
1307,0.05
1308,0.05
1309,0.1
1310,0.05
1311,0
1312,0
1313,0
1314,0.1
1315,0.05
1316,0.1
1317,0
1318,0.1
1319,0
1320,0.1
1321,0.05
1322,0.1
1323,0.2
1324,0.05
1325,0.05
1326,0.15
1327,0.15
1328,0.1
1329,0.05
1330,0.05
1331,0
1332,0.05
1333,0.1
1334,0.05
1335,0.1
1336,0
1337,0.25
1338,0
1339,0.05
1340,0
1341,0.05
1342,0
1343,0
1344,0.05
1345,0.05
1346,0
1347,0.1
1348,0.1
1349,0
1350,0.05
1351,0.15
1352,0.05
1353,0.1
1354,0.15
1355,0.05
1356,0.05
1357,0.15
1358,0.2
1359,0.1
1360,0.1
1361,0.25
1362,0.05
1363,0.1
1364,0
1365,0.05
1366,0.05
1367,0
1368,0.1
1369,0.2
1370,0.05
1371,0
1372,0
1373,0.05
1374,0.05
1375,0
1376,0
1377,0.05
1378,0.1
1379,0.05
1380,0.1
1381,0
1382,0.2
1383,0.1
1384,0
1385,0.05
1386,0.05
1387,0
1388,0.15
1389,0
1390,0.15
1391,0.1
1392,0.15
1393,0.1
1394,0
1395,0.05
1396,0.1
1397,0.1
1398,0
1399,0.05
1400,0.05
1401,0
1402,0.05
1403,0.1
1404,0.15
1405,0.1
1406,0.05
1407,0
1408,0.1
1409,0.2
1410,0.05
1411,0
1412,0.05
1413,0
1414,0.15
1415,0.05
1416,0.05
1417,0
1418,0.05
1419,0.1
1420,0.05
1421,0.15
1422,0.15
1423,0.05
1424,0
1425,0.25
1426,0.05
1427,0
1428,0
1429,0.05
1430,0.05
1431,0.1
1432,0
1433,0.1
1434,0.05
1435,0.15
1436,0.05
1437,0.15
1438,0.1
1439,0
1440,0.05
1441,0.1
1442,0.15
1443,0
1444,0.05
1445,0.1
1446,0.05
1447,0.05
1448,0.2
1449,0.1
1450,0.05
1451,0
1452,0
1453,0
1454,0
1455,0.05
1456,0.1
1457,0.1
1458,0.05
1459,0
1460,0.1
1461,0.15
1462,0.05
1463,0.1
1464,0.05
1465,0.05
1466,0
1467,0.25
1468,0.05
1469,0
1470,0.05
1471,0.05
1472,0.1
1473,0.1
1474,0.1
1475,0.1
1476,0.25
1477,0.05
1478,0.05
1479,0.05
1480,0
1481,0.05
1482,0.15
1483,0
1484,0.05
1485,0
1486,0.05
1487,0.15
1488,0.1
1489,0
1490,0.05
1491,0
1492,0
1493,0
1494,0.1
1495,0
1496,0.15
1497,0.1
1498,0
1499,0.05
1500,0.05
1501,0.05
1502,0.05
1503,0
1504,0.05
1505,0
1506,0.1
1507,0
1508,0
1509,0
1510,0.15
1511,0.1
1512,0.1
1513,0
1514,0.1
1515,0.05
1516,0.05
1517,0.05
1518,0
1519,0.05
1520,0.05
1521,0.1
1522,0.1
1523,0
1524,0
1525,0
1526,0.15
1527,0
1528,0
1529,0.15
1530,0.1
1531,0.15
1532,0.1
1533,0.05
1534,0.05
1535,0.25
1536,0
1537,0.2
1538,0.1
1539,0.1
1540,0.05
1541,0.05
1542,0.1
1543,0.15
1544,0.15
1545,0.25
1546,0.2
1547,0.1
1548,0.15
1549,0.1
1550,0.05
1551,0
1552,0.05
1553,0.05
1554,0.2
1555,0.05
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0.05
1562,0.1
1563,0.1
1564,0.1
1565,0.05
1566,0
1567,0.05
1568,0.05
1569,0
1570,0.1
1571,0.15
1572,0
1573,0.1
1574,0.1
1575,0.05
1576,0.05
1577,0
1578,0.05
1579,0.05
1580,0.05
1581,0
1582,0.05
1583,0
1584,0.05
1585,0.15
1586,0.1
1587,0.15
1588,0
1589,0
1590,0
1591,0.05
1592,0
1593,0
1594,0.1
1595,0
1596,0.15
1597,0.1
1598,0.15
1599,0
1600,0.05
1601,0
1602,0.1
1603,0.15
1604,0
1605,0.1
1606,0.05
1607,0
1608,0.05
1609,0.05
1610,0.05
1611,0.05
1612,0.15
1613,0.05
1614,0.1
1615,0.05
1616,0.1
1617,0.2
1618,0
1619,0
1620,0.15
1621,0.1
1622,0
1623,0.1
1624,0.05
1625,0.1
1626,0
1627,0.05
1628,0.05
1629,0.05
1630,0.05
1631,0.05
1632,0.05
1633,0.05
1634,0.05
1635,0.1
1636,0.05
1637,0
1638,0.05
1639,0.05
1640,0.15
1641,0.05
1642,0
1643,0.15
1644,0.05
1645,0.15
1646,0.05
1647,0
1648,0.1
1649,0
1650,0.1
1651,0.1
1652,0.2
1653,0
1654,0.05
1655,0.05
1656,0.2
1657,0.2
1658,0.1
1659,0.1
1660,0.2
1661,0.15
1662,0
1663,0
1664,0.15
1665,0
1666,0
1667,0
1668,0.2
1669,0.05
1670,0.15
1671,0.15
1672,0.05
1673,0.1
1674,0.15
1675,0.15
1676,0
1677,0
1678,0.1
1679,0
1680,0.05
1681,0
1682,0.05
1683,0.05
1684,0.15
1685,0.1
1686,0.2
1687,0.05
1688,0
1689,0.05
1690,0.15
1691,0.1
1692,0
1693,0.05
1694,0.05
1695,0.1
1696,0.15
1697,0.1
1698,0.15
1699,0.15
1700,0.1
1701,0.1
1702,0
1703,0.05
1704,0.1
1705,0.05
1706,0.05
1707,0.05
1708,0.05
1709,0.1
1710,0.1
1711,0
1712,0
1713,0
1714,0.2
1715,0.05
1716,0
1717,0.15
1718,0.05
1719,0
1720,0.15
1721,0.1
1722,0
1723,0.05
1724,0.1
1725,0.1
1726,0
1727,0.1
1728,0
1729,0.2
1730,0.1
1731,0.05
1732,0.05
1733,0.05
1734,0.05
1735,0.05
1736,0.15
1737,0.1
1738,0.05
1739,0.05
1740,0.05
1741,0.1
1742,0
1743,0.05
1744,0
1745,0.1
1746,0.15
1747,0.15
1748,0.05
1749,0
1750,0.05
1751,0.05
1752,0.05
1753,0.1
1754,0
1755,0.15
1756,0.05
1757,0.05
1758,0
1759,0.05
1760,0.1
1761,0.05
1762,0.15
1763,0.05
1764,0.05
1765,0.05
1766,0.05
1767,0.05
1768,0.25
1769,0.05
1770,0.1
1771,0.05
1772,0.15
1773,0.05
1774,0.05
1775,0.05
1776,0.05
1777,0.1
1778,0.05
1779,0.05
1780,0
1781,0
1782,0.05
1783,0
1784,0.15
1785,0.05
1786,0.05
1787,0.1
1788,0
1789,0
1790,0.05
1791,0
1792,0.05
1793,0
1794,0.1
1795,0
1796,0.1
1797,0
1798,0
1799,0.1
1800,0
1801,0.05
1802,0
1803,0
1804,0.15
1805,0.2
1806,0
1807,0.1
1808,0.1
1809,0.1
1810,0
1811,0
1812,0.05
1813,0.05
1814,0.1
1815,0.05
1816,0
1817,0
1818,0.1
1819,0.15
1820,0.15
1821,0.05
1822,0.15
1823,0.1
1824,0.05
1825,0.1
1826,0.05
1827,0.05
1828,0.1
1829,0.1
1830,0.1
1831,0.1
1832,0.15
1833,0
1834,0.15
1835,0.05
1836,0.05
1837,0.2
1838,0
1839,0.15
1840,0.05
1841,0.05
1842,0.1
1843,0.05
1844,0.15
1845,0
1846,0.1
1847,0.15
1848,0.1
1849,0.1
1850,0.05
1851,0.05
1852,0.05
1853,0.15
1854,0.1
1855,0.05
1856,0
1857,0.05
1858,0
1859,0.05
1860,0.1
1861,0.1
1862,0.1
1863,0.05
1864,0.15
1865,0.05
1866,0
1867,0.1
1868,0.05
1869,0.05
1870,0.15
1871,0.1
1872,0.05
1873,0
1874,0.05
1875,0.05
1876,0.1
1877,0.1
1878,0.05
1879,0.05
1880,0.1
1881,0.1
1882,0
1883,0
1884,0.1
1885,0.05
1886,0.1
1887,0.05
1888,0.05
1889,0
1890,0.15
1891,0
1892,0.05
1893,0.25
1894,0.1
1895,0
1896,0.1
1897,0.1
1898,0.1
1899,0.05
1900,0.15
1901,0.05
1902,0.2
1903,0.15
1904,0.05
1905,0.05
1906,0
1907,0.1
1908,0.05
1909,0
1910,0.05
1911,0.05
1912,0.1
1913,0.1
1914,0
1915,0
1916,0.05
1917,0.1
1918,0.1
1919,0.05
1920,0.15
1921,0.15
1922,0.05
1923,0
1924,0.1
1925,0.1
1926,0.1
1927,0.05
1928,0
1929,0.1
1930,0.1
1931,0
1932,0
1933,0
1934,0.05
1935,0.1
1936,0.05
1937,0.05
1938,0.15
1939,0
1940,0
1941,0.05
1942,0
1943,0.1
1944,0.1
1945,0.05
1946,0.05
1947,0.05
1948,0.05
1949,0.05
1950,0.15
1951,0.1
1952,0.05
1953,0.05
1954,0.1
1955,0.25
1956,0.15
1957,0.05
1958,0
1959,0.2
1960,0
1961,0.05
1962,0.1
1963,0.05
1964,0.1
1965,0
1966,0.05
1967,0
1968,0
1969,0
1970,0
1971,0.15
1972,0.05
1973,0
1974,0.05
1975,0
1976,0.1
1977,0
1978,0.05
1979,0.05
1980,0.15
1981,0.15
1982,0
1983,0.15
1984,0.05
1985,0.05
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0.15
1992,0.05
1993,0.1
1994,0
1995,0.15
1996,0
1997,0.05
1998,0.15
1999,0.05
2000,0.1
2001,0.05
2002,0.05
2003,0.05
2004,0.05
2005,0.1
2006,0.1
2007,0.05
2008,0
2009,0.1
2010,0.05
2011,0.15
2012,0
2013,0.05
2014,0.1
2015,0.25
2016,0.05
2017,0.05
2018,0.1
2019,0.05
2020,0
2021,0
2022,0.15
2023,0.15
2024,0.05
2025,0.15
2026,0.1
2027,0.05
2028,0.15
2029,0.15
2030,0
2031,0
2032,0.05
2033,0.15
2034,0.15
2035,0.05
2036,0.1
2037,0.1
2038,0.1
2039,0.05
2040,0.1
2041,0.1
2042,0.05
2043,0.15
2044,0.1
2045,0.05
2046,0.15
2047,0
2048,0.05
2049,0.05
2050,0
2051,0.15
2052,0.05
2053,0.1
2054,0.15
2055,0.05
2056,0.1
2057,0.1
2058,0.05
2059,0.1
2060,0.1
2061,0.1
2062,0.05
2063,0.15
2064,0.15
2065,0.05
2066,0
2067,0
2068,0.15
2069,0.15
2070,0.05
2071,0.1
2072,0.15
2073,0.05
2074,0.15
2075,0.15
2076,0
2077,0
2078,0.05
2079,0.1
2080,0.05
2081,0.05
2082,0.25
2083,0.1
2084,0.05
2085,0
2086,0.15
2087,0.05
2088,0.1
2089,0
2090,0.05
2091,0.1
2092,0.1
2093,0.05
2094,0.05
2095,0.05
2096,0.05
2097,0.1
