,Training Accuracies
455,0.2
456,0.8
457,0
458,0.4
459,0.8
460,0.8
461,0.2
462,0.4
463,0.4
464,0.6
465,0.8
466,0.8
467,0.6
468,0.6
469,0.4
470,1
471,0.6
472,0
473,0.4
474,0.4
475,0.6
476,0.6
477,1
478,0.2
479,1
480,1
481,0.8
482,0.6
483,1
484,0.2
485,1
486,0.4
487,1
488,0.4
489,0.4
490,1
491,0.4
492,0.8
493,0.6
494,0.4
495,0.6
496,0.4
497,0.4
498,1
499,0.6
500,0.6
501,1
502,0.4
503,0.4
504,0.4
505,0.8
506,0.8
507,0.2
508,0.4
509,0.4
510,0.4
511,0.6
512,0.2
513,0.4
514,0.2
515,0.2
516,0.2
517,0.2
518,1
519,0.6
520,0
521,0.2
522,0.6
523,0.6
524,0.2
525,0.4
526,0.8
527,0.2
528,0.2
529,0.2
530,0.4
531,0.8
532,0.2
533,0
534,0.4
535,0.2
536,0
537,0.4
538,1
539,0
540,0.8
541,0.6
542,0.6
543,0.4
544,0.2
545,0.4
546,0.6
547,0.2
548,0.4
549,0.6
550,0.8
551,0.4
552,0.6
553,0.6
554,0.6
555,0.4
556,0.4
557,0.4
558,0.6
559,0.6
560,0.6
561,0.4
562,0.6
563,0.2
564,0.6
565,0.6
566,0.2
567,0.6
568,0.8
569,0.2
570,0.8
571,0.6
572,0.4
573,0.4
574,0.4
575,0.8
576,0.8
577,0.2
578,0.2
579,0
580,0.8
581,0.2
582,0.6
583,0.6
584,0.8
585,0.4
586,0.8
587,0.6
588,0.4
589,0.4
590,0.4
591,1
592,0.4
593,0.4
594,0.8
595,0.6
596,0.6
597,0.2
598,0.4
599,0.6
600,0.8
601,0
602,0.8
603,0.2
604,0.6
605,1
606,0.4
607,1
608,0.4
609,0.8
610,0.6
611,0.6
612,0.6
613,0.4
614,0.4
615,0.8
616,0.6
617,1
618,0.4
619,0.4
620,0.4
621,0.6
622,0.2
623,0.8
624,0.4
625,0.4
626,0.8
627,0.4
628,1
629,1
630,0.6
631,1
632,0.4
633,0.6
634,0.6
635,0.4
636,0.4
637,0.4
638,0.2
639,0.2
640,0.2
641,0.4
642,0
643,0.6
644,0.6
645,0.2
646,0.2
647,0
648,0.6
649,0
650,0.4
651,0.4
652,0.6
653,0.4
654,0.6
655,0.6
656,0.2
657,0.8
658,0.2
659,0.4
660,0.2
661,0.2
662,0.4
663,0.6
664,0.4
665,0.8
666,0.2
667,0.6
668,0.6
669,0.8
670,0.2
671,0.4
672,0.4
673,0.4
674,0.4
675,0.4
676,0.2
677,0.4
678,0.4
679,0.6
680,0.6
681,0.4
682,0.2
683,0.8
684,0.4
685,0.6
686,0.8
687,0.8
688,0.4
689,0
690,0.4
691,0.4
692,0.8
693,0.8
694,0.2
695,0.2
696,0.2
697,0.6
698,0.6
699,0.6
700,0.8
701,0.2
702,0.2
703,0.4
704,0.4
705,0.4
706,0.8
707,0.4
708,0.4
709,0.2
710,0.4
711,0.6
712,0.8
713,0.4
714,0.2
715,0.6
716,0.4
717,0.2
718,0.4
719,0.8
720,0.6
721,0.8
722,0.6
723,0.4
724,0.6
725,0.6
726,1
727,0.2
728,0.2
729,0.2
730,0.4
731,1
732,0.6
733,0.4
734,0.6
735,1
736,0.6
737,0.4
738,0.4
739,0.4
740,0.8
741,0.6
742,0.4
743,0.6
744,0
745,0.8
746,0.6
747,0.4
748,0.4
749,0.6
750,0.4
751,0.8
752,1
753,0.8
754,0.8
755,0.6
756,0.6
757,0.6
758,0.8
759,0.4
760,0.4
761,0.4
762,0.6
763,0.2
764,0.6
765,1
766,0.4
767,0.4
768,0.2
769,0.6
770,0.8
771,1
772,0.6
773,0.6
774,0.6
775,0.4
776,0.2
777,0.6
778,0.2
779,0.6
780,0.4
781,0
782,0.6
783,0.6
784,0.6
785,0.4
786,0.8
787,0.6
788,0.8
789,0.2
790,1
791,0
792,0.6
793,0.8
794,0.4
795,0.6
796,0.6
797,0.6
798,0.6
799,0.2
800,0.4
801,0.2
802,0.6
803,0
804,0.8
805,0.6
806,1
807,0.2
808,0.6
809,0.8
810,1
811,0.4
812,0.2
813,0.4
814,0.8
815,0.8
816,0.8
817,0.6
818,0.4
819,0.8
820,1
821,0.4
822,0.2
823,0.6
824,1
825,1
826,0
827,0.8
828,0.8
829,0.4
830,0.8
831,0.6
832,0.4
833,0.4
834,0.4
835,1
836,0.4
837,0.6
838,0.6
839,0.6
840,0.6
841,0.4
842,0.4
843,0.8
844,0.6
845,0.4
846,0.2
847,0.2
848,0.4
849,0.4
850,0.2
851,0.4
852,0.6
853,0.4
854,0.4
855,0.8
856,1
857,0.8
858,0.8
859,0.4
860,0.2
861,0.2
862,0.4
863,0.6
864,0.8
865,0.8
866,0.8
867,0.4
868,0.6
869,0.6
870,0.6
871,0.4
872,0.8
873,0.8
874,0.4
875,0.6
876,0.8
877,0.6
878,0.8
879,0.8
880,0.4
881,0.8
882,0.6
883,0.4
884,0.8
885,0.4
886,0.8
887,1
888,0.6
889,0.8
890,0.4
891,0.6
892,0.4
893,0.2
894,0.6
895,0.6
896,0.6
897,0.4
898,0.6
899,0.8
900,0.6
901,0.6
902,0.4
903,0.6
904,1
905,0.2
906,0.6
907,0
908,0.8
909,0.2
910,0.6
911,0.8
912,0.6
913,0.6
914,0.6
915,1
916,0.2
917,0
918,0.4
919,0.8
920,0.6
921,0.4
922,0.4
923,0.2
924,0.8
925,0.2
926,0.6
927,0.6
928,0.8
929,0.6
930,0.6
931,0.6
932,0.8
933,0.4
934,0.8
935,0.8
936,1
937,0.4
938,0.4
939,0.4
940,0.4
941,0.6
942,0.8
943,0.4
944,0.4
945,0.4
946,0.4
947,0.2
948,0.8
949,0.4
950,0.2
951,0.6
952,0.8
953,0.6
954,0.4
955,0.2
956,0.6
957,0.6
958,0.8
959,0.2
960,0.6
961,0.6
962,0.4
963,0.6
964,0.2
965,0.8
966,0.8
967,0.4
968,0.6
969,0.6
970,0.2
971,0.4
972,0.8
973,0.6
974,0.6
975,0.2
976,0.6
977,0.6
978,0.6
979,0.2
980,0.4
981,0.2
982,0.4
983,0.6
984,0.2
985,0.4
986,0.2
987,0.2
988,0.8
989,0.8
990,0.2
991,0.8
992,0.4
993,0.4
994,1
995,0.6
996,0.2
997,0.2
998,0.4
999,0.2
1000,0.6
1001,0.6
1002,0.4
1003,0.2
1004,1
1005,0.8
1006,0.6
1007,0.4
1008,0.2
1009,0.8
1010,0.2
1011,0
1012,0.8
1013,0.8
1014,0.8
1015,0.6
1016,0.4
1017,1
1018,0.4
1019,0.6
1020,0.2
1021,0.6
1022,0.2
1023,0.6
1024,0.8
1025,0.6
1026,0.2
1027,0.4
1028,0.4
1029,0.4
1030,0.6
1031,0.8
1032,0.6
1033,0.6
1034,0.8
1035,0
1036,0.4
1037,0.4
1038,0.6
1039,0.4
1040,0.2
1041,0.8
1042,0.8
1043,0.6
1044,0.2
1045,0.2
1046,0.2
1047,1
1048,0.4
1049,0.4
1050,0.2
1051,0.4
1052,0.6
1053,1
1054,0.2
1055,0.6
1056,0.4
1057,0.8
1058,1
1059,0.4
1060,0.8
1061,0.6
1062,0.8
1063,0.4
1064,0.4
1065,0.4
1066,1
1067,0.4
1068,0.8
1069,0.8
1070,1
1071,0.6
1072,0.8
1073,1
1074,0.6
1075,0.6
1076,0.6
1077,0.2
1078,0.2
1079,0.6
1080,0.6
1081,0.2
1082,0.2
1083,0.6
1084,0.4
1085,1
1086,0.4
1087,0.6
1088,0.8
1089,1
1090,0.2
1091,0.4
1092,1
1093,0.8
1094,0.6
1095,0.6
1096,1
1097,0.4
1098,0.8
1099,0.6
1100,0.2
1101,0.6
1102,0.8
1103,0.2
1104,0.6
1105,1
1106,1
1107,0.2
1108,0.2
1109,0.8
1110,0.4
1111,1
1112,0.6
1113,0
1114,0.2
1115,0.2
1116,1
1117,0.4
1118,0.4
1119,1
1120,0.2
1121,0.4
1122,0.6
1123,0.6
1124,1
1125,0.8
1126,0.8
1127,1
1128,0.4
1129,1
1130,0.6
1131,0.4
1132,0.6
1133,0.8
1134,0.8
1135,0.6
1136,0.6
1137,0.2
1138,0.2
1139,0.2
1140,0.2
1141,0.8
1142,1
1143,0.8
1144,0.2
1145,1
1146,0.2
1147,0.2
1148,0.4
1149,0.2
1150,0.4
1151,0.6
1152,0.6
1153,0.8
1154,0.6
1155,0.8
1156,0.8
1157,0.6
1158,0.2
1159,0.6
1160,1
1161,0.6
1162,0.4
1163,0.6
1164,0.6
1165,0.6
1166,0.8
1167,0.4
1168,0.4
1169,0.2
1170,0.8
1171,0.6
1172,0.6
1173,0.6
1174,0.4
1175,0.8
1176,0.4
1177,0.8
1178,0.6
1179,0.6
1180,0.2
1181,0
1182,0.8
1183,0.2
1184,1
1185,0.6
1186,0.4
1187,0.4
1188,0.4
1189,0.4
1190,0.6
1191,0.4
1192,0.6
1193,0.6
1194,0.6
1195,0.4
1196,0.2
1197,0.2
1198,0.6
1199,0.6
1200,0.6
1201,0.8
1202,0.6
1203,0.4
1204,0.8
1205,0.4
1206,0.2
1207,0.2
1208,0.4
1209,0.4
1210,0.8
1211,1
1212,0.6
1213,0.4
1214,0.2
1215,0.6
1216,0.4
1217,0.4
1218,1
1219,0.4
1220,0.2
1221,0.2
1222,0.4
1223,0.2
1224,0.4
1225,0.4
1226,0.6
1227,1
1228,0.6
1229,1
1230,0.6
1231,0
1232,0.2
1233,0.2
1234,0.6
1235,0.8
1236,0.6
1237,0.6
1238,1
1239,0.6
1240,0.6
1241,0.6
1242,0.8
1243,0.8
1244,1
1245,0.6
1246,0.2
1247,0.6
1248,0.4
1249,0.6
1250,0.2
1251,0.8
1252,0.8
1253,0.8
1254,0.2
1255,0.6
1256,0.2
1257,0.6
1258,0.8
1259,1
1260,0.4
1261,0.4
1262,0.4
1263,0.8
1264,0.2
1265,0.6
1266,0.2
1267,0.8
1268,0.4
1269,0.8
1270,1
1271,1
1272,0.4
1273,0.2
1274,0.2
1275,0.6
1276,0.2
1277,0.4
1278,0.8
1279,0.6
1280,0.6
1281,0.4
1282,0.6
1283,0.8
1284,1
1285,1
1286,0.2
1287,0.2
1288,0.4
1289,0.6
1290,0.2
1291,0.6
1292,0.6
1293,0.8
1294,0.8
1295,0.6
1296,0.6
1297,0.6
1298,0.4
1299,0.4
1300,0.8
1301,0.8
1302,0.4
1303,0.6
1304,0.4
1305,0.4
1306,0.6
1307,0.8
1308,0.4
1309,0.4
1310,0.8
1311,1
1312,0.8
1313,0.6
1314,1
1315,0.6
1316,0.4
1317,0.6
1318,0.4
1319,0.4
1320,0.2
1321,0.8
1322,0.4
1323,0.8
1324,0.4
1325,0.6
1326,0.6
1327,0.4
1328,0.8
1329,0.4
1330,0.6
1331,0.4
1332,0.6
1333,0.6
1334,1
1335,0.6
1336,1
1337,0.4
1338,0.6
1339,0.8
1340,0.8
1341,0.6
1342,0.4
1343,0.6
1344,1
1345,1
1346,0.6
1347,1
1348,0.6
1349,0
1350,0.8
1351,0.6
1352,0.4
1353,0.6
1354,0.6
1355,1
1356,0.2
1357,1
1358,0.8
1359,1
1360,0
1361,0.6
1362,0.4
1363,1
1364,0.4
1365,0.8
1366,0.8
1367,1
1368,0.2
1369,0.4
1370,0.2
1371,0
1372,0.4
1373,1
1374,0.8
1375,0.8
1376,0.8
1377,0
1378,1
1379,1
1380,0.8
1381,0.4
1382,0.8
1383,1
1384,0.4
1385,0.6
1386,0.4
1387,0.8
1388,1
1389,0.6
1390,0.4
1391,0.6
1392,0.2
1393,1
1394,0.4
1395,0.4
1396,1
1397,0.8
1398,1
1399,0.2
1400,0.2
1401,0.4
1402,0.2
1403,0.8
1404,0.2
1405,0.6
1406,0.8
1407,0.4
1408,0.8
1409,0.6
1410,1
1411,1
1412,1
1413,0.2
1414,0.8
1415,0.8
1416,1
1417,0.8
1418,0.2
1419,0.6
1420,0.4
1421,0.2
1422,0.8
1423,0.4
1424,0.6
1425,1
1426,1
1427,0.2
1428,0.8
1429,0.8
1430,1
1431,0.2
1432,0.6
1433,0.6
1434,1
1435,0.6
1436,0.8
1437,0.6
1438,1
1439,1
1440,1
1441,0.6
1442,1
1443,0.6
1444,0.2
1445,0.4
1446,0.8
1447,0.6
1448,0.6
1449,1
1450,0.6
1451,0.4
1452,0.6
1453,0.6
1454,0.6
1455,0.2
1456,0.6
1457,0.8
1458,0.4
1459,0.2
1460,0.4
1461,0.4
1462,0.4
1463,0.4
1464,0.8
1465,0.4
1466,0.6
1467,1
1468,0.6
1469,0.6
1470,0.8
1471,0.8
1472,0.6
1473,1
1474,1
1475,0.4
1476,1
1477,0.6
1478,0.6
1479,0.4
1480,0.4
1481,0.2
1482,0.4
1483,0.8
1484,0.6
1485,0.6
1486,1
1487,1
1488,0.8
1489,0.4
1490,0.6
1491,0.4
1492,0.4
1493,0.8
1494,0.6
1495,0
1496,0.2
1497,0.4
1498,0.6
1499,0.4
1500,0.6
1501,0.8
1502,0.6
1503,0.6
1504,0
1505,0.8
1506,0.2
1507,0.8
1508,0.6
1509,0.6
1510,0.2
1511,0.6
1512,0.4
1513,0.8
1514,0.8
1515,1
1516,0.4
1517,0.8
1518,0.4
1519,0.6
1520,0.4
1521,0.4
1522,0.6
1523,0.6
1524,0.8
1525,1
1526,0.8
1527,0.4
1528,0.6
1529,0.8
1530,0.4
1531,0.8
1532,0.2
1533,1
1534,0.2
1535,0.8
1536,0.6
1537,0.2
1538,0.6
1539,0.6
1540,0.6
1541,0.6
1542,0.4
1543,0.8
1544,0.8
1545,0.6
1546,0.4
1547,0.6
1548,0.4
1549,0.8
1550,0.2
1551,0.6
1552,0.2
1553,0.6
1554,1
1555,0.6
1556,0.2
1557,1
1558,1
1559,0.2
1560,0.6
1561,0.8
1562,0.6
1563,0.4
1564,0.8
1565,0.6
1566,0.6
1567,0.8
1568,0.2
1569,0.8
1570,0.6
1571,0.4
1572,0.4
1573,0.6
1574,0.4
1575,0.4
1576,0.6
1577,0.8
1578,0.2
1579,0.6
1580,0.8
1581,0.4
1582,1
1583,0.6
1584,0.8
1585,0.6
1586,0.6
1587,0.4
1588,0.4
1589,0.8
1590,1
1591,0.8
1592,1
1593,0.6
1594,0.4
1595,0.8
1596,0.4
1597,0.8
1598,0.4
1599,0.4
1600,0.8
1601,0.6
1602,0.8
1603,0.6
1604,0.2
1605,0.4
1606,0.6
1607,0.4
1608,0.2
1609,0.4
1610,0.6
1611,0.6
1612,0.4
1613,0.8
1614,0.8
1615,0.6
1616,0.8
1617,0.6
1618,1
1619,1
1620,1
1621,0.4
1622,0.2
1623,0.6
1624,0.8
1625,0.4
1626,0.6
1627,0.8
1628,0.8
1629,0.2
1630,0.4
1631,0.4
1632,0.4
1633,0.8
1634,1
1635,1
1636,0.4
1637,0.6
1638,0.2
1639,0.6
1640,0.2
1641,0.8
1642,0.6
1643,0.6
1644,0.6
1645,0.2
1646,0.8
1647,0.6
1648,0.6
1649,0.4
1650,0.8
1651,0.6
1652,0.6
1653,1
1654,1
1655,0.2
1656,0
1657,1
1658,0
1659,0.6
1660,0.2
1661,0.2
1662,0.8
1663,0.6
1664,0.4
1665,0.4
1666,0.8
1667,0.4
1668,0.4
1669,0.8
1670,0
1671,0.4
1672,0.6
1673,0.8
1674,1
1675,0.8
1676,0.6
1677,0.8
1678,1
1679,0.4
1680,0.4
1681,0.4
1682,0.8
1683,0.8
1684,0.8
1685,0.6
1686,0.6
1687,0.8
1688,0.2
1689,1
1690,0.8
1691,1
1692,0.6
1693,0.6
1694,0.2
1695,0.2
1696,0.4
1697,0.4
1698,0.6
1699,1
1700,0.6
1701,0.6
1702,0.2
1703,0.6
1704,0.4
1705,0.6
1706,0.8
1707,0.8
1708,1
1709,0.4
1710,0.6
1711,0.8
1712,0.8
1713,1
1714,0.6
1715,0.6
1716,1
1717,0.4
1718,1
1719,0.6
1720,0.8
1721,0.8
1722,0.6
1723,0.4
1724,0.6
1725,0.4
1726,0.6
1727,1
1728,0.6
1729,1
1730,0.4
1731,0.6
1732,0.8
1733,0.8
1734,0.2
1735,1
1736,0.8
1737,0.2
1738,0.4
1739,1
1740,0.4
1741,0.4
1742,0.4
1743,0.8
1744,0.4
1745,0.6
1746,0.2
1747,0.4
1748,0.6
1749,0.2
1750,0.8
1751,0.4
1752,1
1753,0.8
1754,0.8
1755,0.8
1756,0.2
1757,0.8
1758,0.8
1759,0.6
1760,0.2
1761,0.8
1762,0.4
1763,1
1764,1
1765,0.6
1766,0.6
1767,0.4
1768,1
1769,0.4
1770,0.4
1771,0.2
1772,0.4
1773,0.4
1774,0.4
1775,0.4
1776,0.4
1777,0.6
1778,0.4
1779,0.2
1780,0.6
1781,0.4
1782,0.8
1783,0.4
1784,0.4
1785,0.6
1786,0.6
1787,0.8
1788,0.2
1789,0.4
1790,0.4
1791,1
1792,1
1793,0.2
1794,1
1795,0.2
1796,0.4
1797,0.6
1798,0.8
1799,0.8
1800,0.6
1801,0.4
1802,0.4
1803,0.4
1804,0.4
1805,0.8
1806,0.6
1807,0.6
1808,0.8
1809,0.6
1810,0.4
1811,0.6
1812,0.2
1813,0.8
1814,1
1815,0.6
1816,0.8
1817,0.8
1818,0.4
1819,0.4
1820,0.8
1821,0.8
1822,0.4
1823,0.6
1824,0.6
1825,0.6
1826,0.4
1827,0.8
1828,0.8
1829,0.4
1830,0.6
1831,1
1832,0.6
1833,0.2
1834,0.6
1835,1
1836,0.6
1837,1
1838,0.2
1839,0.4
1840,1
1841,0.4
1842,0.6
1843,0.6
1844,0.6
1845,0.6
1846,1
1847,1
1848,0.8
1849,0.2
1850,0.4
1851,1
1852,0.4
1853,0.2
1854,0.8
1855,0.4
1856,0.4
1857,0.4
1858,1
1859,0.8
1860,0.2
1861,1
1862,0.8
1863,0.2
1864,0.6
1865,0.8
1866,0.8
1867,0.2
1868,1
1869,0.8
1870,0.6
1871,0.8
1872,0.8
1873,1
1874,0.2
1875,0.8
1876,0.4
1877,0.6
1878,0.6
1879,1
1880,0.4
1881,0.6
1882,0.4
1883,0.6
1884,0.4
1885,0.8
1886,0.6
1887,0
1888,0.6
1889,1
1890,0.4
1891,0.6
1892,0.6
1893,1
1894,0.8
1895,0.4
1896,0.6
1897,0.2
1898,0.4
1899,0.8
1900,0.4
1901,0.4
1902,0.6
1903,0.8
1904,1
1905,0.4
1906,0.2
1907,0.6
1908,0
1909,0.6
1910,0.6
1911,1
1912,0.4
1913,0.6
1914,0
1915,0.4
1916,0.8
1917,0.4
1918,0.4
1919,0.8
1920,0.6
1921,0.8
1922,0.2
1923,1
1924,0.8
1925,0.4
1926,0.4
1927,0.6
1928,0.6
1929,0.8
1930,0.8
1931,0.8
1932,0.4
1933,0.8
1934,1
1935,0.8
1936,0
1937,0.4
1938,0.8
1939,0
1940,0.2
1941,0.2
1942,0.4
1943,0.4
1944,1
1945,0.2
1946,0.4
1947,0.8
1948,0.8
1949,0.4
1950,0.4
1951,0.8
1952,1
1953,0.4
1954,0.6
1955,0.4
1956,0.6
1957,0.8
1958,0.8
1959,1
1960,0.6
1961,0.6
1962,1
1963,0.2
1964,0.6
1965,0.6
1966,0.6
1967,0.8
1968,0.2
1969,0.2
1970,0.6
1971,0.4
1972,0.6
1973,0.6
1974,0.8
1975,0.4
1976,0.6
1977,0.8
1978,1
1979,0.4
1980,1
1981,0.4
1982,0.2
1983,0.4
1984,0.4
1985,0.6
1986,0.6
1987,0.8
1988,0.6
1989,0.8
1990,0.2
1991,0.6
1992,0.6
1993,0.2
1994,0.6
1995,0.6
1996,0.8
1997,0.2
1998,0.6
1999,0.6
2000,0.8
2001,0.6
2002,0.4
2003,0.4
2004,1
2005,0.8
2006,0.8
2007,0.6
2008,0.6
2009,0.2
2010,1
2011,0.6
2012,0.6
2013,0.4
2014,0.2
2015,0.4
2016,1
2017,0.4
2018,0.8
2019,0.4
2020,0.4
2021,0.2
2022,0.6
2023,0.6
2024,0.6
2025,0.6
2026,0.6
2027,1
2028,0.6
2029,0.6
2030,0.4
2031,0.2
2032,0.8
2033,0.8
2034,0.6
2035,0.2
2036,0.6
2037,0.6
2038,0.4
2039,0.6
2040,0.6
2041,1
2042,0.6
2043,0.8
2044,0.4
2045,1
2046,0.8
2047,0.6
2048,0.8
2049,0.8
2050,0.6
2051,0.8
2052,1
2053,0.4
2054,0.8
2055,0.6
2056,1
2057,0.6
2058,0.6
2059,0.4
2060,0.6
2061,0.6
2062,0.2
2063,0.6
2064,0.8
2065,0.8
2066,0.2
2067,0.4
2068,0.6
2069,0.6
2070,1
2071,0.6
2072,0.6
2073,0.6
2074,0.6
2075,0.6
2076,0.2
2077,0.4
2078,0.4
2079,0.8
2080,0.4
2081,1
2082,0.4
2083,0.2
2084,0.4
2085,0.6
2086,0.6
2087,1
2088,0.2
2089,0.6
2090,0.6
2091,0.8
2092,0.8
2093,1
2094,0.4
2095,0.4
2096,0.6
2097,0.8
